crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-03T00:00:00.000,8:00,MANHATTAN,10029.0,40.792606,-73.941536,"
,  
(40.792606, -73.941536)",,,240       E 109 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882728,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 08:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,19:00,QUEENS,11378.0,40.728596,-73.890854,"
,  
(40.728596, -73.890854)",GRAND AVE,72 PL,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4882794,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 19:00:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,13:28,BROOKLYN,11233.0,40.67909,-73.90828,"
,  
(40.67909, -73.90828)",MOTHER GASTON BLVD,SOMERS ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4882701,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 13:28:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,19:35,UNKNOWN,,40.678726,-73.88196,"
,  
(40.678726, -73.88196)",ATLANTIC AVE,SHEPHERD AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4882899,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,2026-03-03 19:35:00,False,False,0,NONE
2026-03-03T00:00:00.000,15:24,BROOKLYN,11203.0,40.650517,-73.923584,"
,  
(40.650517, -73.923584)",KINGS HWY,SNYDER AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,,,,4882938,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-03 15:24:00,False,False,0,NONE
2026-03-03T00:00:00.000,9:00,QUEENS,11377.0,40.74573,-73.902115,"
,  
(40.74573, -73.902115)",62 ST,ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883043,Pick-up Truck,,,,,2026-03-03 09:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,22:15,BROOKLYN,11226.0,40.643246,-73.94876,"
,  
(40.643246, -73.94876)",NOSTRAND AVE,CLARENDON RD,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4883160,Sedan,,,,,2026-03-03 22:15:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,14:19,BRONX,10472.0,40.831264,-73.878845,"
,  
(40.831264, -73.878845)",E 172 ST,BOYNTON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882716,Sedan,Sedan,,,,2026-03-03 14:19:00,False,False,0,NONE
2026-03-03T00:00:00.000,18:24,QUEENS,11435.0,40.695457,-73.80535,"
,  
(40.695457, -73.80535)",LIBERTY AVE,WALTHAM ST,,2,0,0,0,0,0,2,0,Brakes Defective,,,,,4882776,Sedan,,,,,2026-03-03 18:24:00,True,False,2,MODERATE
2026-03-03T00:00:00.000,16:10,UNKNOWN,,,,,WHITESTONE EXPRESSWAY SERVICE RO,29 ROAD,,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4882862,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-03 16:10:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,22:30,MANHATTAN,10001.0,40.74598,-73.990074,"
,  
(40.74598, -73.990074)",,,55        W 28 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4883027,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 22:30:00,False,False,0,NONE
2026-03-03T00:00:00.000,14:00,STATEN ISLAND,10305.0,40.61464,-74.07108,"
,  
(40.61464, -74.07108)",,,108       ST MARYS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4883332,Sedan,Box Truck,,,,2026-03-03 14:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,19:46,UNKNOWN,,,,,BLEECKER STREET,BLEECKER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882801,Sedan,Sedan,,,,2026-03-03 19:46:00,False,False,0,NONE
2026-03-03T00:00:00.000,5:11,BROOKLYN,11207.0,40.654488,-73.89521,"
,  
(40.654488, -73.89521)",WILLIAMS AVE,STANLEY AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882830,Sedan,Garbage or Refuse,,,,2026-03-03 05:11:00,False,False,0,NONE
2026-03-03T00:00:00.000,11:46,BROOKLYN,11230.0,40.619396,-73.96957,"
,  
(40.619396, -73.96957)",OCEAN PKWY,AVENUE L,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 11:46:00,False,False,0,NONE
2026-03-03T00:00:00.000,10:50,QUEENS,11434.0,40.692066,-73.765396,"
,  
(40.692066, -73.765396)",LINDEN BLVD,NEWBURG ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4883259,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-03-03 10:50:00,False,False,0,NONE
2026-03-03T00:00:00.000,16:03,QUEENS,11368.0,40.7377,-73.8599,"
,  
(40.7377, -73.8599)",,,57-16     99 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4883100,Sedan,Sedan,Sedan,,,2026-03-03 16:03:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,20:55,UNKNOWN,,40.729652,-74.002205,"
,  
(40.729652, -74.002205)",AVENUE OF THE AMERICAS,BLEECKER ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4883138,Taxi,E-Bike,,,,2026-03-03 20:55:00,False,False,0,NONE
2026-03-03T00:00:00.000,19:14,BROOKLYN,11230.0,,,,Avenue J,East 17 Street,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4882892,Sedan,,,,,2026-03-03 19:14:00,False,False,0,NONE
2026-03-03T00:00:00.000,7:13,STATEN ISLAND,10304.0,40.614586,-74.07973,"
,  
(40.614586, -74.07973)",,,59        STAGE LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882930,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 07:13:00,False,False,0,NONE
2026-03-03T00:00:00.000,14:00,UNKNOWN,,40.665955,-73.75796,"
,  
(40.665955, -73.75796)",BELT PKWY,SPRINGFIELD BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4882839,Motorcycle,Sedan,,,,2026-03-03 14:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,6:00,UNKNOWN,,40.837513,-73.84581,"
,  
(40.837513, -73.84581)",HERSCHELL ST,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4883019,Van,Sedan,,,,2026-03-03 06:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,15:30,BROOKLYN,11221.0,40.692444,-73.911804,"
,  
(40.692444, -73.911804)",,,1292      JEFFERSON AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4882805,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 15:30:00,False,False,0,NONE
2026-03-03T00:00:00.000,15:40,QUEENS,11412.0,40.70455,-73.763824,"
,  
(40.70455, -73.763824)",109 RD,193 ST,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4882956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 15:40:00,True,False,2,MODERATE
2026-03-03T00:00:00.000,11:25,BROOKLYN,11206.0,40.70283,-73.93623,"
,  
(40.70283, -73.93623)",,,168       COOK ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4882854,Pick-up Truck,Box Truck,,,,2026-03-03 11:25:00,False,False,0,NONE
2026-03-03T00:00:00.000,22:00,STATEN ISLAND,10308.0,40.555218,-74.15207,"
,  
(40.555218, -74.15207)",WOODLAND AVE,GIFFORDS LN,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4882969,Sedan,Sedan,Sedan,,,2026-03-03 22:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,21:55,UNKNOWN,,40.68843,-73.89132,"
,  
(40.68843, -73.89132)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 21:55:00,False,False,0,NONE
2026-03-03T00:00:00.000,1:12,UNKNOWN,,40.730816,-73.89574,"
,  
(40.730816, -73.89574)",53 RD,69 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 01:12:00,False,False,0,NONE
2026-03-03T00:00:00.000,0:00,BROOKLYN,11234.0,40.606277,-73.93091,"
,  
(40.606277, -73.93091)",,,2127      E 33 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4882822,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 00:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,9:34,MANHATTAN,10011.0,40.741642,-73.99744,"
,  
(40.741642, -73.99744)",W 19 ST,7 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4882680,Pick-up Truck,Box Truck,,,,2026-03-03 09:34:00,False,False,0,NONE
2026-03-03T00:00:00.000,15:50,MANHATTAN,10025.0,40.803566,-73.96714,"
,  
(40.803566, -73.96714)",W 109 ST,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882804,Sedan,Sedan,,,,2026-03-03 15:50:00,False,False,0,NONE
2026-03-03T00:00:00.000,21:12,QUEENS,11432.0,40.710014,-73.79473,"
,  
(40.710014, -73.79473)",HILLSIDE AVE,168 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882913,Sedan,Van,,,,2026-03-03 21:12:00,False,False,0,NONE
2026-03-03T00:00:00.000,19:40,QUEENS,11377.0,40.745476,-73.90445,"
,  
(40.745476, -73.90445)",60 ST,ROOSEVELT AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882843,Sedan,Bike,,,,2026-03-03 19:40:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,17:53,MANHATTAN,10039.0,40.822937,-73.94163,"
,  
(40.822937, -73.94163)",,,2730      FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4883268,Sedan,Sedan,,,,2026-03-03 17:53:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,8:55,QUEENS,11101.0,40.75781,-73.94583,"
,  
(40.75781, -73.94583)",VERNON BLVD,40 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4882886,Sedan,,,,,2026-03-03 08:55:00,False,False,0,NONE
2026-03-03T00:00:00.000,16:11,BROOKLYN,11208.0,40.669724,-73.86096,"
,  
(40.669724, -73.86096)",LINDEN BLVD,DREW ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4882735,Station Wagon/Sport Utility Vehicle,Armored Truck,,,,2026-03-03 16:11:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,6:45,BROOKLYN,11233.0,40.670116,-73.92247,"
,  
(40.670116, -73.92247)",ST JOHNS PL,RALPH AVE,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4882761,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 06:45:00,True,False,2,MODERATE
2026-03-03T00:00:00.000,15:27,BROOKLYN,11205.0,40.698116,-73.97753,"
,  
(40.698116, -73.97753)",N ELLIOTT PL,FLUSHING AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4883066,Sedan,Sedan,,,,2026-03-03 15:27:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,18:00,BROOKLYN,11217.0,40.678917,-73.97861,"
,  
(40.678917, -73.97861)",,,119       5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882816,Sedan,,,,,2026-03-03 18:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,11:26,BRONX,10465.0,40.87829,-73.870056,"
,  
(40.87829, -73.870056)",E GUN HILL RD,BRONX RIVER PKWY,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4883166,Sedan,Sedan,,,,2026-03-03 11:26:00,False,False,0,NONE
2026-03-03T00:00:00.000,12:00,MANHATTAN,10019.0,40.76359,-73.98144,"
,  
(40.76359, -73.98144)",7 AVE,W 54 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4882723,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-03 12:00:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,23:00,BRONX,10462.0,40.845417,-73.8652,"
,  
(40.845417, -73.8652)",HUNT AVE,MORRIS PARK AVE,,2,0,2,0,0,0,0,0,,,,,,4882981,,,,,,2026-03-03 23:00:00,True,False,2,MODERATE
2026-03-03T00:00:00.000,16:50,QUEENS,11354.0,40.75616,-73.836525,"
,  
(40.75616, -73.836525)",,,131-07    40 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883107,Pick-up Truck,,,,,2026-03-03 16:50:00,False,False,0,NONE
2026-03-03T00:00:00.000,10:01,UNKNOWN,,40.66393,-73.822945,"
,  
(40.66393, -73.822945)",NASSAU EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4882742,Sedan,PK,,,,2026-03-03 10:01:00,False,False,0,NONE
2026-03-03T00:00:00.000,21:25,BROOKLYN,11228.0,40.621033,-74.01026,"
,  
(40.621033, -74.01026)",76 ST,12 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4882861,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-03 21:25:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,16:29,QUEENS,11373.0,40.745235,-73.880745,"
,  
(40.745235, -73.880745)",ITHACA ST,BRITTON AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4883336,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 16:29:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,16:12,UNKNOWN,,40.680153,-73.99216,"
,  
(40.680153, -73.99216)",HOYT ST,PRESIDENT ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4882811,Sedan,,,,,2026-03-03 16:12:00,False,False,0,NONE
2026-03-03T00:00:00.000,20:50,BROOKLYN,11223.0,40.600243,-73.96453,"
,  
(40.600243, -73.96453)",AVENUE T,E 7 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4882870,Sedan,,,,,2026-03-03 20:50:00,False,False,0,NONE
2026-03-03T00:00:00.000,20:16,MANHATTAN,10022.0,40.758537,-73.9772,"
,  
(40.758537, -73.9772)",W 50 ST,5 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4882825,Taxi,Bike,,,,2026-03-03 20:16:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,17:45,BROOKLYN,11232.0,40.654953,-74.00702,"
,  
(40.654953, -74.00702)",37 ST,3 AVE,,2,0,1,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4883314,Sedan,,,,,2026-03-03 17:45:00,True,False,2,MODERATE
2026-03-03T00:00:00.000,22:09,BROOKLYN,11233.0,40.67811,-73.929985,"
,  
(40.67811, -73.929985)",,,45        UTICA AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4883041,Sedan,Sedan,,,,2026-03-03 22:09:00,False,False,0,NONE
2026-03-03T00:00:00.000,8:44,QUEENS,11367.0,40.730637,-73.82204,"
,  
(40.730637, -73.82204)",,,144-43    JEWEL AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4882686,Sedan,Sedan,,,,2026-03-03 08:44:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,10:46,QUEENS,11435.0,40.714935,-73.81635,"
,  
(40.714935, -73.81635)",MAIN ST,COOLIDGE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4882796,Sedan,Sedan,,,,2026-03-03 10:46:00,False,False,0,NONE
2026-03-03T00:00:00.000,18:20,MANHATTAN,10036.0,40.76161,-73.99032,"
,  
(40.76161, -73.99032)",W 47 ST,9 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4882995,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 18:20:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,19:27,BROOKLYN,11206.0,40.696987,-73.93523,"
,  
(40.696987, -73.93523)",MYRTLE AVE,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882896,Standing S,Moped,,,,2026-03-03 19:27:00,False,False,0,NONE
2026-03-03T00:00:00.000,13:10,UNKNOWN,,40.71197,-73.81792,"
,  
(40.71197, -73.81792)",MAIN ST,141 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4882934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 13:10:00,False,False,0,NONE
2026-03-03T00:00:00.000,17:35,UNKNOWN,,40.826534,-73.831696,"
,  
(40.826534, -73.831696)",CROSS BRONX EXPRESSWAY,LAFAYETTE AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882827,Standing S,,,,,2026-03-03 17:35:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,13:30,BRONX,10451.0,40.824455,-73.91554,"
,  
(40.824455, -73.91554)",,,870       COURTLANDT AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4883249,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-03 13:30:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,23:40,MANHATTAN,10009.0,,,,AVENUE A,EAST 6 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4882866,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 23:40:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,10:30,MANHATTAN,10065.0,40.762417,-73.956985,"
,  
(40.762417, -73.956985)",E 65 ST,YORK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882700,Sedan,Sedan,,,,2026-03-03 10:30:00,False,False,0,NONE
2026-03-03T00:00:00.000,21:26,MANHATTAN,10004.0,40.701782,-74.01117,"
,  
(40.701782, -74.01117)",SOUTH ST,BROAD ST,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,,,4882946,Sedan,Sedan,Sedan,,,2026-03-03 21:26:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,9:35,UNKNOWN,,40.6517,-73.97698,"
,  
(40.6517, -73.97698)",PROSPECT EXPRESSWAY EAST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882767,Chassis Cab,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 09:35:00,False,False,0,NONE
2026-03-03T00:00:00.000,0:00,BRONX,10462.0,40.85638,-73.86932,"
,  
(40.85638, -73.86932)",,,2190      BOSTON RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4882976,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 00:00:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,21:01,BROOKLYN,11220.0,40.637215,-74.0222,"
,  
(40.637215, -74.0222)",SHORE ROAD DR,4 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4882821,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-03 21:01:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,15:10,QUEENS,11354.0,40.761044,-73.83221,"
,  
(40.761044, -73.83221)",,,135-22    37 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4882945,Sedan,,,,,2026-03-03 15:10:00,False,False,0,NONE
2026-03-03T00:00:00.000,8:11,BRONX,10458.0,40.87241,-73.88365,"
,  
(40.87241, -73.88365)",,,3010      BRIGGS AVE,2,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passenger Distraction,,,,4882889,Standing S,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 08:11:00,True,False,2,MODERATE
2026-03-03T00:00:00.000,1:10,QUEENS,11377.0,40.73844,-73.89987,"
,  
(40.73844, -73.89987)",65 PL,48 AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4882634,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-03 01:10:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,21:55,BROOKLYN,11203.0,40.65148,-73.93056,"
,  
(40.65148, -73.93056)",,,882       UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883227,Sedan,,,,,2026-03-03 21:55:00,False,False,0,NONE
2026-03-03T00:00:00.000,3:40,QUEENS,11420.0,40.679043,-73.80543,"
,  
(40.679043, -73.80543)",116 AVE,135 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4882741,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 03:40:00,False,False,0,NONE
2026-03-03T00:00:00.000,12:20,QUEENS,11361.0,40.761993,-73.758484,"
,  
(40.761993, -73.758484)",NORTHERN BLVD,223 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882747,Ambulance,Sedan,,,,2026-03-03 12:20:00,False,False,0,NONE
2026-03-03T00:00:00.000,19:00,BRONX,10453.0,40.857697,-73.90651,"
,  
(40.857697, -73.90651)",W 182 ST,GRAND AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883022,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 19:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,16:25,UNKNOWN,,40.850727,-73.90134,"
,  
(40.850727, -73.90134)",E BURNSIDE AVE,RYER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883069,Sedan,Bus,,,,2026-03-03 16:25:00,False,False,0,NONE
2026-03-03T00:00:00.000,20:05,BROOKLYN,11218.0,40.63844,-73.96579,"
,  
(40.63844, -73.96579)",DORCHESTER RD,ARGYLE RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4882810,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-03 20:05:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,19:35,MANHATTAN,10014.0,40.72986,-74.00395,"
,  
(40.72986, -74.00395)",BEDFORD ST,CARMINE ST,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4883139,Sedan,Sedan,,,,2026-03-03 19:35:00,False,False,0,NONE
2026-03-03T00:00:00.000,14:20,BRONX,10466.0,40.89166,-73.85952,"
,  
(40.89166, -73.85952)",E 230 ST,LOWERRE PL,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4882712,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 14:20:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,13:00,UNKNOWN,,40.855385,-73.9181,"
,  
(40.855385, -73.9181)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883023,Sedan,Sedan,,,,2026-03-03 13:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,9:25,MANHATTAN,10022.0,40.75718,-73.97398,"
,  
(40.75718, -73.97398)",PARK AVE,E 50 ST,,1,0,1,0,0,0,0,0,,,,,,4882724,,,,,,2026-03-03 09:25:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,17:18,MANHATTAN,10028.0,0.0,0.0,"
,  
(0.0, 0.0)",,,326       E 86 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882773,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-03 17:18:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,20:02,MANHATTAN,10032.0,40.841305,-73.94065,"
,  
(40.841305, -73.94065)",,,622       W 168 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4882803,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,2026-03-03 20:02:00,False,False,0,NONE
2026-03-03T00:00:00.000,22:22,MANHATTAN,10010.0,40.740852,-73.98588,"
,  
(40.740852, -73.98588)",E 24 ST,PARK AVE S,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,,,4882917,Taxi,Taxi,,,,2026-03-03 22:22:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,7:20,MANHATTAN,10029.0,40.788296,-73.94259,"
,  
(40.788296, -73.94259)",,,315       E 103 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882734,Sedan,,,,,2026-03-03 07:20:00,False,False,0,NONE
2026-03-03T00:00:00.000,18:59,BROOKLYN,11218.0,40.638523,-73.97318,"
,  
(40.638523, -73.97318)",CORTELYOU RD,OCEAN PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882818,Sedan,Pick-up Truck,,,,2026-03-03 18:59:00,False,False,0,NONE
2026-03-03T00:00:00.000,9:57,MANHATTAN,10029.0,40.799984,-73.94485,"
,  
(40.799984, -73.94485)",MADISON AVE,E 116 ST,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4882699,Van,Sedan,,,,2026-03-03 09:57:00,False,False,0,NONE
2026-03-03T00:00:00.000,20:14,QUEENS,11370.0,40.75884,-73.88975,"
,  
(40.75884, -73.88975)",31 AVE,78 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4882798,Taxi,,,,,2026-03-03 20:14:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,21:44,UNKNOWN,,40.828293,-73.83972,"
,  
(40.828293, -73.83972)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4883008,Sedan,Tractor Truck Diesel,,,,2026-03-03 21:44:00,True,False,3,SEVERE
2026-03-03T00:00:00.000,17:47,QUEENS,11375.0,40.72412,-73.85561,"
,  
(40.72412, -73.85561)",AUSTIN ST,67 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4882791,Sedan,,,,,2026-03-03 17:47:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,18:50,QUEENS,11104.0,40.74191,-73.92559,"
,  
(40.74191, -73.92559)",47 AVE,39 PL,,0,0,0,0,0,0,0,0,Unspecified,,,,,4882844,Sedan,,,,,2026-03-03 18:50:00,False,False,0,NONE
