crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-05T00:00:00.000,0:00,UNKNOWN,,40.61821,-73.89728,"
,  
(40.61821, -73.89728)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4876565,Sedan,,,,,2026-02-05 00:00:00,False,False,0,NONE
2026-02-05T00:00:00.000,4:24,QUEENS,11433.0,40.70197,-73.801895,"
,  
(40.70197, -73.801895)",ARCHER AVE,153 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4876619,Station Wagon/Sport Utility Vehicle,,,,,2026-02-05 04:24:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,9:48,QUEENS,11694.0,40.586643,-73.8209,"
,  
(40.586643, -73.8209)",BEACH 98 ST,BEACH CHANNEL DR,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4876665,Sedan,Sedan,,,,2026-02-05 09:48:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,16:40,BRONX,10459.0,40.826923,-73.8916,"
,  
(40.826923, -73.8916)",,,961       E 167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-05 16:40:00,False,False,0,NONE
2026-02-05T00:00:00.000,2:58,MANHATTAN,10031.0,40.826427,-73.95045,"
,  
(40.826427, -73.95045)",W 145 ST,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4876572,Taxi,Taxi,,,,2026-02-05 02:58:00,False,False,0,NONE
2026-02-05T00:00:00.000,8:15,UNKNOWN,,40.6666,-73.731766,"
,  
(40.6666, -73.731766)",N CONDUIT AVE,138 AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4876645,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-05 08:15:00,False,False,0,NONE
2026-02-05T00:00:00.000,8:10,QUEENS,11435.0,40.71067,-73.8101,"
,  
(40.71067, -73.8101)",,,85-15     148 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4876745,Bus,Sedan,,,,2026-02-05 08:10:00,False,False,0,NONE
2026-02-05T00:00:00.000,11:26,BRONX,10474.0,40.819126,-73.88578,"
,  
(40.819126, -73.88578)",LONGFELLOW AVE,SENECA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4876720,Tractor Truck Diesel,Sedan,Sedan,,,2026-02-05 11:26:00,False,False,0,NONE
2026-02-05T00:00:00.000,0:50,UNKNOWN,,40.579826,-73.97621,"
,  
(40.579826, -73.97621)",NEPTUNE AVE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4876612,Sedan,Pick-up Truck,,,,2026-02-05 00:50:00,False,False,0,NONE
2026-02-05T00:00:00.000,8:32,BROOKLYN,11236.0,40.647568,-73.89433,"
,  
(40.647568, -73.89433)",,,10504     FLATLANDS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4876652,Sedan,,,,,2026-02-05 08:32:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,8:30,BROOKLYN,11236.0,40.645874,-73.90294,"
,  
(40.645874, -73.90294)",,,1397      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4876676,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-05 08:30:00,False,False,0,NONE
2026-02-05T00:00:00.000,15:30,MANHATTAN,10025.0,40.80428,-73.96629,"
,  
(40.80428, -73.96629)",,,2840      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4876784,Station Wagon/Sport Utility Vehicle,,,,,2026-02-05 15:30:00,False,False,0,NONE
2026-02-05T00:00:00.000,0:00,UNKNOWN,,40.80941,-73.880295,"
,  
(40.80941, -73.880295)",FOOD CENTER DR,HALLECK ST,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,,,4876756,Tanker,Station Wagon/Sport Utility Vehicle,Box Truck,,,2026-02-05 00:00:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,8:00,UNKNOWN,,40.68658,-73.94746,"
,  
(40.68658, -73.94746)",GATES AVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4876769,Sedan,Sedan,,,,2026-02-05 08:00:00,False,False,0,NONE
2026-02-05T00:00:00.000,14:50,QUEENS,11357.0,40.78457,-73.820404,"
,  
(40.78457, -73.820404)",17 AVE,145 PL,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4876896,Bus,Van,,,,2026-02-05 14:50:00,False,False,0,NONE
2026-02-05T00:00:00.000,15:05,BROOKLYN,11214.0,40.597095,-73.995224,"
,  
(40.597095, -73.995224)",23 AVE,BATH AVE,,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,,,,4876845,Bus,,,,,2026-02-05 15:05:00,False,True,1,FATAL
2026-02-05T00:00:00.000,12:45,BROOKLYN,11206.0,40.697247,-73.93284,"
,  
(40.697247, -73.93284)",DITMARS ST,MYRTLE AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4876790,Sedan,,,,,2026-02-05 12:45:00,False,False,0,NONE
2026-02-05T00:00:00.000,16:09,BROOKLYN,11215.0,40.666138,-73.99223,"
,  
(40.666138, -73.99223)",16 ST,4 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876839,Sedan,,,,,2026-02-05 16:09:00,False,False,0,NONE
2026-02-05T00:00:00.000,7:01,BROOKLYN,11233.0,0.0,0.0,"
,  
(0.0, 0.0)",,,17        UTICA AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4876655,Sedan,,,,,2026-02-05 07:01:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,18:30,QUEENS,11367.0,40.72132,-73.82041,"
,  
(40.72132, -73.82041)",,,141-26    77 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4876823,Sedan,,,,,2026-02-05 18:30:00,False,False,0,NONE
2026-02-05T00:00:00.000,12:55,BROOKLYN,11223.0,40.59758,-73.96777,"
,  
(40.59758, -73.96777)",E 4 ST,AVENUE U,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4876878,Sedan,Sedan,Sedan,,,2026-02-05 12:55:00,False,False,0,NONE
2026-02-05T00:00:00.000,7:50,BRONX,10467.0,40.877632,-73.86738,"
,  
(40.877632, -73.86738)",E GUN HILL RD,WHITE PLAINS RD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4876624,Sedan,Sedan,,,,2026-02-05 07:50:00,True,False,2,MODERATE
2026-02-05T00:00:00.000,8:36,BROOKLYN,11208.0,40.661156,-73.871,"
,  
(40.661156, -73.871)",COZINE AVE,MONTAUK AVE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4876734,Sedan,,,,,2026-02-05 08:36:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,14:30,MANHATTAN,10026.0,40.79991,-73.95288,"
,  
(40.79991, -73.95288)",,,118       W 112 ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4876886,Station Wagon/Sport Utility Vehicle,,,,,2026-02-05 14:30:00,False,False,0,NONE
2026-02-05T00:00:00.000,11:52,QUEENS,11358.0,40.761368,-73.80305,"
,  
(40.761368, -73.80305)",,,162-20    NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876698,Station Wagon/Sport Utility Vehicle,EMS,,,,2026-02-05 11:52:00,False,False,0,NONE
2026-02-05T00:00:00.000,11:00,BROOKLYN,11209.0,40.61722,-74.0304,"
,  
(40.61722, -74.0304)",,,9243      4 AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4876685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-05 11:00:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,8:42,BROOKLYN,11201.0,40.68969,-73.99236,"
,  
(40.68969, -73.99236)",COURT ST,ATLANTIC AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4876662,Sedan,,,,,2026-02-05 08:42:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,9:13,BROOKLYN,11207.0,40.67677,-73.88948,"
,  
(40.67677, -73.88948)",ATLANTIC AVE,SCHENCK AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876832,Sedan,Sedan,,,,2026-02-05 09:13:00,False,False,0,NONE
2026-02-05T00:00:00.000,11:50,BROOKLYN,11221.0,40.687794,-73.93807,"
,  
(40.687794, -73.93807)",,,715       GATES AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4876949,Ambulance,Sedan,,,,2026-02-05 11:50:00,False,False,0,NONE
2026-02-05T00:00:00.000,18:02,UNKNOWN,,40.68576,-73.915504,"
,  
(40.68576, -73.915504)",HALSEY ST,BROADWAY,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4876934,Sedan,,,,,2026-02-05 18:02:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,12:15,BRONX,10469.0,40.867607,-73.85188,"
,  
(40.867607, -73.85188)",ARNOW AVE,PEARSALL AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4876820,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-02-05 12:15:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,8:23,QUEENS,11412.0,40.710102,-73.75336,"
,  
(40.710102, -73.75336)",205 PL,104 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4876738,Sedan,Sedan,,,,2026-02-05 08:23:00,False,False,0,NONE
2026-02-05T00:00:00.000,16:40,QUEENS,11101.0,40.741543,-73.93692,"
,  
(40.741543, -73.93692)",,,47-07     30 PL,2,0,2,0,0,0,0,0,,,,,,4876914,Sedan,,,,,2026-02-05 16:40:00,True,False,2,MODERATE
2026-02-05T00:00:00.000,13:30,MANHATTAN,10002.0,40.716972,-73.98995,"
,  
(40.716972, -73.98995)",LUDLOW ST,GRAND ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876716,Sedan,,,,,2026-02-05 13:30:00,False,False,0,NONE
2026-02-05T00:00:00.000,9:34,QUEENS,11366.0,40.73197,-73.7865,"
,  
(40.73197, -73.7865)",184 ST,73 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876744,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-05 09:34:00,False,False,0,NONE
2026-02-05T00:00:00.000,15:41,UNKNOWN,,40.70215,-73.82032,"
,  
(40.70215, -73.82032)",JAMAICA AVE,132 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4876833,Pick-up Truck,,,,,2026-02-05 15:41:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,21:52,UNKNOWN,,40.88736,-73.89426,"
,  
(40.88736, -73.89426)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4876887,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-05 21:52:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,8:00,UNKNOWN,,40.67957,-73.79009,"
,  
(40.67957, -73.79009)",152 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876954,Sedan,Sedan,,,,2026-02-05 08:00:00,False,False,0,NONE
2026-02-05T00:00:00.000,16:36,BROOKLYN,11210.0,40.61362,-73.95305,"
,  
(40.61362, -73.95305)",AVENUE O,E 21 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4876928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-05 16:36:00,False,False,0,NONE
2026-02-05T00:00:00.000,6:30,UNKNOWN,,40.658936,-73.77201,"
,  
(40.658936, -73.77201)",,,168-35    ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4876781,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-05 06:30:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,0:00,UNKNOWN,,40.691536,-73.99912,"
,  
(40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876566,Tractor Truck Diesel,,,,,2026-02-05 00:00:00,False,False,0,NONE
2026-02-05T00:00:00.000,14:58,BRONX,10460.0,40.853348,-73.88167,"
,  
(40.853348, -73.88167)",SOUTHERN BLVD,E 187 ST,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4876895,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-05 14:58:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,15:03,BRONX,10463.0,40.87727,-73.91258,"
,  
(40.87727, -73.91258)",,,99        TERRACE VIEW AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4876937,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-02-05 15:03:00,False,False,0,NONE
2026-02-05T00:00:00.000,0:51,MANHATTAN,10029.0,40.79157,-73.94468,"
,  
(40.79157, -73.94468)",E 106 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876856,Van,Sedan,,,,2026-02-05 00:51:00,False,False,0,NONE
2026-02-05T00:00:00.000,5:13,BROOKLYN,11230.0,40.619396,-73.96957,"
,  
(40.619396, -73.96957)",AVENUE L,OCEAN PKWY,,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,,,,4876589,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-05 05:13:00,True,False,3,SEVERE
2026-02-05T00:00:00.000,7:50,UNKNOWN,,40.673008,-73.788086,"
,  
(40.673008, -73.788086)",ROCKAWAY BLVD,SUTPHIN BLVD,,1,0,1,0,0,0,0,0,Glare,,,,,4876917,Station Wagon/Sport Utility Vehicle,,,,,2026-02-05 07:50:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,9:25,UNKNOWN,,40.747257,-73.97586,"
,  
(40.747257, -73.97586)",EAST 37 STREET,QUEENS MIDTOWN TUNNEL,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876660,Station Wagon/Sport Utility Vehicle,,,,,2026-02-05 09:25:00,False,False,0,NONE
2026-02-05T00:00:00.000,8:35,QUEENS,11368.0,40.741913,-73.85322,"
,  
(40.741913, -73.85322)",,,109-25    CORONA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4876813,Sedan,,,,,2026-02-05 08:35:00,False,False,0,NONE
2026-02-05T00:00:00.000,20:02,BROOKLYN,11226.0,40.651375,-73.94947,"
,  
(40.651375, -73.94947)",,,1429      NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876868,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-05 20:02:00,False,False,0,NONE
2026-02-05T00:00:00.000,9:50,UNKNOWN,,40.73873,-73.81428,"
,  
(40.73873, -73.81428)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4876822,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-05 09:50:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,7:58,UNKNOWN,,40.55464,-74.14607,"
,  
(40.55464, -74.14607)",GREAVES AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-05 07:58:00,False,False,0,NONE
2026-02-05T00:00:00.000,16:00,BROOKLYN,11230.0,40.61406,-73.97266,"
,  
(40.61406, -73.97266)",,,204       AVENUE N,0,0,0,0,0,0,0,0,Unspecified,,,,,4876877,Dump,Pick-up Truck,Bus,,,2026-02-05 16:00:00,False,False,0,NONE
2026-02-05T00:00:00.000,7:54,MANHATTAN,10029.0,40.794464,-73.93963,"
,  
(40.794464, -73.93963)",E 112 ST,2 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4876614,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-05 07:54:00,False,False,0,NONE
2026-02-05T00:00:00.000,15:30,QUEENS,11434.0,40.670853,-73.78425,"
,  
(40.670853, -73.78425)",,,152-72    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,,,,4876919,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,2026-02-05 15:30:00,False,False,0,NONE
2026-02-05T00:00:00.000,10:10,MANHATTAN,10039.0,40.821945,-73.9406,"
,  
(40.821945, -73.9406)",,,232       W 145 ST,1,0,0,0,0,0,1,0,Unspecified,,,,,4876759,Sedan,,,,,2026-02-05 10:10:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,5:31,BROOKLYN,11237.0,40.700123,-73.91631,"
,  
(40.700123, -73.91631)",IRVING AVE,BLEECKER ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inexperience,,,,4876749,Sedan,Sedan,,,,2026-02-05 05:31:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,8:37,BROOKLYN,11230.0,40.61168,-73.96861,"
,  
(40.61168, -73.96861)",,,1510      OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4876648,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-05 08:37:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,6:54,MANHATTAN,10024.0,40.78534,-73.96985,"
,  
(40.78534, -73.96985)",,,2         W 86 ST,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4876828,LIMO,,,,,2026-02-05 06:54:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,10:00,QUEENS,11433.0,40.705395,-73.79468,"
,  
(40.705395, -73.79468)",,,92-01     165 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876733,Sedan,Sedan,,,,2026-02-05 10:00:00,False,False,0,NONE
2026-02-05T00:00:00.000,13:07,UNKNOWN,,40.631954,-74.14666,"
,  
(40.631954, -74.14666)",MORNINGSTAR RD,HOOKER PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876768,Pick-up Truck,,,,,2026-02-05 13:07:00,False,False,0,NONE
2026-02-05T00:00:00.000,10:29,BROOKLYN,11223.0,40.593323,-73.96464,"
,  
(40.593323, -73.96464)",AVENUE W,OCEAN PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,,,,4876661,Sedan,Bus,,,,2026-02-05 10:29:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,15:40,BROOKLYN,11208.0,40.67156,-73.8813,"
,  
(40.67156, -73.8813)",,,1017      SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876874,Sedan,Sedan,,,,2026-02-05 15:40:00,False,False,0,NONE
2026-02-05T00:00:00.000,8:30,UNKNOWN,,40.74932,-73.75684,"
,  
(40.74932, -73.75684)",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4876773,Station Wagon/Sport Utility Vehicle,,,,,2026-02-05 08:30:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,19:00,QUEENS,11434.0,40.688988,-73.78063,"
,  
(40.688988, -73.78063)",115 AVE,168 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4876908,Sedan,Sedan,,,,2026-02-05 19:00:00,False,False,0,NONE
2026-02-05T00:00:00.000,14:00,QUEENS,11372.0,40.753536,-73.886894,"
,  
(40.753536, -73.886894)",80 ST,34 AVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4876882,Sedan,,,,,2026-02-05 14:00:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,19:40,UNKNOWN,,40.8126,-73.92327,"
,  
(40.8126, -73.92327)",E 142 ST,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4878056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-05 19:40:00,False,False,0,NONE
2026-02-05T00:00:00.000,11:10,BRONX,10466.0,40.889294,-73.84949,"
,  
(40.889294, -73.84949)",PAULDING AVE,E 231 ST,,1,0,1,0,0,0,0,0,,,,,,4877427,,,,,,2026-02-05 11:10:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,21:05,BROOKLYN,11235.0,40.58144,-73.96593,"
,  
(40.58144, -73.96593)",,,2866      BRIGHTON 3 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4877730,Sedan,Dump,,,,2026-02-05 21:05:00,False,False,0,NONE
2026-02-05T00:00:00.000,19:25,UNKNOWN,,40.676132,-73.81923,"
,  
(40.676132, -73.81923)",ROCKAWAY BLVD,LEFFERTS BLVD,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,,,4876964,Sedan,Sedan,Sedan,,,2026-02-05 19:25:00,True,False,3,SEVERE
2026-02-05T00:00:00.000,7:30,QUEENS,11385.0,40.6997,-73.905495,"
,  
(40.6997, -73.905495)",JEFFERSON AVE,CYPRESS AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4877614,Sedan,Bus,,,,2026-02-05 07:30:00,False,False,0,NONE
2026-02-05T00:00:00.000,21:16,BROOKLYN,11201.0,40.69205,-73.98254,"
,  
(40.69205, -73.98254)",FLATBUSH AVENUE EXT,WILLOUGHBY ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4877228,,,,,,2026-02-05 21:16:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,18:16,UNKNOWN,,40.659225,-73.953384,"
,  
(40.659225, -73.953384)",ROGERS AVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4877556,Motorcycle,Sedan,,,,2026-02-05 18:16:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,11:30,BROOKLYN,11217.0,40.68305,-73.97376,"
,  
(40.68305, -73.97376)",6 AVE,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4876969,Station Wagon/Sport Utility Vehicle,,,,,2026-02-05 11:30:00,False,False,0,NONE
2026-02-05T00:00:00.000,20:00,UNKNOWN,,40.709675,-73.82002,"
,  
(40.709675, -73.82002)",MAIN ST,QUEENS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4877015,Sedan,,,,,2026-02-05 20:00:00,False,False,0,NONE
2026-02-05T00:00:00.000,20:33,BROOKLYN,11213.0,40.675335,-73.93608,"
,  
(40.675335, -73.93608)",BERGEN ST,TROY AVE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4877676,Sedan,,,,,2026-02-05 20:33:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,0:00,BRONX,10456.0,40.833286,-73.91408,"
,  
(40.833286, -73.91408)",E 167 ST,MORRIS AVE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4877497,Sedan,,,,,2026-02-05 00:00:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,14:40,BROOKLYN,11234.0,40.60981,-73.9225,"
,  
(40.60981, -73.9225)",AVENUE U,FLATBUSH AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4877133,Bus,Bus,,,,2026-02-05 14:40:00,False,False,0,NONE
2026-02-05T00:00:00.000,15:13,MANHATTAN,10039.0,40.822605,-73.94093,"
,  
(40.822605, -73.94093)",,,239       W 145 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4877260,Sedan,,,,,2026-02-05 15:13:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,7:30,QUEENS,11429.0,40.714027,-73.73572,"
,  
(40.714027, -73.73572)",102 AVE,SPRINGFIELD BLVD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4877216,Station Wagon/Sport Utility Vehicle,,,,,2026-02-05 07:30:00,False,False,0,NONE
2026-02-05T00:00:00.000,22:40,QUEENS,11373.0,40.74623,-73.890366,"
,  
(40.74623, -73.890366)",BROADWAY,75 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877680,Station Wagon/Sport Utility Vehicle,Ambulance,,,,2026-02-05 22:40:00,False,False,0,NONE
2026-02-05T00:00:00.000,14:00,BROOKLYN,11230.0,40.61552,-73.96051,"
,  
(40.61552, -73.96051)",AVENUE N,E 14 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877123,LIMO,,,,,2026-02-05 14:00:00,False,False,0,NONE
2026-02-05T00:00:00.000,14:00,MANHATTAN,10006.0,40.711033,-74.014534,"
,  
(40.711033, -74.014534)",LIBERTY ST,WEST ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877605,Taxi,Bike,,,,2026-02-05 14:00:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,0:00,BROOKLYN,11236.0,40.638813,-73.90817,"
,  
(40.638813, -73.90817)",E 87 ST,FLATLANDS AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877212,Station Wagon/Sport Utility Vehicle,,,,,2026-02-05 00:00:00,False,False,0,NONE
2026-02-05T00:00:00.000,14:00,MANHATTAN,10007.0,40.71597,-74.011284,"
,  
(40.71597, -74.011284)",,,292       GREENWICH ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4877307,Pick-up Truck,Box Truck,,,,2026-02-05 14:00:00,False,False,0,NONE
2026-02-05T00:00:00.000,12:11,UNKNOWN,,40.725243,-73.933914,"
,  
(40.725243, -73.933914)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4877043,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-05 12:11:00,True,False,1,MODERATE
2026-02-05T00:00:00.000,18:53,QUEENS,11373.0,40.73399,-73.8707,"
,  
(40.73399, -73.8707)",,,90-15     QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4877020,Sedan,,,,,2026-02-05 18:53:00,False,False,0,NONE
2026-02-05T00:00:00.000,15:00,BRONX,10472.0,40.825397,-73.88328,"
,  
(40.825397, -73.88328)",BRONX RIVER AVE,WATSON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877978,Van,Sedan,,,,2026-02-05 15:00:00,False,False,0,NONE
2026-02-05T00:00:00.000,11:41,QUEENS,11419.0,40.689953,-73.826,"
,  
(40.689953, -73.826)",LEFFERTS BLVD,101 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4877091,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-05 11:41:00,False,False,0,NONE
