crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-06T00:00:00.000,11:54,UNKNOWN,,40.582977,-73.98042,"
,  
(40.582977, -73.98042)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890312,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-06 11:54:00,False,False,0,NONE
2026-04-06T00:00:00.000,20:50,BROOKLYN,11238.0,40.679832,-73.95829,"
,  
(40.679832, -73.95829)",ATLANTIC AVE,CLASSON AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4890200,Motorcycle,Sedan,,,,2026-04-06 20:50:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,15:18,UNKNOWN,,40.60485,-74.02559,"
,  
(40.60485, -74.02559)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890226,Sedan,Sedan,,,,2026-04-06 15:18:00,False,False,0,NONE
2026-04-06T00:00:00.000,22:58,UNKNOWN,,40.669098,-73.80118,"
,  
(40.669098, -73.80118)",133 AVENUE,I 678,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4890327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-04-06 22:58:00,False,False,0,NONE
2026-04-06T00:00:00.000,10:45,BROOKLYN,11232.0,40.655922,-74.00828,"
,  
(40.655922, -74.00828)",,,241       37 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4890147,Sedan,,,,,2026-04-06 10:45:00,False,False,0,NONE
2026-04-06T00:00:00.000,10:42,MANHATTAN,10065.0,40.765312,-73.963844,"
,  
(40.765312, -73.963844)",E 65 ST,3 AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4890079,Sedan,Sedan,,,,2026-04-06 10:42:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,15:30,BROOKLYN,11211.0,40.706375,-73.95054,"
,  
(40.706375, -73.95054)",,,211       UNION AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4890447,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-06 15:30:00,False,False,0,NONE
2026-04-06T00:00:00.000,19:43,QUEENS,11420.0,40.672222,-73.80745,"
,  
(40.672222, -73.80745)",SUTTER AVE,131 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4890182,Station Wagon/Sport Utility Vehicle,,,,,2026-04-06 19:43:00,False,False,0,NONE
2026-04-06T00:00:00.000,19:21,UNKNOWN,,40.639256,-73.96879,"
,  
(40.639256, -73.96879)",CONEY ISLAND AVE,CORTELYOU RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4890172,Motorcycle,Sedan,Sedan,,,2026-04-06 19:21:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,21:19,BROOKLYN,11233.0,40.684147,-73.92296,"
,  
(40.684147, -73.92296)",RALPH AVE,MACON ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4890217,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-04-06 21:19:00,True,False,2,MODERATE
2026-04-06T00:00:00.000,12:03,MANHATTAN,10022.0,40.76025,-73.96752,"
,  
(40.76025, -73.96752)",E 57 ST,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890299,Sedan,E-Bike,,,,2026-04-06 12:03:00,False,False,0,NONE
2026-04-06T00:00:00.000,5:20,UNKNOWN,,40.67108,-73.85113,"
,  
(40.67108, -73.85113)",S CONDUIT AVE,LINDEN BLVD,,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,4890206,Sedan,,,,,2026-04-06 05:20:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,14:40,QUEENS,11355.0,40.75296,-73.8512,"
,  
(40.75296, -73.8512)",SHEA RD,ROOSEVELT AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4890238,Sedan,Sedan,,,,2026-04-06 14:40:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,14:14,BROOKLYN,11205.0,40.695477,-73.95434,"
,  
(40.695477, -73.95434)",,,109       WALWORTH ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4890782,Sedan,Fed Ex Van,,,,2026-04-06 14:14:00,False,False,0,NONE
2026-04-06T00:00:00.000,12:00,UNKNOWN,,40.595127,-73.75932,"
,  
(40.595127, -73.75932)",SEAGIRT AVE,BEACH 26 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890705,Station Wagon/Sport Utility Vehicle,,,,,2026-04-06 12:00:00,False,False,0,NONE
2026-04-06T00:00:00.000,11:34,MANHATTAN,10036.0,40.762024,-74.00115,"
,  
(40.762024, -74.00115)",W 42 ST,12 AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4890713,Box Truck,Sedan,,,,2026-04-06 11:34:00,True,False,3,SEVERE
2026-04-06T00:00:00.000,21:11,BROOKLYN,11207.0,40.65911,-73.899216,"
,  
(40.65911, -73.899216)",VAN SINDEREN AVE,NEW LOTS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4890689,Sedan,,,,,2026-04-06 21:11:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,14:47,MANHATTAN,10029.0,40.79271,-73.945,"
,  
(40.79271, -73.945)",,,167       E 107 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4890735,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-04-06 14:47:00,False,False,0,NONE
2026-04-06T00:00:00.000,3:00,QUEENS,11373.0,40.744465,-73.879364,"
,  
(40.744465, -73.879364)",,,41-46     ITHACA ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4890812,PK,Station Wagon/Sport Utility Vehicle,,,,2026-04-06 03:00:00,False,False,0,NONE
2026-04-06T00:00:00.000,8:45,BRONX,10453.0,40.847683,-73.91236,"
,  
(40.847683, -73.91236)",JEROME AVE,E 175 ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4890728,Station Wagon/Sport Utility Vehicle,,,,,2026-04-06 08:45:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,8:14,BROOKLYN,11201.0,40.700665,-73.98774,"
,  
(40.700665, -73.98774)",PEARL ST,PROSPECT ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4890777,Sedan,,,,,2026-04-06 08:14:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,16:55,QUEENS,11385.0,40.705036,-73.85743,"
,  
(40.705036, -73.85743)",81 AVE,WOODHAVEN BLVD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4890633,Pick-up Truck,Pick-up Truck,,,,2026-04-06 16:55:00,False,False,0,NONE
2026-04-06T00:00:00.000,12:30,BROOKLYN,11224.0,40.57754,-73.99788,"
,  
(40.57754, -73.99788)",NEPTUNE AVE,W 31 ST,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4890679,Sedan,Sedan,,,,2026-04-06 12:30:00,True,False,2,MODERATE
2026-04-06T00:00:00.000,15:00,UNKNOWN,,40.747276,-73.98962,"
,  
(40.747276, -73.98962)",W 30 ST,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4890655,Sedan,Carry All,,,,2026-04-06 15:00:00,False,False,0,NONE
2026-04-06T00:00:00.000,4:45,UNKNOWN,,40.753937,-73.86121,"
,  
(40.753937, -73.86121)",107 ST,37 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4890643,Sedan,Sedan,,,,2026-04-06 04:45:00,False,False,0,NONE
2026-04-06T00:00:00.000,16:30,MANHATTAN,10027.0,40.811638,-73.94955,"
,  
(40.811638, -73.94955)",,,277       W 127 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4890800,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-06 16:30:00,False,False,0,NONE
2026-04-06T00:00:00.000,15:47,UNKNOWN,,,,,SEAMAN AVE,SEAMAN AVE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4891129,Sedan,Bike,,,,2026-04-06 15:47:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,15:35,UNKNOWN,,40.84664,-73.92568,"
,  
(40.84664, -73.92568)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4891231,Moped,,,,,2026-04-06 15:35:00,True,False,2,MODERATE
2026-04-06T00:00:00.000,19:00,MANHATTAN,10030.0,40.81817,-73.93844,"
,  
(40.81817, -73.93844)",,,101       W 141 ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4890951,Station Wagon/Sport Utility Vehicle,,,,,2026-04-06 19:00:00,False,False,0,NONE
2026-04-06T00:00:00.000,23:25,UNKNOWN,,40.63757,-74.014565,"
,  
(40.63757, -74.014565)",6 AVE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4890851,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-06 23:25:00,False,False,0,NONE
2026-04-06T00:00:00.000,12:30,BRONX,10452.0,0.0,0.0,"
,  
(0.0, 0.0)",,,97        W 169 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4891182,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-06 12:30:00,False,False,0,NONE
2026-04-06T00:00:00.000,21:17,BRONX,10452.0,40.8384,-73.91526,"
,  
(40.8384, -73.91526)",,,134       ELLIOT PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4891355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-06 21:17:00,False,False,0,NONE
2026-04-06T00:00:00.000,8:56,BRONX,10461.0,40.848137,-73.84998,"
,  
(40.848137, -73.84998)",,,1651      WILLIAMSBRIDGE RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4891264,Sedan,,,,,2026-04-06 08:56:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,23:36,UNKNOWN,,40.829185,-73.92876,"
,  
(40.829185, -73.92876)",EAST 161 STREET,MACOMBS DAM BRIDGE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4891198,Sedan,Bike,,,,2026-04-06 23:36:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,22:30,QUEENS,11378.0,40.72632,-73.90178,"
,  
(40.72632, -73.90178)",BORDEN AVE,64 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4891000,Sedan,,,,,2026-04-06 22:30:00,False,False,0,NONE
2026-04-06T00:00:00.000,13:22,QUEENS,11420.0,40.67207,-73.80249,"
,  
(40.67207, -73.80249)",,,129-07    135 PL,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4891472,Motorcycle,Sedan,,,,2026-04-06 13:22:00,False,False,0,NONE
2026-04-06T00:00:00.000,2:00,BROOKLYN,11212.0,40.655926,-73.918236,"
,  
(40.655926, -73.918236)",,,455       E 94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4891358,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-06 02:00:00,False,False,0,NONE
2026-04-06T00:00:00.000,16:06,BROOKLYN,11203.0,40.652916,-73.94497,"
,  
(40.652916, -73.94497)",LINDEN BLVD,E 35 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4891433,Station Wagon/Sport Utility Vehicle,Fire truck,,,,2026-04-06 16:06:00,False,False,0,NONE
2026-04-06T00:00:00.000,17:07,BROOKLYN,11211.0,40.7112,-73.95985,"
,  
(40.7112, -73.95985)",,,248       ROEBLING ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4890961,Station Wagon/Sport Utility Vehicle,,,,,2026-04-06 17:07:00,False,False,0,NONE
2026-04-06T00:00:00.000,19:34,UNKNOWN,,40.671535,-73.95766,"
,  
(40.671535, -73.95766)",FRANKLIN AVE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4891409,Taxi,Bike,,,,2026-04-06 19:34:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,1:00,QUEENS,11412.0,40.701096,-73.75439,"
,  
(40.701096, -73.75439)",,,113-16    201 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4890892,Pick-up Truck,,,,,2026-04-06 01:00:00,False,False,0,NONE
2026-04-06T00:00:00.000,13:30,BROOKLYN,11224.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2915      W 15 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890875,Station Wagon/Sport Utility Vehicle,,,,,2026-04-06 13:30:00,False,False,0,NONE
2026-04-06T00:00:00.000,17:49,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,99-01     EAST DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4890137,E-Bike,,,,,2026-04-06 17:49:00,False,False,0,NONE
2026-04-06T00:00:00.000,12:10,MANHATTAN,10002.0,40.716446,-73.988365,"
,  
(40.716446, -73.988365)",GRAND ST,NORFOLK ST,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4891589,Sedan,Standing S,,,,2026-04-06 12:10:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,15:40,BROOKLYN,11224.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2945      W 22 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4891615,Box Truck,Sedan,,,,2026-04-06 15:40:00,False,False,0,NONE
2026-04-06T00:00:00.000,11:00,BROOKLYN,11201.0,40.69205,-73.986404,"
,  
(40.69205, -73.986404)",,,136       LAWRENCE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4891601,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-06 11:00:00,False,False,0,NONE
2026-04-06T00:00:00.000,12:00,MANHATTAN,10001.0,40.749485,-74.002174,"
,  
(40.749485, -74.002174)",,,459       W 26 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4891587,Sedan,Sedan,,,,2026-04-06 12:00:00,False,False,0,NONE
2026-04-06T00:00:00.000,15:38,MANHATTAN,10001.0,40.752583,-74.00256,"
,  
(40.752583, -74.00256)",,,526       W 30 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4891588,Sedan,,,,,2026-04-06 15:38:00,False,False,0,NONE
2026-04-06T00:00:00.000,6:30,MANHATTAN,10002.0,40.71508,-73.99249,"
,  
(40.71508, -73.99249)",CANAL ST,ALLEN ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4891998,Taxi,Sedan,,,,2026-04-06 06:30:00,False,False,0,NONE
2026-04-06T00:00:00.000,8:30,QUEENS,11101.0,40.75233,-73.92967,"
,  
(40.75233, -73.92967)",,,34-17     NORTHERN BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892184,Sedan,Bike,,,,2026-04-06 08:30:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,23:05,UNKNOWN,,40.862495,-73.9342,"
,  
(40.862495, -73.9342)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4892405,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-06 23:05:00,False,False,0,NONE
2026-04-06T00:00:00.000,10:00,BROOKLYN,11222.0,40.7194,-73.94034,"
,  
(40.7194, -73.94034)",,,260       RICHARDSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892387,Station Wagon/Sport Utility Vehicle,,,,,2026-04-06 10:00:00,False,False,0,NONE
2026-04-06T00:00:00.000,12:25,MANHATTAN,10038.0,40.711346,-73.99678,"
,  
(40.711346, -73.99678)",CATHERINE ST,MONROE ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4893014,Sedan,,,,,2026-04-06 12:25:00,True,False,1,MODERATE
2026-04-06T00:00:00.000,16:00,UNKNOWN,,40.74978,-73.89719,"
,  
(40.74978, -73.89719)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4893631,Sedan,Pick-up Truck,,,,2026-04-06 16:00:00,False,False,0,NONE
2026-04-07T00:00:00.000,14:47,UNKNOWN,,40.59455,-73.997574,"
,  
(40.59455, -73.997574)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4890427,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-07 14:47:00,False,False,0,NONE
2026-04-07T00:00:00.000,14:00,UNKNOWN,,40.746796,-73.77225,"
,  
(40.746796, -73.77225)",58 AVE,CLEARVIEW EXPY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4890531,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-07 14:00:00,False,False,0,NONE
2026-04-07T00:00:00.000,0:20,UNKNOWN,,40.742935,-73.9519,"
,  
(40.742935, -73.9519)",11 STREET,JACKSON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4890174,,,,,,2026-04-07 00:20:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,11:50,QUEENS,11355.0,40.761223,-73.81548,"
,  
(40.761223, -73.81548)",149 ST,BARCLAY AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4890479,Sedan,Sedan,Sedan,,,2026-04-07 11:50:00,False,False,0,NONE
2026-04-07T00:00:00.000,8:05,UNKNOWN,,40.614246,-74.15379,"
,  
(40.614246, -74.15379)",MARTIN LUTHER KING JR,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4890606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-07 08:05:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,8:25,UNKNOWN,,40.75815,-73.777664,"
,  
(40.75815, -73.777664)",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4890252,Sedan,Flat Bed,,,,2026-04-07 08:25:00,True,False,2,MODERATE
2026-04-07T00:00:00.000,23:42,UNKNOWN,,40.764393,-73.7876,"
,  
(40.764393, -73.7876)",35 AVENUE,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-07 23:42:00,False,False,0,NONE
2026-04-07T00:00:00.000,9:30,QUEENS,11101.0,40.748917,-73.93739,"
,  
(40.748917, -73.93739)",NORTHERN BLVD,QUEENS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890284,Sedan,Sedan,,,,2026-04-07 09:30:00,False,False,0,NONE
2026-04-07T00:00:00.000,14:27,BROOKLYN,11211.0,40.712242,-73.9626,"
,  
(40.712242, -73.9626)",,,339       BEDFORD AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4890401,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,2026-04-07 14:27:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,10:09,BRONX,10453.0,40.85592,-73.91719,"
,  
(40.85592, -73.91719)",CEDAR AVE,W 179 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4890668,Sedan,,,,,2026-04-07 10:09:00,False,False,0,NONE
2026-04-07T00:00:00.000,18:07,BROOKLYN,11233.0,40.678345,-73.92184,"
,  
(40.678345, -73.92184)",,,318       RALPH AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4890367,Sedan,,,,,2026-04-07 18:07:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,15:00,BROOKLYN,11229.0,40.608074,-73.959595,"
,  
(40.608074, -73.959595)",,,1310      KINGS HWY,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,4890323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-07 15:00:00,False,False,0,NONE
2026-04-07T00:00:00.000,10:28,BROOKLYN,11223.0,40.59593,-73.97319,"
,  
(40.59593, -73.97319)",,,2307      MCDONALD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4890355,Sedan,Box Truck,,,,2026-04-07 10:28:00,True,False,2,MODERATE
2026-04-07T00:00:00.000,14:48,QUEENS,11435.0,40.70237,-73.81574,"
,  
(40.70237, -73.81574)",,,137-30    JAMAICA AVE,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,,,,4890326,SEDAN,,,,,2026-04-07 14:48:00,False,False,0,NONE
2026-04-07T00:00:00.000,7:30,BROOKLYN,11234.0,40.627575,-73.916824,"
,  
(40.627575, -73.916824)",,,1099      E 72 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4890384,Sedan,,,,,2026-04-07 07:30:00,False,False,0,NONE
2026-04-07T00:00:00.000,11:56,QUEENS,11418.0,40.702602,-73.81853,"
,  
(40.702602, -73.81853)",,,132-50    METROPOLITAN AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4890304,Sedan,,,,,2026-04-07 11:56:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,20:35,BROOKLYN,11210.0,40.62689,-73.94588,"
,  
(40.62689, -73.94588)",AVENUE J,E 31 ST,,2,0,0,0,0,0,2,0,Unspecified,,,,,4890589,Sedan,,,,,2026-04-07 20:35:00,True,False,2,MODERATE
2026-04-07T00:00:00.000,20:40,BRONX,10469.0,40.876915,-73.85255,"
,  
(40.876915, -73.85255)",,,1162      E 215 ST,1,0,1,0,0,0,0,0,,,,,,4890625,,,,,,2026-04-07 20:40:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,9:02,QUEENS,11101.0,40.748108,-73.94736,"
,  
(40.748108, -73.94736)",44 DR,21 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4890314,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-04-07 09:02:00,False,False,0,NONE
2026-04-07T00:00:00.000,12:26,BRONX,10469.0,40.867733,-73.858604,"
,  
(40.867733, -73.858604)",ARNOW AVE,PAULDING AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4890375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-07 12:26:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,22:35,UNKNOWN,,40.633186,-73.908134,"
,  
(40.633186, -73.908134)",AVENUE K,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4890503,Convertible,Convertible,,,,2026-04-07 22:35:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,14:30,MANHATTAN,10005.0,40.705547,-74.00795,"
,  
(40.705547, -74.00795)",PEARL ST,WALL ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4890403,Station Wagon/Sport Utility Vehicle,,,,,2026-04-07 14:30:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,18:00,QUEENS,11373.0,40.742428,-73.87398,"
,  
(40.742428, -73.87398)",,,90-51     CORONA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890455,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-04-07 18:00:00,False,False,0,NONE
2026-04-07T00:00:00.000,13:00,BROOKLYN,11212.0,40.66802,-73.90732,"
,  
(40.66802, -73.90732)",,,335       SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4890335,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-07 13:00:00,False,False,0,NONE
2026-04-07T00:00:00.000,19:03,UNKNOWN,,40.742676,-73.839516,"
,  
(40.742676, -73.839516)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4890756,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,2026-04-07 19:03:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,0:00,QUEENS,11368.0,40.740143,-73.857956,"
,  
(40.740143, -73.857956)",102 ST,LARUE AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890806,Bike,,,,,2026-04-07 00:00:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,18:00,UNKNOWN,,40.65953,-73.732605,"
,  
(40.65953, -73.732605)",254 ST,MEMPHIS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-07 18:00:00,False,False,0,NONE
2026-04-07T00:00:00.000,11:19,STATEN ISLAND,10306.0,40.56729,-74.1389,"
,  
(40.56729, -74.1389)",CLARKE AVE,COTTER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890621,Sedan,Sedan,,,,2026-04-07 11:19:00,False,False,0,NONE
2026-04-07T00:00:00.000,18:34,BRONX,10466.0,40.89325,-73.854065,"
,  
(40.89325, -73.854065)",E 234 ST,BARNES AVE,,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,4890469,Bike,,,,,2026-04-07 18:34:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,11:00,QUEENS,11361.0,40.761295,-73.766014,"
,  
(40.761295, -73.766014)",,,43-26     216 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4890411,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-07 11:00:00,False,False,0,NONE
2026-04-07T00:00:00.000,14:00,QUEENS,11369.0,40.764343,-73.88318,"
,  
(40.764343, -73.88318)",86 ST,ASTORIA BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4890644,Sedan,Box Truck,,,,2026-04-07 14:00:00,True,False,1,MODERATE
2026-04-07T00:00:00.000,11:00,QUEENS,11694.0,0.0,0.0,"
,  
(0.0, 0.0)",,,113-14    BEACH CHANNEL DR,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4890484,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-07 11:00:00,False,False,0,NONE
2026-04-07T00:00:00.000,16:40,BRONX,10457.0,40.851665,-73.89174,"
,  
(40.851665, -73.89174)",QUARRY RD,OAK TREE PL,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4890607,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-04-07 16:40:00,True,False,1,MODERATE
