crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-25T00:00:00.000,11:54,BROOKLYN,11219.0,40.6302,-73.99143,"
,  
(40.6302, -73.99143)",,,1451      54 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4887462,Sedan,Bike,,,,2026-03-25 11:54:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,0:40,BROOKLYN,11230.0,40.62969,-73.96916,"
,  
(40.62969, -73.96916)",,,810       E 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887701,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-25 00:40:00,False,False,0,NONE
2026-03-25T00:00:00.000,8:38,BRONX,10460.0,40.834656,-73.88807,"
,  
(40.834656, -73.88807)",,,1558      HOE AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4887747,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 08:38:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,0:00,BROOKLYN,11216.0,40.681805,-73.94986,"
,  
(40.681805, -73.94986)",NOSTRAND AVE,HALSEY ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887766,,,,,,2026-03-25 00:00:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,13:00,QUEENS,11106.0,40.762825,-73.93398,"
,  
(40.762825, -73.93398)",21 ST,34 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4887481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 13:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,14:41,UNKNOWN,,40.711033,-73.7281,"
,  
(40.711033, -73.7281)",CROSS ISLAND PARKWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4887575,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-03-25 14:41:00,True,False,3,SEVERE
2026-03-25T00:00:00.000,8:30,BROOKLYN,11213.0,0.0,0.0,"
,  
(0.0, 0.0)",,,320       ALBANY AVE,1,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4887501,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-03-25 08:30:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,7:34,BRONX,10465.0,40.81392,-73.81846,"
,  
(40.81392, -73.81846)",,,2800      SCHURZ AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4887590,Sedan,,,,,2026-03-25 07:34:00,False,False,0,NONE
2026-03-25T00:00:00.000,0:54,QUEENS,11423.0,40.72681,-73.77596,"
,  
(40.72681, -73.77596)",193 ST,ABERDEEN RD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4887451,Sedan,,,,,2026-03-25 00:54:00,False,False,0,NONE
2026-03-25T00:00:00.000,8:00,BROOKLYN,11228.0,40.618656,-74.02183,"
,  
(40.618656, -74.02183)",,,650       86 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887565,Bus,,,,,2026-03-25 08:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,16:30,MANHATTAN,10002.0,40.721474,-73.983826,"
,  
(40.721474, -73.983826)",E HOUSTON ST,CLINTON ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887558,Sedan,,,,,2026-03-25 16:30:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,22:00,UNKNOWN,,40.68323,-73.90713,"
,  
(40.68323, -73.90713)",BUSHWICK AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887754,Sedan,,,,,2026-03-25 22:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,12:05,MANHATTAN,10038.0,40.70909,-74.00551,"
,  
(40.70909, -74.00551)",GOLD ST,FULTON ST,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4887999,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-25 12:05:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,16:50,BROOKLYN,11226.0,40.64269,-73.957634,"
,  
(40.64269, -73.957634)",CLARENDON RD,FLATBUSH AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887742,Bike,Sedan,,,,2026-03-25 16:50:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,12:15,QUEENS,11106.0,40.765884,-73.936005,"
,  
(40.765884, -73.936005)",12 ST,33 RD,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4887643,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-25 12:15:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,9:20,BROOKLYN,11234.0,40.635296,-73.92903,"
,  
(40.635296, -73.92903)",,,4901      GLENWOOD RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887601,Tractor Truck Diesel,Tractor Truck Diesel,,,,2026-03-25 09:20:00,False,False,0,NONE
2026-03-25T00:00:00.000,8:15,MANHATTAN,10119.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1         PENN PLZ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4887811,Box Truck,,,,,2026-03-25 08:15:00,False,False,0,NONE
2026-03-25T00:00:00.000,6:20,BROOKLYN,11225.0,40.668224,-73.95344,"
,  
(40.668224, -73.95344)",ROGERS AVE,PRESIDENT ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4887596,Pick-up Truck,,,,,2026-03-25 06:20:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,7:04,BROOKLYN,11236.0,40.63646,-73.90772,"
,  
(40.63646, -73.90772)",,,985       E 85 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4887427,Bus,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-03-25 07:04:00,True,False,3,SEVERE
2026-03-25T00:00:00.000,9:04,BRONX,10461.0,40.852272,-73.83937,"
,  
(40.852272, -73.83937)",,,1250      WATERS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887536,Sedan,Sedan,,,,2026-03-25 09:04:00,False,False,0,NONE
2026-03-25T00:00:00.000,23:15,BROOKLYN,11236.0,40.639202,-73.8864,"
,  
(40.639202, -73.8864)",,,1377      E 104 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4887621,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 23:15:00,True,False,3,SEVERE
2026-03-25T00:00:00.000,21:29,UNKNOWN,,40.843956,-73.8978,"
,  
(40.843956, -73.8978)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4887627,Tractor Truck Diesel,Taxi,,,,2026-03-25 21:29:00,False,False,0,NONE
2026-03-25T00:00:00.000,22:04,BROOKLYN,11217.0,40.675465,-73.97162,"
,  
(40.675465, -73.97162)",8 AVE,ST JOHNS PL,,2,0,0,0,0,0,2,0,Unspecified,,,,,4887791,Sedan,,,,,2026-03-25 22:04:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,17:30,MANHATTAN,10026.0,40.80373,-73.95778,"
,  
(40.80373, -73.95778)",W 114 ST,MANHATTAN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4887582,Sedan,,,,,2026-03-25 17:30:00,False,False,0,NONE
2026-03-25T00:00:00.000,17:14,BRONX,10455.0,40.816235,-73.91069,"
,  
(40.816235, -73.91069)",,,603       WESTCHESTER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887667,Sedan,Sedan,,,,2026-03-25 17:14:00,False,False,0,NONE
2026-03-25T00:00:00.000,21:30,UNKNOWN,,40.621845,-74.04143,"
,  
(40.621845, -74.04143)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887862,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 21:30:00,False,False,0,NONE
2026-03-25T00:00:00.000,0:29,UNKNOWN,,40.65737,-73.89904,"
,  
(40.65737, -73.89904)",LINDEN BLVD,AVENUE D,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887407,Sedan,Tractor Truck Diesel,,,,2026-03-25 00:29:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,20:16,UNKNOWN,,40.804207,-73.96864,"
,  
(40.804207, -73.96864)",RIVERSIDE DR,,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,,,4887600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-25 20:16:00,True,False,4,SEVERE
2026-03-25T00:00:00.000,17:35,BROOKLYN,11238.0,40.681137,-73.955666,"
,  
(40.681137, -73.955666)",FULTON ST,FRANKLIN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887731,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-25 17:35:00,False,False,0,NONE
2026-03-25T00:00:00.000,7:50,QUEENS,11434.0,40.68476,-73.787415,"
,  
(40.68476, -73.787415)",BARRON ST,116 AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4887520,Sedan,Sedan,,,,2026-03-25 07:50:00,True,False,3,SEVERE
2026-03-25T00:00:00.000,12:05,UNKNOWN,,40.802105,-73.934074,"
,  
(40.802105, -73.934074)",E 124 ST,2 AVE,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4887721,Bulk Agriculture,Sedan,,,,2026-03-25 12:05:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,20:00,UNKNOWN,,40.857136,-73.843796,"
,  
(40.857136, -73.843796)",EASTCHESTER ROAD,PELHAM PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887642,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-25 20:00:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,17:25,BROOKLYN,11210.0,40.62701,-73.94347,"
,  
(40.62701, -73.94347)",,,3316      AVENUE J,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888442,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 17:25:00,False,False,0,NONE
2026-03-25T00:00:00.000,23:05,UNKNOWN,,40.664017,-73.76859,"
,  
(40.664017, -73.76859)",GUY R BREWER BLVD,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4887655,Bus,Sedan,,,,2026-03-25 23:05:00,False,False,0,NONE
2026-03-25T00:00:00.000,9:00,UNKNOWN,,40.639996,-74.02442,"
,  
(40.639996, -74.02442)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4887552,Sedan,Sedan,,,,2026-03-25 09:00:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,7:10,UNKNOWN,,40.66303,-73.99168,"
,  
(40.66303, -73.99168)",18 ST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4887579,Sedan,,,,,2026-03-25 07:10:00,False,False,0,NONE
2026-03-25T00:00:00.000,8:12,QUEENS,11377.0,40.740746,-73.90778,"
,  
(40.740746, -73.90778)",58 ST,47 AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4887468,Sedan,Bike,,,,2026-03-25 08:12:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,18:20,QUEENS,11365.0,40.746967,-73.79826,"
,  
(40.746967, -73.79826)",UNDERHILL AVE,170 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4887617,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-25 18:20:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,15:05,QUEENS,11368.0,40.756,-73.863396,"
,  
(40.756, -73.863396)",34 AVE,105 ST,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,,,,4887559,Sedan,Standing S,,,,2026-03-25 15:05:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,21:56,MANHATTAN,10019.0,40.764507,-73.985794,"
,  
(40.764507, -73.985794)",,,322       W 53 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Cell Phone (hand-Held),,,,4887585,Sedan,Bike,,,,2026-03-25 21:56:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,8:25,BROOKLYN,11214.0,40.596745,-73.98527,"
,  
(40.596745, -73.98527)",STILLWELL AVE,86 ST,,5,0,0,0,0,0,5,0,Driver Inexperience,Unspecified,,,,4887776,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-25 08:25:00,True,False,5,SEVERE
2026-03-25T00:00:00.000,19:10,QUEENS,11433.0,40.702168,-73.79239,"
,  
(40.702168, -73.79239)",165 ST,LIBERTY AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4888056,Sedan,Bike,,,,2026-03-25 19:10:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,11:00,MANHATTAN,10039.0,40.8272,-73.936676,"
,  
(40.8272, -73.936676)",MACOMBS PL,W 153 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4887461,Sedan,,,,,2026-03-25 11:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,16:52,STATEN ISLAND,10305.0,40.587635,-74.09112,"
,  
(40.587635, -74.09112)",HYLAN BLVD,CROMWELL AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887659,Sedan,,,,,2026-03-25 16:52:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,15:29,BRONX,10467.0,40.865364,-73.87042,"
,  
(40.865364, -73.87042)",BRONX PARK E,ALLERTON AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4887512,,,,,,2026-03-25 15:29:00,False,False,0,NONE
2026-03-25T00:00:00.000,14:50,BROOKLYN,11201.0,40.689934,-73.981476,"
,  
(40.689934, -73.981476)",FLATBUSH AVENUE EXT,DEKALB AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887711,Box Truck,Pick-up Truck,,,,2026-03-25 14:50:00,False,False,0,NONE
2026-03-25T00:00:00.000,8:00,UNKNOWN,,40.679913,-74.00226,"
,  
(40.679913, -74.00226)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4887449,Tractor Truck Gasoline,Bus,,,,2026-03-25 08:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,10:35,BROOKLYN,11204.0,40.616997,-73.9871,"
,  
(40.616997, -73.9871)",,,1944      65 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887592,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 10:35:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,17:55,MANHATTAN,10002.0,40.7224,-73.991646,"
,  
(40.7224, -73.991646)",CHRYSTIE ST,STANTON ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4887691,E-Bike,,,,,2026-03-25 17:55:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,7:45,BROOKLYN,11233.0,40.678223,-73.923676,"
,  
(40.678223, -73.923676)",HERKIMER ST,KANE PL,,1,0,1,0,0,0,0,0,Unspecified,,,,,4887546,Sedan,,,,,2026-03-25 07:45:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,13:25,MANHATTAN,10001.0,40.748512,-73.988716,"
,  
(40.748512, -73.988716)",W 32 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4887812,Sedan,Convertible,,,,2026-03-25 13:25:00,False,False,0,NONE
2026-03-25T00:00:00.000,23:33,BROOKLYN,11219.0,40.63408,-73.99507,"
,  
(40.63408, -73.99507)",NEW UTRECHT AVE,52 ST,,1,0,0,0,1,0,0,0,Cell Phone (hand-Held),Unspecified,,,,4887609,Sedan,Bike,,,,2026-03-25 23:33:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,0:00,BRONX,10471.0,40.889458,-73.89827,"
,  
(40.889458, -73.89827)",W 242 ST,BROADWAY,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4887628,Convertible,Bike,,,,2026-03-25 00:00:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,17:00,BROOKLYN,11238.0,40.67828,-73.95885,"
,  
(40.67828, -73.95885)",CLASSON AVE,DEAN ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4887903,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,,,2026-03-25 17:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,12:50,BRONX,10475.0,40.864403,-73.82794,"
,  
(40.864403, -73.82794)",,,200       BAYCHESTER AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4887537,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-25 12:50:00,True,False,4,SEVERE
2026-03-25T00:00:00.000,14:10,BROOKLYN,11203.0,40.642384,-73.925385,"
,  
(40.642384, -73.925385)",AVENUE D,KINGS HWY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4887497,Box Truck,Sedan,,,,2026-03-25 14:10:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,17:25,QUEENS,11365.0,40.743046,-73.79567,"
,  
(40.743046, -73.79567)",FRESH MEADOW LN,56 AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4887570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 17:25:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,14:46,BRONX,10467.0,40.874138,-73.87752,"
,  
(40.874138, -73.87752)",E 205 ST,PERRY AVE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4887644,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 14:46:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,20:18,MANHATTAN,10004.0,40.701317,-74.01182,"
,  
(40.701317, -74.01182)",,,10        SOUTH ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4887993,Sedan,Bike,,,,2026-03-25 20:18:00,False,False,0,NONE
2026-03-25T00:00:00.000,15:30,BROOKLYN,11203.0,40.660805,-73.93107,"
,  
(40.660805, -73.93107)",,,519       UTICA AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887687,Sedan,Sedan,Sedan,,,2026-03-25 15:30:00,True,False,3,SEVERE
2026-03-25T00:00:00.000,0:40,BROOKLYN,11210.0,40.636627,-73.94225,"
,  
(40.636627, -73.94225)",FARRAGUT RD,BROOKLYN AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 00:40:00,False,False,0,NONE
2026-03-25T00:00:00.000,4:44,UNKNOWN,,40.67828,-73.91075,"
,  
(40.67828, -73.91075)",ROCKAWAY AVE,,,1,0,1,0,0,0,0,0,,,,,,4887429,,,,,,2026-03-25 04:44:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,20:41,BROOKLYN,11225.0,40.65671,-73.956474,"
,  
(40.65671, -73.956474)",BEDFORD AVE,WINTHROP ST,,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,,,,4887595,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-03-25 20:41:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,16:35,MANHATTAN,10010.0,40.73817,-73.9776,"
,  
(40.73817, -73.9776)",1 AVE,E 25 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4887650,Taxi,E-Bike,,,,2026-03-25 16:35:00,False,False,0,NONE
2026-03-25T00:00:00.000,8:50,BROOKLYN,11236.0,40.62969,-73.90051,"
,  
(40.62969, -73.90051)",AVENUE N,E 85 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887574,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-25 08:50:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,6:00,QUEENS,11101.0,40.752964,-73.93048,"
,  
(40.752964, -73.93048)",33 ST,38 AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4888265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 06:00:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,15:35,UNKNOWN,,40.79087,-73.972694,"
,  
(40.79087, -73.972694)",AMSTERDAM AVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4887602,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 15:35:00,False,False,0,NONE
2026-03-25T00:00:00.000,9:01,UNKNOWN,,40.698544,-73.96236,"
,  
(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887792,Sedan,Sedan,,,,2026-03-25 09:01:00,False,False,0,NONE
2026-03-25T00:00:00.000,16:12,QUEENS,11412.0,40.69247,-73.759415,"
,  
(40.69247, -73.759415)",192 ST,LINDEN BLVD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4887522,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-25 16:12:00,True,False,3,SEVERE
2026-03-25T00:00:00.000,0:10,MANHATTAN,10001.0,40.754585,-73.999146,"
,  
(40.754585, -73.999146)",W 34 ST,10 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4887697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 00:10:00,False,False,0,NONE
2026-03-25T00:00:00.000,8:00,BROOKLYN,11225.0,40.666603,-73.95654,"
,  
(40.666603, -73.95654)",BEDFORD AVE,CROWN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887511,Sedan,Sedan,Sedan,,,2026-03-25 08:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,14:20,UNKNOWN,,40.761543,-73.866714,"
,  
(40.761543, -73.866714)",31 AVENUE,ASTORIA BOULEVARD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4887560,Sedan,Box Truck,Station Wagon/Sport Utility Vehicle,,,2026-03-25 14:20:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,12:30,QUEENS,11004.0,40.74389,-73.717255,"
,  
(40.74389, -73.717255)",,,253-02    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 12:30:00,False,False,0,NONE
2026-03-25T00:00:00.000,16:00,STATEN ISLAND,10306.0,40.570896,-74.10996,"
,  
(40.570896, -74.10996)",,,2477      HYLAN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887635,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 16:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,18:00,BROOKLYN,11233.0,40.6806,-73.9094,"
,  
(40.6806, -73.9094)",,,295A      MAC DOUGAL ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887823,Sedan,,,,,2026-03-25 18:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,6:50,QUEENS,11375.0,40.71459,-73.848305,"
,  
(40.71459, -73.848305)",71 AVE,INGRAM ST,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887414,Sedan,Standing S,,,,2026-03-25 06:50:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,22:18,UNKNOWN,,40.733425,-73.97447,"
,  
(40.733425, -73.97447)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887658,Sedan,Sedan,,,,2026-03-25 22:18:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,23:42,BROOKLYN,11234.0,40.620914,-73.92689,"
,  
(40.620914, -73.92689)",,,2079      UTICA AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4887925,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 23:42:00,True,False,3,SEVERE
2026-03-25T00:00:00.000,20:22,BRONX,10474.0,40.812675,-73.88187,"
,  
(40.812675, -73.88187)",,,1376      RANDALL AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4887599,Sedan,,,,,2026-03-25 20:22:00,False,False,0,NONE
2026-03-25T00:00:00.000,9:20,BROOKLYN,11237.0,40.70425,-73.9218,"
,  
(40.70425, -73.9218)",,,349       SUYDAM ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887616,Flat Bed,Sedan,,,,2026-03-25 09:20:00,False,False,0,NONE
2026-03-25T00:00:00.000,17:32,BROOKLYN,11219.0,40.644596,-73.994125,"
,  
(40.644596, -73.994125)",,,3933      NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4887551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-25 17:32:00,False,False,0,NONE
2026-03-25T00:00:00.000,6:57,UNKNOWN,,40.697197,-73.727516,"
,  
(40.697197, -73.727516)",115 AVE,CROSS ISLAND PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4887456,Sedan,Sedan,,,,2026-03-25 06:57:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,18:50,QUEENS,11432.0,40.71512,-73.773575,"
,  
(40.71512, -73.773575)",188 ST,HILLSIDE AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4887722,Sedan,Pick-up Truck,,,,2026-03-25 18:50:00,False,False,0,NONE
2026-03-25T00:00:00.000,9:43,QUEENS,11420.0,40.67757,-73.824646,"
,  
(40.67757, -73.824646)",114 ST,LINDEN BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887587,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 09:43:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,16:58,BROOKLYN,11236.0,40.63244,-73.888176,"
,  
(40.63244, -73.888176)",ROCKAWAY PKWY,SKIDMORE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4887578,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,Sedan,,2026-03-25 16:58:00,False,False,0,NONE
