crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-26T00:00:00.000,1:10,UNKNOWN,,40.625683,-73.93343,"
,  
(40.625683, -73.93343)",KINGS HWY,AVENUE K,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4894698,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 01:10:00,False,False,0,NONE
2026-04-26T00:00:00.000,1:42,BROOKLYN,11233.0,40.67725,-73.927536,"
,  
(40.67725, -73.927536)",ATLANTIC AVE,ROCHESTER AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4894479,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 01:42:00,False,False,0,NONE
2026-04-26T00:00:00.000,7:30,QUEENS,11432.0,40.714123,-73.79008,"
,  
(40.714123, -73.79008)",,,172-48    HENLEY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4894794,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-26 07:30:00,False,False,0,NONE
2026-04-26T00:00:00.000,14:30,UNKNOWN,,,,,Hylan blvd,Hillside,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894605,Bus,Sedan,,,,2026-04-26 14:30:00,False,False,0,NONE
2026-04-26T00:00:00.000,19:28,MANHATTAN,10036.0,40.757233,-73.98979,"
,  
(40.757233, -73.98979)",W 42 ST,8 AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4894805,Sedan,E-Bike,,,,2026-04-26 19:28:00,False,False,0,NONE
2026-04-26T00:00:00.000,12:17,BROOKLYN,11233.0,40.676598,-73.91555,"
,  
(40.676598, -73.91555)",ATLANTIC AVE,ROOSEVELT PL,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4894664,Sedan,Sedan,,,,2026-04-26 12:17:00,False,False,0,NONE
2026-04-26T00:00:00.000,21:52,UNKNOWN,,40.584625,-73.94713,"
,  
(40.584625, -73.94713)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4894788,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 21:52:00,False,False,0,NONE
2026-04-26T00:00:00.000,10:40,BRONX,10466.0,40.89209,-73.86044,"
,  
(40.89209, -73.86044)",,,643       E 230 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4894720,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 10:40:00,False,False,0,NONE
2026-04-26T00:00:00.000,3:48,MANHATTAN,10027.0,40.810627,-73.958275,"
,  
(40.810627, -73.958275)",AMSTERDAM AVE,W 122 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894316,Sedan,,,,,2026-04-26 03:48:00,False,False,0,NONE
2026-04-26T00:00:00.000,20:33,STATEN ISLAND,10305.0,40.60789,-74.06184,"
,  
(40.60789, -74.06184)",,,1468      BAY ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4894974,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 20:33:00,False,False,0,NONE
2026-04-26T00:00:00.000,11:27,BRONX,10461.0,40.854694,-73.85456,"
,  
(40.854694, -73.85456)",,,2012      WILLIAMSBRIDGE RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4894564,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 11:27:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,14:50,UNKNOWN,,40.74105,-73.72586,"
,  
(40.74105, -73.72586)",UNION TPKE,CROSS ISLAND PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894571,Sedan,Sedan,,,,2026-04-26 14:50:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,9:00,QUEENS,11435.0,40.699287,-73.80407,"
,  
(40.699287, -73.80407)",149 ST,95 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894858,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 09:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,0:30,QUEENS,11412.0,40.703636,-73.75232,"
,  
(40.703636, -73.75232)",112 AVE,204 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894611,Sedan,,,,,2026-04-26 00:30:00,False,False,0,NONE
2026-04-26T00:00:00.000,23:30,UNKNOWN,,40.667095,-73.763756,"
,  
(40.667095, -73.763756)",181 ST,N CONDUIT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894963,Sedan,Sedan,,,,2026-04-26 23:30:00,False,False,0,NONE
2026-04-26T00:00:00.000,0:00,QUEENS,11355.0,40.74984,-73.8194,"
,  
(40.74984, -73.8194)",,,137-62    JUNIPER AVE,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4894651,Sedan,,,,,2026-04-26 00:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,16:00,BRONX,10467.0,40.8589,-73.87089,"
,  
(40.8589, -73.87089)",BRONX PARK E,THWAITES PL,,0,0,0,0,0,0,0,0,Unspecified,,,,,4895014,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 16:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,5:05,QUEENS,11101.0,40.748108,-73.94736,"
,  
(40.748108, -73.94736)",44 DR,21 ST,,4,0,0,0,0,0,4,0,Alcohol Involvement,,,,,4894495,Sedan,,,,,2026-04-26 05:05:00,True,False,4,SEVERE
2026-04-26T00:00:00.000,15:50,QUEENS,11423.0,40.70942,-73.774895,"
,  
(40.70942, -73.774895)",184 PL,JAMAICA AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894859,Sedan,Sedan,,,,2026-04-26 15:50:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,5:37,BROOKLYN,11221.0,40.6846,-73.937515,"
,  
(40.6846, -73.937515)",,,510       JEFFERSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,4894517,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 05:37:00,False,False,0,NONE
2026-04-26T00:00:00.000,17:00,UNKNOWN,,40.583046,-74.09617,"
,  
(40.583046, -74.09617)",HYLAN BLVD,,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,Unspecified,,,4894609,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-26 17:00:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,17:20,UNKNOWN,,40.74947,-73.7564,"
,  
(40.74947, -73.7564)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4894638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 17:20:00,False,False,0,NONE
2026-04-26T00:00:00.000,23:42,BRONX,10462.0,40.84151,-73.86176,"
,  
(40.84151, -73.86176)",E TREMONT AVE,DOGWOOD DR,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894763,Pick-up Truck,Bike,,,,2026-04-26 23:42:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,18:19,BROOKLYN,11214.0,40.60521,-73.99763,"
,  
(40.60521, -73.99763)",20 AVE,85 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4895141,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 18:19:00,False,False,0,NONE
2026-04-26T00:00:00.000,13:20,BROOKLYN,11213.0,40.666126,-73.93138,"
,  
(40.666126, -73.93138)",UTICA AVE,CARROLL ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894537,Sedan,,,,,2026-04-26 13:20:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,20:07,UNKNOWN,,40.69246,-73.726875,"
,  
(40.69246, -73.726875)",CROSS ISLAND PARKWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,4894662,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-04-26 20:07:00,True,False,2,MODERATE
2026-04-26T00:00:00.000,2:12,BRONX,10473.0,40.82724,-73.849945,"
,  
(40.82724, -73.849945)",CASTLE HILL AVE,BRUCKNER EXPY,,2,0,0,0,0,0,2,0,Other Vehicular,,,,,4894443,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 02:12:00,True,False,2,MODERATE
2026-04-26T00:00:00.000,17:00,UNKNOWN,,40.785824,-73.80713,"
,  
(40.785824, -73.80713)",CROSS ISLAND PARKWAY,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 17:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,16:30,QUEENS,11104.0,40.74689,-73.9208,"
,  
(40.74689, -73.9208)",SKILLMAN AVE,43 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894840,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 16:30:00,False,False,0,NONE
2026-04-26T00:00:00.000,14:18,BRONX,10475.0,40.86877,-73.83173,"
,  
(40.86877, -73.83173)",BAYCHESTER AVE,BARTOW AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 14:18:00,False,False,0,NONE
2026-04-26T00:00:00.000,20:43,BROOKLYN,11235.0,40.580082,-73.9598,"
,  
(40.580082, -73.9598)",CONEY ISLAND AVE,OCEAN VIEW AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894680,Motorcycle,Sedan,,,,2026-04-26 20:43:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,7:20,BROOKLYN,11238.0,40.68177,-73.96753,"
,  
(40.68177, -73.96753)",ATLANTIC AVE,VANDERBILT AVE,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4894944,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 07:20:00,True,False,3,SEVERE
2026-04-26T00:00:00.000,0:00,UNKNOWN,,40.70145,-73.989624,"
,  
(40.70145, -73.989624)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4895039,Sedan,Sedan,,,,2026-04-26 00:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,23:45,MANHATTAN,10033.0,40.85206,-73.93478,"
,  
(40.85206, -73.93478)",BROADWAY,W 184 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,Unspecified,,4894754,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,2026-04-26 23:45:00,False,False,0,NONE
2026-04-26T00:00:00.000,15:51,MANHATTAN,10035.0,40.804855,-73.94109,"
,  
(40.804855, -73.94109)",,,1919      MADISON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4894674,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 15:51:00,False,False,0,NONE
2026-04-26T00:00:00.000,3:40,UNKNOWN,,40.828617,-73.84217,"
,  
(40.828617, -73.84217)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4894668,Sedan,,,,,2026-04-26 03:40:00,False,False,0,NONE
2026-04-26T00:00:00.000,0:15,BROOKLYN,11217.0,40.68405,-73.977455,"
,  
(40.68405, -73.977455)",ATLANTIC AVE,FLATBUSH AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894343,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 00:15:00,False,False,0,NONE
2026-04-26T00:00:00.000,11:00,QUEENS,11372.0,40.754414,-73.877106,"
,  
(40.754414, -73.877106)",,,90-10     34 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4894601,Sedan,Sedan,,,,2026-04-26 11:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,21:50,UNKNOWN,,40.786396,-73.80593,"
,  
(40.786396, -73.80593)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894703,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 21:50:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,18:19,QUEENS,11695.0,40.562126,-73.902306,"
,  
(40.562126, -73.902306)",BEACH 193 ST,ROCKAWAY BREEZY BLVD,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4894712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 18:19:00,True,False,2,MODERATE
2026-04-26T00:00:00.000,2:02,UNKNOWN,,40.583626,-73.98407,"
,  
(40.583626, -73.98407)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894815,Sedan,Sedan,,,,2026-04-26 02:02:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,20:35,QUEENS,11103.0,40.765392,-73.91819,"
,  
(40.765392, -73.91819)",35 ST,30 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894687,Sedan,,,,,2026-04-26 20:35:00,False,False,0,NONE
2026-04-26T00:00:00.000,14:28,QUEENS,11385.0,40.7084,-73.898,"
,  
(40.7084, -73.898)",FRESH POND RD,PALMETTO ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4894655,Sedan,Bike,,,,2026-04-26 14:28:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,4:15,BRONX,10468.0,40.882645,-73.88656,"
,  
(40.882645, -73.88656)",MOSHOLU PKWY,SEDGWICK AVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4894918,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 04:15:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,20:29,UNKNOWN,,40.843903,-73.927284,"
,  
(40.843903, -73.927284)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4895121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 20:29:00,True,False,2,MODERATE
2026-04-26T00:00:00.000,23:05,BRONX,10466.0,40.889194,-73.8313,"
,  
(40.889194, -73.8313)",E 233 ST,DYRE AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4894726,Sedan,,,,,2026-04-26 23:05:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,13:05,BRONX,10467.0,40.87347,-73.87016,"
,  
(40.87347, -73.87016)",,,3304      BRONX BLVD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4894795,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 13:05:00,False,False,0,NONE
2026-04-26T00:00:00.000,20:35,MANHATTAN,10001.0,40.749126,-73.994225,"
,  
(40.749126, -73.994225)",,,238       W 30 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894806,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-26 20:35:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,1:45,UNKNOWN,,40.682194,-74.00239,"
,  
(40.682194, -74.00239)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4894322,Sedan,,,,,2026-04-26 01:45:00,False,False,0,NONE
2026-04-26T00:00:00.000,17:15,UNKNOWN,,40.623245,-74.04134,"
,  
(40.623245, -74.04134)",BELT PARKWAY,,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894672,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 17:15:00,True,False,5,SEVERE
2026-04-26T00:00:00.000,13:27,UNKNOWN,,40.768356,-73.904884,"
,  
(40.768356, -73.904884)",GRAND CENTRAL PKWY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4894574,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 13:27:00,True,False,2,MODERATE
2026-04-26T00:00:00.000,3:07,UNKNOWN,,40.694458,-73.7522,"
,  
(40.694458, -73.7522)",LINDEN BLVD,200 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4895173,Sedan,,,,,2026-04-26 03:07:00,False,False,0,NONE
2026-04-26T00:00:00.000,14:05,UNKNOWN,,40.860664,-73.9217,"
,  
(40.860664, -73.9217)",W 201 ST,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4894753,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 14:05:00,False,False,0,NONE
2026-04-26T00:00:00.000,16:08,QUEENS,11421.0,40.695473,-73.85805,"
,  
(40.695473, -73.85805)",85 RD,87 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894768,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 16:08:00,False,False,0,NONE
2026-04-26T00:00:00.000,21:43,BROOKLYN,11236.0,40.632473,-73.90489,"
,  
(40.632473, -73.90489)",AVENUE L,E 84 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4894845,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 21:43:00,True,False,2,MODERATE
2026-04-26T00:00:00.000,11:25,QUEENS,11434.0,40.68657,-73.77614,"
,  
(40.68657, -73.77614)",FOCH BLVD,171 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4894616,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 11:25:00,False,False,0,NONE
2026-04-26T00:00:00.000,18:40,BROOKLYN,11206.0,40.70408,-73.942825,"
,  
(40.70408, -73.942825)",,,73        GRAHAM AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4894648,E-Bike,Sedan,,,,2026-04-26 18:40:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,12:35,BROOKLYN,11220.0,40.635307,-74.02472,"
,  
(40.635307, -74.02472)",,,345       BAY RIDGE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894503,Sedan,Bus,,,,2026-04-26 12:35:00,False,False,0,NONE
2026-04-26T00:00:00.000,17:00,QUEENS,11433.0,40.7007,-73.783195,"
,  
(40.7007, -73.783195)",173 ST,107 AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4894860,Sedan,Sedan,,,,2026-04-26 17:00:00,True,False,3,SEVERE
2026-04-26T00:00:00.000,22:57,MANHATTAN,10002.0,40.721046,-73.98775,"
,  
(40.721046, -73.98775)",,,158       LUDLOW ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4894695,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 22:57:00,False,False,0,NONE
2026-04-26T00:00:00.000,15:25,BROOKLYN,11217.0,40.68088,-73.98371,"
,  
(40.68088, -73.98371)",3 AVE,BUTLER ST,,1,0,0,0,0,0,1,0,Animals Action,Unspecified,,,,4894627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 15:25:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,16:27,QUEENS,11385.0,40.700584,-73.90322,"
,  
(40.700584, -73.90322)",,,57-11     MYRTLE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894656,Convertible,Sedan,,,,2026-04-26 16:27:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,22:00,BRONX,10469.0,40.86645,-73.85304,"
,  
(40.86645, -73.85304)",,,2729      TENBROECK AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4895010,Sedan,,,,,2026-04-26 22:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,9:30,MANHATTAN,10027.0,40.81861,-73.96095,"
,  
(40.81861, -73.96095)",HENRY HUDSON PKWY,W 125 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4894492,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 09:30:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,23:07,BRONX,10457.0,40.846878,-73.89787,"
,  
(40.846878, -73.89787)",,,472       E TREMONT AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,4894784,Sedan,Sedan,,,,2026-04-26 23:07:00,False,False,0,NONE
2026-04-26T00:00:00.000,12:30,UNKNOWN,,40.561523,-74.17185,"
,  
(40.561523, -74.17185)",ARTHUR KILL RD,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4894563,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 12:30:00,False,False,0,NONE
2026-04-26T00:00:00.000,21:30,QUEENS,11354.0,40.766426,-73.83151,"
,  
(40.766426, -73.83151)",,,34-02     LINDEN PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4894897,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 21:30:00,False,False,0,NONE
2026-04-26T00:00:00.000,8:07,BROOKLYN,11212.0,40.6568,-73.905655,"
,  
(40.6568, -73.905655)",,,614       OSBORN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894412,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 08:07:00,False,False,0,NONE
2026-04-26T00:00:00.000,21:00,UNKNOWN,,40.726185,-73.989426,"
,  
(40.726185, -73.989426)",E 4 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894663,Sedan,,,,,2026-04-26 21:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,23:17,BROOKLYN,11237.0,40.706573,-73.92287,"
,  
(40.706573, -73.92287)",WYCKOFF AVE,TROUTMAN ST,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4895007,Sedan,,,,,2026-04-26 23:17:00,False,False,0,NONE
2026-04-26T00:00:00.000,12:50,QUEENS,11691.0,40.6013,-73.74527,"
,  
(40.6013, -73.74527)",BEACH 9 ST,ROOSEVELT CT,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894835,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 12:50:00,False,False,0,NONE
2026-04-26T00:00:00.000,17:15,BROOKLYN,11235.0,40.586784,-73.944145,"
,  
(40.586784, -73.944145)",VOORHIES AVE,BEDFORD AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894608,Sedan,Standing S,,,,2026-04-26 17:15:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,22:55,QUEENS,11414.0,40.670403,-73.85629,"
,  
(40.670403, -73.85629)",LINDEN BLVD,79 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894704,Sedan,Sedan,,,,2026-04-26 22:55:00,False,False,0,NONE
2026-04-26T00:00:00.000,19:21,QUEENS,11411.0,40.696217,-73.74359,"
,  
(40.696217, -73.74359)",SPRINGFIELD BLVD,LINDEN BLVD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4894682,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 19:21:00,False,False,0,NONE
2026-04-26T00:00:00.000,10:58,QUEENS,11417.0,40.6723,-73.843796,"
,  
(40.6723, -73.843796)",REDDING ST,PITKIN AVE,,2,0,1,0,0,0,1,0,Turning Improperly,,,,,4894717,Sedan,,,,,2026-04-26 10:58:00,True,False,2,MODERATE
2026-04-26T00:00:00.000,16:00,UNKNOWN,,40.76706,-73.73911,"
,  
(40.76706, -73.73911)",NORTHERN BLVD,248 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894604,Sedan,Sedan,,,,2026-04-26 16:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,23:42,UNKNOWN,,40.67004,-73.93657,"
,  
(40.67004, -73.93657)",TROY AVE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894942,Standing S,,,,,2026-04-26 23:42:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,11:18,UNKNOWN,,40.651974,-73.86542,"
,  
(40.651974, -73.86542)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4895037,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 11:18:00,True,False,2,MODERATE
2026-04-26T00:00:00.000,17:55,QUEENS,11355.0,40.757088,-73.817894,"
,  
(40.757088, -73.817894)",CHERRY AVE,PARSONS BLVD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4894633,Sedan,Sedan,,,,2026-04-26 17:55:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,20:30,BRONX,10458.0,40.858192,-73.884346,"
,  
(40.858192, -73.884346)",E FORDHAM RD,HUGHES AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4894758,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 20:30:00,True,False,3,SEVERE
2026-04-26T00:00:00.000,0:00,STATEN ISLAND,10305.0,40.611984,-74.074196,"
,  
(40.611984, -74.074196)",,,236       VIRGINIA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4894814,Sedan,Sedan,,,,2026-04-26 00:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,6:46,MANHATTAN,10034.0,40.86563,-73.928474,"
,  
(40.86563, -73.928474)",RIVERSIDE DR,SEAMAN AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,4894518,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2026-04-26 06:46:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,7:30,UNKNOWN,,40.726444,-73.76579,"
,  
(40.726444, -73.76579)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4894400,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 07:30:00,False,False,0,NONE
2026-04-26T00:00:00.000,4:00,UNKNOWN,,40.652794,-73.72629,"
,  
(40.652794, -73.72629)",,,148-79    HOOK CREEK BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4894667,Sedan,,,,,2026-04-26 04:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,16:44,UNKNOWN,,40.86847,-73.924034,"
,  
(40.86847, -73.924034)",SEAMAN AVE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4894764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 16:44:00,False,False,0,NONE
