crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-17T00:00:00.000,15:27,QUEENS,11101.0,40.753048,-73.94795,"
,  
(40.753048, -73.94795)",,,42-11     10 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4885831,Sedan,,,,,2026-03-17 15:27:00,False,False,0,NONE
2026-03-17T00:00:00.000,8:50,BROOKLYN,11220.0,40.631905,-74.009705,"
,  
(40.631905, -74.009705)",64 ST,9 AVE,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4885746,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-03-17 08:50:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,17:05,QUEENS,11417.0,40.675285,-73.852486,"
,  
(40.675285, -73.852486)",84 ST,PITKIN AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4886216,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-03-17 17:05:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,22:30,BROOKLYN,11236.0,40.6408,-73.902596,"
,  
(40.6408, -73.902596)",,,1213      E 93 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4886074,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 22:30:00,False,False,0,NONE
2026-03-17T00:00:00.000,20:15,BRONX,10454.0,40.812263,-73.920586,"
,  
(40.812263, -73.920586)",WILLIS AVE,E 143 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4886148,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 20:15:00,False,False,0,NONE
2026-03-17T00:00:00.000,10:55,QUEENS,11106.0,40.766376,-73.92899,"
,  
(40.766376, -73.92899)",,,31-10     23 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4885889,Sedan,,,,,2026-03-17 10:55:00,False,False,0,NONE
2026-03-17T00:00:00.000,7:00,BRONX,10457.0,40.849792,-73.8892,"
,  
(40.849792, -73.8892)",,,2137      BELMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4885919,Sedan,,,,,2026-03-17 07:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,18:30,UNKNOWN,,40.667255,-73.86607,"
,  
(40.667255, -73.86607)",LORING AVE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885840,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-03-17 18:30:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,13:20,MANHATTAN,10011.0,40.748356,-74.003685,"
,  
(40.748356, -74.003685)",W 24 ST,10 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4885999,Sedan,,,,,2026-03-17 13:20:00,False,False,0,NONE
2026-03-17T00:00:00.000,9:12,BROOKLYN,11233.0,40.68561,-73.923256,"
,  
(40.68561, -73.923256)",RALPH AVE,HANCOCK ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4885806,Sedan,,,,,2026-03-17 09:12:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,18:03,BRONX,10457.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2104      RYER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4885944,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-03-17 18:03:00,False,False,0,NONE
2026-03-17T00:00:00.000,8:02,MANHATTAN,10029.0,40.792606,-73.941536,"
,  
(40.792606, -73.941536)",,,240       E 109 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4885850,Taxi,Bus,Sedan,,,2026-03-17 08:02:00,False,False,0,NONE
2026-03-17T00:00:00.000,23:57,BRONX,10453.0,40.846256,-73.91207,"
,  
(40.846256, -73.91207)",,,51        CLIFFORD PL,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4885946,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 23:57:00,False,False,0,NONE
2026-03-17T00:00:00.000,12:12,BRONX,10469.0,40.87911,-73.84325,"
,  
(40.87911, -73.84325)",E 222 ST,BOSTON RD,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4885914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 12:12:00,False,False,0,NONE
2026-03-17T00:00:00.000,0:53,MANHATTAN,10016.0,40.746403,-73.97972,"
,  
(40.746403, -73.97972)",E 34 ST,LEXINGTON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885636,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 00:53:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,20:13,BRONX,10463.0,40.887962,-73.91603,"
,  
(40.887962, -73.91603)",,,3671      HUDSON MANOR TER,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,,,,4885826,Sedan,,,,,2026-03-17 20:13:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,6:50,QUEENS,11354.0,40.76275,-73.83328,"
,  
(40.76275, -73.83328)",NORTHERN BLVD,PRINCE ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4885690,Station Wagon/Sport Utility Vehicle,Dump,,,,2026-03-17 06:50:00,False,False,0,NONE
2026-03-17T00:00:00.000,9:00,BROOKLYN,11208.0,40.667786,-73.86242,"
,  
(40.667786, -73.86242)",LORING AVE,ELDERT LN,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4885802,Sedan,Pick-up Truck,,,,2026-03-17 09:00:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,16:32,BROOKLYN,11211.0,40.71709,-73.94023,"
,  
(40.71709, -73.94023)",KINGSLAND AVE,JACKSON ST,,3,0,3,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4885915,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 16:32:00,True,False,3,SEVERE
2026-03-17T00:00:00.000,16:18,BROOKLYN,11238.0,40.68903,-73.95767,"
,  
(40.68903, -73.95767)",,,442       LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4885842,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 16:18:00,False,False,0,NONE
2026-03-17T00:00:00.000,20:53,MANHATTAN,10026.0,40.8016,-73.94907,"
,  
(40.8016, -73.94907)",,,60        W 116 ST,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,,,,4885879,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 20:53:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,11:56,MANHATTAN,10017.0,40.75238,-73.970345,"
,  
(40.75238, -73.970345)",2 AVE,E 46 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885744,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-03-17 11:56:00,False,False,0,NONE
2026-03-17T00:00:00.000,14:40,MANHATTAN,10023.0,40.77477,-73.98408,"
,  
(40.77477, -73.98408)",,,165       W 66 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4885766,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 14:40:00,False,False,0,NONE
2026-03-17T00:00:00.000,15:56,BROOKLYN,11201.0,40.698586,-73.98827,"
,  
(40.698586, -73.98827)",,,175       ADAMS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886065,Sedan,Sedan,,,,2026-03-17 15:56:00,False,False,0,NONE
2026-03-17T00:00:00.000,16:00,UNKNOWN,,40.601578,-73.997826,"
,  
(40.601578, -73.997826)",BENSON AVE,,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4885821,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 16:00:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,10:45,UNKNOWN,,40.827953,-73.87244,"
,  
(40.827953, -73.87244)",BRONX RIVER PARKWAY RAMP,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4886168,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 10:45:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,10:15,UNKNOWN,,40.738884,-73.79367,"
,  
(40.738884, -73.79367)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,,,,4885726,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-17 10:15:00,True,False,3,SEVERE
2026-03-17T00:00:00.000,15:03,UNKNOWN,,40.584324,-73.91604,"
,  
(40.584324, -73.91604)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4885967,Sedan,Sedan,,,,2026-03-17 15:03:00,False,False,0,NONE
2026-03-17T00:00:00.000,19:30,BROOKLYN,11201.0,0.0,0.0,"
,  
(0.0, 0.0)",,,20        ROCKWELL PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4886078,Sedan,,,,,2026-03-17 19:30:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,3:01,BRONX,10470.0,0.0,0.0,"
,  
(0.0, 0.0)",,,3901      JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885753,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 03:01:00,False,False,0,NONE
2026-03-17T00:00:00.000,20:14,UNKNOWN,,40.609642,-73.89738,"
,  
(40.609642, -73.89738)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4885856,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 20:14:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,15:40,MANHATTAN,10031.0,40.821705,-73.956795,"
,  
(40.821705, -73.956795)",RIVERSIDE DR,W 136 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885813,Bike,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 15:40:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,15:20,QUEENS,11358.0,40.768673,-73.79436,"
,  
(40.768673, -73.79436)",171 ST,32 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4885867,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 15:20:00,False,False,0,NONE
2026-03-17T00:00:00.000,17:00,QUEENS,11364.0,40.75148,-73.76226,"
,  
(40.75148, -73.76226)",217 ST,56 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4886043,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 17:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,2:41,QUEENS,11435.0,40.699856,-73.8146,"
,  
(40.699856, -73.8146)",,,90-35     VAN WYCK EXPY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4885695,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-03-17 02:41:00,False,False,0,NONE
2026-03-17T00:00:00.000,6:20,UNKNOWN,,,,,VAN CORTLANDL PARK WEST,ORLOFF AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4886161,Sedan,Sedan,,,,2026-03-17 06:20:00,True,False,3,SEVERE
2026-03-17T00:00:00.000,12:18,STATEN ISLAND,10306.0,40.555035,-74.12975,"
,  
(40.555035, -74.12975)",HYLAN BLVD,SPRATT AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4885790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 12:18:00,False,False,0,NONE
2026-03-17T00:00:00.000,18:14,BRONX,10466.0,40.887802,-73.86045,"
,  
(40.887802, -73.86045)",E 225 ST,WHITE PLAINS RD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4886116,Bus,Ambulance,,,,2026-03-17 18:14:00,False,False,0,NONE
2026-03-17T00:00:00.000,10:00,BRONX,10467.0,40.861824,-73.868355,"
,  
(40.861824, -73.868355)",,,2418      OLINVILLE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4885979,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 10:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,8:00,QUEENS,11361.0,40.759167,-73.77378,"
,  
(40.759167, -73.77378)",NORTHERN BLVD,CORPORAL KENNEDY ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4885899,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 08:00:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,20:19,BRONX,10455.0,40.8161,-73.91779,"
,  
(40.8161, -73.91779)",E 149 ST,MELROSE AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4885924,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-03-17 20:19:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,20:21,BROOKLYN,11218.0,40.64141,-73.97137,"
,  
(40.64141, -73.97137)",,,352       E 8 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4885830,Sedan,Sedan,Sedan,,,2026-03-17 20:21:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,5:26,MANHATTAN,10026.0,40.80123,-73.957695,"
,  
(40.80123, -73.957695)",W 111 ST,FREDERICK DOUGLASS BLVD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4886169,Bike,Taxi,,,,2026-03-17 05:26:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,22:28,QUEENS,11432.0,40.709534,-73.796394,"
,  
(40.709534, -73.796394)",HILLSIDE AVE,166 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885865,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 22:28:00,False,False,0,NONE
2026-03-17T00:00:00.000,11:20,BROOKLYN,11222.0,40.725517,-73.945435,"
,  
(40.725517, -73.945435)",NASSAU AVE,HUMBOLDT ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4886137,Box Truck,Bus,,,,2026-03-17 11:20:00,False,False,0,NONE
2026-03-17T00:00:00.000,7:20,UNKNOWN,,40.78503,-73.94058,"
,  
(40.78503, -73.94058)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,Other Vehicular,,4885712,Sedan,Sedan,Sedan,,,2026-03-17 07:20:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,10:09,BROOKLYN,11230.0,40.62657,-73.970924,"
,  
(40.62657, -73.970924)",AVENUE I,OCEAN PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885709,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 10:09:00,False,False,0,NONE
2026-03-17T00:00:00.000,13:29,BRONX,10457.0,40.8382,-73.90118,"
,  
(40.8382, -73.90118)",3 AVE,CLAREMONT PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4885935,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 13:29:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,15:16,QUEENS,11427.0,40.7389,-73.73377,"
,  
(40.7389, -73.73377)",UNION TPKE,WINCHESTER BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4885772,Sedan,Bus,,,,2026-03-17 15:16:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,17:45,UNKNOWN,,40.84967,-73.90801,"
,  
(40.84967, -73.90801)",MORRIS AVE,,,1,0,1,0,0,0,0,0,,,,,,4885951,,,,,,2026-03-17 17:45:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,19:40,QUEENS,11374.0,40.729633,-73.855576,"
,  
(40.729633, -73.855576)",65 AVE,99 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885824,Sedan,Bus,,,,2026-03-17 19:40:00,False,False,0,NONE
2026-03-17T00:00:00.000,8:17,BROOKLYN,11236.0,40.65283,-73.92035,"
,  
(40.65283, -73.92035)",,,560       REMSEN AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885934,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-03-17 08:17:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,18:45,STATEN ISLAND,10314.0,40.61308,-74.12256,"
,  
(40.61308, -74.12256)",VICTORY BLVD,MANOR RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4885888,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 18:45:00,False,False,0,NONE
2026-03-17T00:00:00.000,4:04,BRONX,10465.0,40.839314,-73.82104,"
,  
(40.839314, -73.82104)",,,3203      PARSIFAL PL,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4885653,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-03-17 04:04:00,False,False,0,NONE
2026-03-17T00:00:00.000,19:00,BROOKLYN,11237.0,40.70799,-73.9237,"
,  
(40.70799, -73.9237)",,,1225      FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886189,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 19:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,14:26,QUEENS,11378.0,40.727734,-73.90673,"
,  
(40.727734, -73.90673)",LONG ISLAND EXPRESSWAY,MAURICE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886092,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 14:26:00,False,False,0,NONE
2026-03-17T00:00:00.000,11:30,BROOKLYN,11231.0,40.682514,-74.001045,"
,  
(40.682514, -74.001045)",,,123       CARROLL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885752,Sedan,,,,,2026-03-17 11:30:00,False,False,0,NONE
2026-03-17T00:00:00.000,12:40,MANHATTAN,10012.0,40.724552,-74.00193,"
,  
(40.724552, -74.00193)",SPRING ST,W BROADWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4885755,Sedan,Flat Rack,,,,2026-03-17 12:40:00,False,False,0,NONE
2026-03-17T00:00:00.000,10:20,BRONX,10451.0,40.817417,-73.92873,"
,  
(40.817417, -73.92873)",E 146 ST,WALTON AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4886000,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,2026-03-17 10:20:00,False,False,0,NONE
2026-03-17T00:00:00.000,12:20,BROOKLYN,11201.0,40.69309,-73.98622,"
,  
(40.69309, -73.98622)",LAWRENCE ST,METROTECH ROADWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4885777,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 12:20:00,False,False,0,NONE
2026-03-17T00:00:00.000,18:30,UNKNOWN,,40.73447,-73.86316,"
,  
(40.73447, -73.86316)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4886067,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 18:30:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,17:10,UNKNOWN,,40.737797,-73.8507,"
,  
(40.737797, -73.8507)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4885812,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 17:10:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,10:15,UNKNOWN,,40.73799,-73.90368,"
,  
(40.73799, -73.90368)",61 STREET,LAUREL HILL BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885722,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 10:15:00,False,False,0,NONE
2026-03-17T00:00:00.000,21:30,UNKNOWN,,40.666035,-73.7592,"
,  
(40.666035, -73.7592)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886016,Sedan,Sedan,,,,2026-03-17 21:30:00,False,False,0,NONE
2026-03-17T00:00:00.000,15:50,MANHATTAN,10002.0,40.716682,-73.98243,"
,  
(40.716682, -73.98243)",DELANCEY ST,BIALYSTOKER PL,,1,0,1,0,0,0,0,0,,,,,,4886167,,,,,,2026-03-17 15:50:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,10:03,QUEENS,11354.0,40.763943,-73.82815,"
,  
(40.763943, -73.82815)",NORTHERN BLVD,UNION ST,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4885733,Pick-up Truck,Sedan,,,,2026-03-17 10:03:00,True,False,2,MODERATE
2026-03-17T00:00:00.000,11:00,QUEENS,11385.0,40.69859,-73.89485,"
,  
(40.69859, -73.89485)",75 AVE,60 LN,,1,0,1,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4885776,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2026-03-17 11:00:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,14:00,QUEENS,11369.0,40.768127,-73.87624,"
,  
(40.768127, -73.87624)",23 AVE,94 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4885800,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 14:00:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,6:04,UNKNOWN,,40.8444,-73.90159,"
,  
(40.8444, -73.90159)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4885916,Sedan,Tractor Truck Diesel,,,,2026-03-17 06:04:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,21:05,BRONX,10460.0,40.836346,-73.88858,"
,  
(40.836346, -73.88858)",,,1679      SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4886186,Pick-up Truck,Van,,,,2026-03-17 21:05:00,False,False,0,NONE
2026-03-17T00:00:00.000,11:42,UNKNOWN,,40.645786,-74.01643,"
,  
(40.645786, -74.01643)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,4885742,Tractor Truck Diesel,Sedan,,,,2026-03-17 11:42:00,False,False,0,NONE
2026-03-17T00:00:00.000,3:00,BROOKLYN,11214.0,40.60071,-73.99973,"
,  
(40.60071, -73.99973)",,,151       BAY 26 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4885822,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 03:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,12:55,STATEN ISLAND,10308.0,40.54638,-74.14726,"
,  
(40.54638, -74.14726)",GRANDVIEW TER,CLEVELAND AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885792,Sedan,Pick-up Truck,,,,2026-03-17 12:55:00,False,False,0,NONE
2026-03-17T00:00:00.000,15:00,QUEENS,11433.0,0.0,0.0,"
,  
(0.0, 0.0)",,,92-29     168 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4885993,Moped,Box Truck,,,,2026-03-17 15:00:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,14:32,QUEENS,11432.0,40.706635,-73.80659,"
,  
(40.706635, -73.80659)",150 ST,HILLSIDE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4885782,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 14:32:00,False,False,0,NONE
2026-03-17T00:00:00.000,23:21,BROOKLYN,11233.0,40.66982,-73.917114,"
,  
(40.66982, -73.917114)",ST JOHNS PL,SARATOGA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885844,Sedan,Sedan,,,,2026-03-17 23:21:00,False,False,0,NONE
2026-03-17T00:00:00.000,8:00,UNKNOWN,,40.691536,-73.99912,"
,  
(40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886064,Sedan,Sedan,,,,2026-03-17 08:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,16:48,QUEENS,11420.0,40.66901,-73.80264,"
,  
(40.66901, -73.80264)",133 AVE,135 PL,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4886160,Sedan,Sedan,,,,2026-03-17 16:48:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,10:20,QUEENS,11373.0,40.736645,-73.86583,"
,  
(40.736645, -73.86583)",JUNCTION BLVD,57 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885907,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 10:20:00,False,False,0,NONE
2026-03-17T00:00:00.000,22:41,BROOKLYN,11234.0,40.630238,-73.93246,"
,  
(40.630238, -73.93246)",KINGS HWY,AVENUE I,,0,0,0,0,0,0,0,0,Unspecified,,,,,4886230,Sedan,,,,,2026-03-17 22:41:00,False,False,0,NONE
2026-03-17T00:00:00.000,12:15,UNKNOWN,,40.557568,-74.207,"
,  
(40.557568, -74.207)",ARTHUR KILL ROAD,VETERANS ROAD WEST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4885834,Sedan,,,,,2026-03-17 12:15:00,False,False,0,NONE
2026-03-17T00:00:00.000,15:10,MANHATTAN,10075.0,40.777,-73.96163,"
,  
(40.777, -73.96163)",E 80 ST,MADISON AVE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4885829,Taxi,,,,,2026-03-17 15:10:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,8:30,QUEENS,11358.0,40.757755,-73.79303,"
,  
(40.757755, -73.79303)",NORTHERN BLVD,UTOPIA PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885692,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 08:30:00,False,False,0,NONE
2026-03-17T00:00:00.000,14:50,BROOKLYN,11237.0,40.70694,-73.91773,"
,  
(40.70694, -73.91773)",HART ST,CYPRESS AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4885770,Box Truck,Motorcycle,,,,2026-03-17 14:50:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,16:30,BROOKLYN,11211.0,40.70914,-73.95083,"
,  
(40.70914, -73.95083)",UNION AVE,S 2 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4885869,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-03-17 16:30:00,True,False,1,MODERATE
