crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-09T00:00:00.000,5:44,BROOKLYN,11218.0,40.640915,-73.97364,"
,  
(40.640915, -73.97364)",OCEAN PKWY,AVENUE C,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4884178,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-03-09 05:44:00,True,False,2,MODERATE
2026-03-09T00:00:00.000,8:10,BROOKLYN,11201.0,40.688904,-73.98093,"
,  
(40.688904, -73.98093)",FULTON ST,FLATBUSH AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884615,Van,,,,,2026-03-09 08:10:00,False,False,0,NONE
2026-03-09T00:00:00.000,6:34,MANHATTAN,10019.0,40.769226,-73.984764,"
,  
(40.769226, -73.984764)",W 59 ST,9 AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4884144,Taxi,Bike,,,,2026-03-09 06:34:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,20:55,UNKNOWN,,40.792187,-73.938194,"
,  
(40.792187, -73.938194)",1 AVE,,,0,0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,,,,4884186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 20:55:00,False,False,0,NONE
2026-03-09T00:00:00.000,20:32,BROOKLYN,11211.0,40.709885,-73.961784,"
,  
(40.709885, -73.961784)",,,195       BROADWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4884494,Taxi,Moped,,,,2026-03-09 20:32:00,False,False,0,NONE
2026-03-09T00:00:00.000,9:50,UNKNOWN,,40.68135,-73.80434,"
,  
(40.68135, -73.80434)",115 AVE,VAN WYCK EXPY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884314,Sedan,,,,,2026-03-09 09:50:00,False,False,0,NONE
2026-03-09T00:00:00.000,7:45,STATEN ISLAND,10309.0,40.51634,-74.23283,"
,  
(40.51634, -74.23283)",PAGE AVE,AMBOY RD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4884048,Sedan,,,,,2026-03-09 07:45:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,21:53,UNKNOWN,,40.854923,-73.82636,"
,  
(40.854923, -73.82636)",BRUCKNER EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4884420,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 21:53:00,True,False,3,SEVERE
2026-03-09T00:00:00.000,2:49,UNKNOWN,,40.848103,-73.90156,"
,  
(40.848103, -73.90156)",EAST TREMONT AVENUE,VALENTINE AVENUE,,1,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4884383,Standing S,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 02:49:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,20:00,UNKNOWN,,40.80459,-73.912125,"
,  
(40.80459, -73.912125)",BRUCKNER BLVD,E 138 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4884256,Sedan,Sedan,,,,2026-03-09 20:00:00,True,False,2,MODERATE
2026-03-09T00:00:00.000,23:15,QUEENS,11432.0,40.70808,-73.78236,"
,  
(40.70808, -73.78236)",JAMAICA AVE,179 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884205,Sedan,Sedan,,,,2026-03-09 23:15:00,False,False,0,NONE
2026-03-09T00:00:00.000,19:15,UNKNOWN,,40.62689,-74.154564,"
,  
(40.62689, -74.154564)",,,358       VAN NAME AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4884236,Station Wagon/Sport Utility Vehicle,,,,,2026-03-09 19:15:00,False,False,0,NONE
2026-03-09T00:00:00.000,18:20,MANHATTAN,10128.0,40.783237,-73.94652,"
,  
(40.783237, -73.94652)",,,315       E 95 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4884159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 18:20:00,False,False,0,NONE
2026-03-09T00:00:00.000,11:54,UNKNOWN,,40.76235,-73.926186,"
,  
(40.76235, -73.926186)",30 ST,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884435,Sedan,,,,,2026-03-09 11:54:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,14:31,UNKNOWN,,40.787506,-73.9383,"
,  
(40.787506, -73.9383)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4884185,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 14:31:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,13:50,QUEENS,11355.0,40.743958,-73.83366,"
,  
(40.743958, -73.83366)",60 AVE,LAWRENCE ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4884400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 13:50:00,False,False,0,NONE
2026-03-09T00:00:00.000,8:30,QUEENS,11418.0,40.69896,-73.84599,"
,  
(40.69896, -73.84599)",,,102-26    PARK LN S,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4884057,Station Wagon/Sport Utility Vehicle,,,,,2026-03-09 08:30:00,False,False,0,NONE
2026-03-09T00:00:00.000,20:10,UNKNOWN,,40.756138,-73.98317,"
,  
(40.756138, -73.98317)",W 44 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884241,Sedan,Taxi,,,,2026-03-09 20:10:00,False,False,0,NONE
2026-03-09T00:00:00.000,12:20,UNKNOWN,,40.71734,-73.81952,"
,  
(40.71734, -73.81952)",141 STREET,UNION TURNPIKE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884109,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 12:20:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,23:08,UNKNOWN,,40.88384,-73.82578,"
,  
(40.88384, -73.82578)",NEW ENGLAND THRUWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4884247,Sedan,Box Truck,,,,2026-03-09 23:08:00,True,False,2,MODERATE
2026-03-09T00:00:00.000,17:57,UNKNOWN,,40.7028,-73.91364,"
,  
(40.7028, -73.91364)",ST NICHOLAS AVE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884153,Sedan,,,,,2026-03-09 17:57:00,False,False,0,NONE
2026-03-09T00:00:00.000,12:00,BROOKLYN,11215.0,40.660854,-73.979576,"
,  
(40.660854, -73.979576)",PROSPECT PARK W,PROSPECT PARK SW,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4884240,Sedan,Motorcycle,,,,2026-03-09 12:00:00,False,False,0,NONE
2026-03-09T00:00:00.000,16:53,BRONX,10455.0,40.815754,-73.89528,"
,  
(40.815754, -73.89528)",BRUCKNER BLVD,LONGWOOD AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,,,,4884200,Sedan,Sedan,,,,2026-03-09 16:53:00,True,False,2,MODERATE
2026-03-09T00:00:00.000,0:42,BROOKLYN,11208.0,40.681686,-73.87156,"
,  
(40.681686, -73.87156)",CRESCENT ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4883964,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-03-09 00:42:00,False,False,0,NONE
2026-03-09T00:00:00.000,21:29,UNKNOWN,,40.68403,-73.83295,"
,  
(40.68403, -73.83295)",LIBERTY AVE,109 ST,,0,1,0,0,0,0,0,0,Pavement Defective,,,,,4884371,Standing S,,,,,2026-03-09 21:29:00,False,True,1,FATAL
2026-03-09T00:00:00.000,9:12,UNKNOWN,,40.667053,-73.77416,"
,  
(40.667053, -73.77416)",S CONDUIT AVE,176 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884092,Pick-up Truck,,,,,2026-03-09 09:12:00,False,False,0,NONE
2026-03-09T00:00:00.000,11:02,MANHATTAN,10075.0,40.77402,-73.95456,"
,  
(40.77402, -73.95456)",E 80 ST,2 AVE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4884094,Sedan,Standing S,,,,2026-03-09 11:02:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,10:13,MANHATTAN,10017.0,40.753,-73.96989,"
,  
(40.753, -73.96989)",E 47 ST,2 AVE,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884275,Pick-up Truck,,,,,2026-03-09 10:13:00,True,False,2,MODERATE
2026-03-09T00:00:00.000,8:39,UNKNOWN,,40.656487,-73.960075,"
,  
(40.656487, -73.960075)",WINTHROP ST,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884115,Station Wagon/Sport Utility Vehicle,,,,,2026-03-09 08:39:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,22:13,MANHATTAN,10025.0,40.804665,-73.96167,"
,  
(40.804665, -73.96167)",,,443       W 113 ST,1,0,1,0,0,0,0,0,,,,,,4884351,E-Bike,,,,,2026-03-09 22:13:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,16:55,BROOKLYN,11207.0,40.675735,-73.89685,"
,  
(40.675735, -73.89685)",PENNSYLVANIA AVE,ATLANTIC AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4884141,Sedan,Bus,,,,2026-03-09 16:55:00,False,False,0,NONE
2026-03-09T00:00:00.000,1:31,BRONX,10453.0,40.851803,-73.90922,"
,  
(40.851803, -73.90922)",W TREMONT AVE,JEROME AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4884066,Sedan,,,,,2026-03-09 01:31:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,16:33,BROOKLYN,11212.0,40.65549,-73.91605,"
,  
(40.65549, -73.91605)",,,9513      CHURCH AVE,2,0,0,0,0,0,2,0,Accelerator Defective,Unspecified,,,,4884288,Sedan,Pick-up Truck,,,,2026-03-09 16:33:00,True,False,2,MODERATE
2026-03-09T00:00:00.000,17:10,QUEENS,11378.0,40.715992,-73.901375,"
,  
(40.715992, -73.901375)",,,60-39     FRESH POND RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884404,Station Wagon/Sport Utility Vehicle,,,,,2026-03-09 17:10:00,False,False,0,NONE
2026-03-09T00:00:00.000,6:30,QUEENS,11411.0,40.69128,-73.74625,"
,  
(40.69128, -73.74625)",SPRINGFIELD BLVD,120 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884074,Station Wagon/Sport Utility Vehicle,,,,,2026-03-09 06:30:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,12:36,QUEENS,11004.0,40.749317,-73.71883,"
,  
(40.749317, -73.71883)",,,254-22    73 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884112,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 12:36:00,False,False,0,NONE
2026-03-09T00:00:00.000,16:10,QUEENS,11427.0,40.728497,-73.74686,"
,  
(40.728497, -73.74686)",HILLSIDE AVE,218 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4884136,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-09 16:10:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,9:20,STATEN ISLAND,10301.0,40.630882,-74.10095,"
,  
(40.630882, -74.10095)",,,350       FOREST AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4884223,Station Wagon/Sport Utility Vehicle,,,,,2026-03-09 09:20:00,False,False,0,NONE
2026-03-09T00:00:00.000,9:27,QUEENS,11372.0,40.750908,-73.89305,"
,  
(40.750908, -73.89305)",73 ST,35 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884084,Station Wagon/Sport Utility Vehicle,,,,,2026-03-09 09:27:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,12:45,MANHATTAN,10029.0,40.79298,-73.95207,"
,  
(40.79298, -73.95207)",5 AVE,E 104 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4884151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 12:45:00,False,False,0,NONE
2026-03-09T00:00:00.000,0:18,BROOKLYN,11221.0,40.686344,-73.92339,"
,  
(40.686344, -73.92339)",JEFFERSON AVE,RALPH AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4884052,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 00:18:00,True,False,3,SEVERE
2026-03-09T00:00:00.000,15:28,QUEENS,11369.0,40.75992,-73.879524,"
,  
(40.75992, -73.879524)",89 ST,31 AVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4884129,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Bus,,2026-03-09 15:28:00,True,False,2,MODERATE
2026-03-09T00:00:00.000,23:15,BROOKLYN,11208.0,40.67811,-73.87194,"
,  
(40.67811, -73.87194)",,,1009      LIBERTY AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4884262,Sedan,Sedan,,,,2026-03-09 23:15:00,False,False,0,NONE
2026-03-09T00:00:00.000,13:41,MANHATTAN,,40.81336,-73.9631,"
,  
(40.81336, -73.9631)",,,501       RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,,,,,4884122,Sedan,,,,,2026-03-09 13:41:00,False,False,0,NONE
2026-03-09T00:00:00.000,16:20,BRONX,10465.0,40.826202,-73.82168,"
,  
(40.826202, -73.82168)",RANDALL AVE,E TREMONT AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4884541,Sedan,,,,,2026-03-09 16:20:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,11:36,QUEENS,11379.0,0.0,0.0,"
,  
(0.0, 0.0)",,,69-12     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884409,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 11:36:00,False,False,0,NONE
2026-03-09T00:00:00.000,20:28,QUEENS,11365.0,40.736362,-73.793106,"
,  
(40.736362, -73.793106)",65 AVE,UTOPIA PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884172,Sedan,Motorcycle,,,,2026-03-09 20:28:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,11:30,BROOKLYN,11233.0,40.676647,-73.916466,"
,  
(40.676647, -73.916466)",SARATOGA AVE,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4884338,Sedan,Box Truck,,,,2026-03-09 11:30:00,False,False,0,NONE
2026-03-09T00:00:00.000,17:07,STATEN ISLAND,10305.0,40.574135,-74.0858,"
,  
(40.574135, -74.0858)",FATHER CAPODANNO BLVD,JEFFERSON AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4884418,Sedan,Sedan,,,,2026-03-09 17:07:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,23:15,UNKNOWN,,40.69078,-73.72727,"
,  
(40.69078, -73.72727)",CROSS ISLAND PKWY,LINDEN BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884391,Sedan,,,,,2026-03-09 23:15:00,False,False,0,NONE
2026-03-09T00:00:00.000,15:35,UNKNOWN,,40.71018,-74.00114,"
,  
(40.71018, -74.00114)",PEARL ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884212,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-03-09 15:35:00,False,False,0,NONE
2026-03-09T00:00:00.000,16:05,QUEENS,11432.0,0.0,0.0,"
,  
(0.0, 0.0)",,,87-40     168 PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884165,Sedan,,,,,2026-03-09 16:05:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,7:15,QUEENS,11423.0,40.713284,-73.76605,"
,  
(40.713284, -73.76605)",JAMAICA AVE,195 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4884156,Sedan,Sedan,,,,2026-03-09 07:15:00,False,False,0,NONE
2026-03-09T00:00:00.000,4:00,QUEENS,11691.0,40.596237,-73.773315,"
,  
(40.596237, -73.773315)",,,40-20     BEACH CHANNEL DR,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4884037,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 04:00:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,12:13,STATEN ISLAND,10310.0,40.63987,-74.12132,"
,  
(40.63987, -74.12132)",,,1643      RICHMOND TER,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,,,,4884105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 12:13:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,17:00,UNKNOWN,,40.835266,-73.91502,"
,  
(40.835266, -73.91502)",E 168 ST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884189,Sedan,,,,,2026-03-09 17:00:00,False,False,0,NONE
2026-03-09T00:00:00.000,19:18,BRONX,10458.0,40.855305,-73.882706,"
,  
(40.855305, -73.882706)",,,2474      CROTONA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884198,Sedan,,,,,2026-03-09 19:18:00,False,False,0,NONE
2026-03-09T00:00:00.000,17:05,BRONX,10455.0,40.81114,-73.90966,"
,  
(40.81114, -73.90966)",,,470       JACKSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884255,Bus,Taxi,,,,2026-03-09 17:05:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,15:00,QUEENS,11430.0,40.66632,-73.80168,"
,  
(40.66632, -73.80168)",BELT PKWY,VAN WYCK EXPY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884177,Sedan,,,,,2026-03-09 15:00:00,False,False,0,NONE
2026-03-09T00:00:00.000,18:34,MANHATTAN,10024.0,40.784355,-73.98116,"
,  
(40.784355, -73.98116)",W 79 ST,W END AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884145,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 18:34:00,False,False,0,NONE
2026-03-09T00:00:00.000,15:50,BRONX,10459.0,40.82019,-73.89068,"
,  
(40.82019, -73.89068)",BRUCKNER BLVD,HUNTS POINT AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,,,4884309,Sedan,,,,,2026-03-09 15:50:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,14:29,QUEENS,11106.0,40.765984,-73.92915,"
,  
(40.765984, -73.92915)",31 RD,23 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884447,Ambulance,Pick-up Truck,,,,2026-03-09 14:29:00,False,False,0,NONE
2026-03-09T00:00:00.000,21:30,QUEENS,11432.0,40.706635,-73.80659,"
,  
(40.706635, -73.80659)",150 ST,HILLSIDE AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4884204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 21:30:00,False,False,0,NONE
2026-03-09T00:00:00.000,21:00,UNKNOWN,,40.7528,-73.97929,"
,  
(40.7528, -73.97929)",E 42 ST,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4884243,Sedan,,,,,2026-03-09 21:00:00,False,False,0,NONE
2026-03-09T00:00:00.000,0:00,BROOKLYN,11211.0,40.71221,-73.94242,"
,  
(40.71221, -73.94242)",,,299       HUMBOLDT ST,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,Unspecified,,,4884492,Sedan,Sedan,Sedan,,,2026-03-09 00:00:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,8:40,UNKNOWN,,40.61427,-74.156654,"
,  
(40.61427, -74.156654)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4884248,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 08:40:00,False,False,0,NONE
2026-03-09T00:00:00.000,1:31,UNKNOWN,,40.786762,-73.81005,"
,  
(40.786762, -73.81005)",CLINTONVILLE STREET,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,4883990,Motorcycle,,,,,2026-03-09 01:31:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,9:01,BROOKLYN,11210.0,40.632145,-73.95273,"
,  
(40.632145, -73.95273)",BEDFORD AVE,CAMPUS RD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4884164,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-09 09:01:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,9:27,MANHATTAN,10032.0,40.84468,-73.93885,"
,  
(40.84468, -73.93885)",W 173 ST,BROADWAY,,10,0,0,0,0,0,10,0,Driver Inattention/Distraction,Unspecified,,,,4884375,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-09 09:27:00,True,False,10,SEVERE
2026-03-09T00:00:00.000,9:00,MANHATTAN,10010.0,40.735992,-73.9777,"
,  
(40.735992, -73.9777)",,,420       E 23 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884095,Sedan,,,,,2026-03-09 09:00:00,False,False,0,NONE
2026-03-09T00:00:00.000,18:15,BROOKLYN,11221.0,40.68861,-73.924385,"
,  
(40.68861, -73.924385)",,,803       MONROE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884354,Station Wagon/Sport Utility Vehicle,,,,,2026-03-09 18:15:00,False,False,0,NONE
2026-03-09T00:00:00.000,0:00,BRONX,10472.0,40.830517,-73.87268,"
,  
(40.830517, -73.87268)",,,1232      METCALF AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4884211,Sedan,Bike,,,,2026-03-09 00:00:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,22:00,UNKNOWN,,40.617607,-74.13139,"
,  
(40.617607, -74.13139)",,,784       JEWETT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884235,Sedan,,,,,2026-03-09 22:00:00,False,False,0,NONE
2026-03-09T00:00:00.000,11:45,BROOKLYN,11239.0,40.644043,-73.87752,"
,  
(40.644043, -73.87752)",PENNSYLVANIA AVE,SEAVIEW AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 11:45:00,False,False,0,NONE
2026-03-09T00:00:00.000,9:05,UNKNOWN,,40.674854,-73.97078,"
,  
(40.674854, -73.97078)",FLATBUSH AVE,GRAND ARMY PLZ,,5,0,0,0,0,0,5,0,Passing Too Closely,Unspecified,,,,4884120,Bus,Bus,,,,2026-03-09 09:05:00,True,False,5,SEVERE
2026-03-09T00:00:00.000,12:56,BROOKLYN,11207.0,40.678284,-73.896935,"
,  
(40.678284, -73.896935)",,,80        JAMAICA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4884140,Station Wagon/Sport Utility Vehicle,ELECTRIC S,,,,2026-03-09 12:56:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,1:53,BROOKLYN,11220.0,40.640625,-74.01498,"
,  
(40.640625, -74.01498)",58 ST,5 AVE,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,4884067,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 01:53:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,16:30,MANHATTAN,10010.0,40.743263,-73.98642,"
,  
(40.743263, -73.98642)",,,60        MADISON AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4884292,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-09 16:30:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,19:29,UNKNOWN,,40.791405,-73.93569,"
,  
(40.791405, -73.93569)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4884184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-09 19:29:00,False,False,0,NONE
2026-03-09T00:00:00.000,16:22,QUEENS,11364.0,40.74424,-73.77617,"
,  
(40.74424, -73.77617)",FRANCIS LEWIS BLVD,HOLLIS COURT BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884123,Sedan,Sedan,,,,2026-03-09 16:22:00,False,False,0,NONE
2026-03-09T00:00:00.000,10:05,BROOKLYN,11237.0,40.699028,-73.91622,"
,  
(40.699028, -73.91622)",MYRTLE AVE,MENAHAN ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4884146,Taxi,Sedan,,,,2026-03-09 10:05:00,False,False,0,NONE
2026-03-09T00:00:00.000,5:28,BROOKLYN,11201.0,40.696133,-73.98711,"
,  
(40.696133, -73.98711)",TILLARY ST,JAY ST,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4884065,Sedan,Sedan,,,,2026-03-09 05:28:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,6:38,BROOKLYN,11220.0,40.64871,-74.01025,"
,  
(40.64871, -74.01025)",46 ST,4 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4884239,Station Wagon/Sport Utility Vehicle,,,,,2026-03-09 06:38:00,False,False,0,NONE
2026-03-09T00:00:00.000,12:00,UNKNOWN,,40.699898,-73.98624,"
,  
(40.699898, -73.98624)",JAY STREET,SANDS STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4884090,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-09 12:00:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,9:50,BROOKLYN,11213.0,40.673347,-73.946304,"
,  
(40.673347, -73.946304)",,,945       PARK PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4884304,Sedan,,,,,2026-03-09 09:50:00,True,False,1,MODERATE
2026-03-09T00:00:00.000,6:00,BROOKLYN,11210.0,40.629677,-73.941505,"
,  
(40.629677, -73.941505)",AVENUE I,BROOKLYN AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4884051,Sedan,Sedan,,,,2026-03-09 06:00:00,False,False,0,NONE
