crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-19T00:00:00.000,11:50,QUEENS,11356.0,40.782757,-73.847534,"
,  
(40.782757, -73.847534)",,,18-15     120 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900697,Sedan,,,,,2026-05-19 11:50:00,False,False,0,NONE
2026-05-19T00:00:00.000,6:40,QUEENS,11418.0,40.69399,-73.837036,"
,  
(40.69399, -73.837036)",,,91-04     110 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900712,4 dr sedan,,,,,2026-05-19 06:40:00,False,False,0,NONE
2026-05-19T00:00:00.000,16:29,BRONX,10458.0,40.858273,-73.88555,"
,  
(40.858273, -73.88555)",,,590       E FORDHAM RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4901349,4 dr sedan,4 dr sedan,,,,2026-05-19 16:29:00,False,False,0,NONE
2026-05-19T00:00:00.000,19:07,BRONX,10459.0,40.821014,-73.89162,"
,  
(40.821014, -73.89162)",E 163 ST,SOUTHERN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4900938,Pick-up Truck,4 dr sedan,,,,2026-05-19 19:07:00,False,False,0,NONE
2026-05-19T00:00:00.000,14:25,QUEENS,11421.0,40.685184,-73.86436,"
,  
(40.685184, -73.86436)",,,92-16     76 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,,,,4900703,Motorcycle,Van,,,,2026-05-19 14:25:00,True,False,1,MODERATE
2026-05-19T00:00:00.000,1:30,UNKNOWN,,40.722496,-73.940414,"
,  
(40.722496, -73.940414)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4900885,4 dr sedan,,,,,2026-05-19 01:30:00,False,False,0,NONE
2026-05-19T00:00:00.000,22:25,BROOKLYN,11220.0,40.640873,-74.007355,"
,  
(40.640873, -74.007355)",,,5217      7 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4901605,4 dr sedan,4 dr sedan,,,,2026-05-19 22:25:00,True,False,1,MODERATE
2026-05-19T00:00:00.000,15:41,QUEENS,11101.0,0.0,0.0,"
,  
(0.0, 0.0)",,,42-14     ORCHARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4901519,Station Wagon/Sport Utility Vehicle,,,,,2026-05-19 15:41:00,False,False,0,NONE
2026-05-19T00:00:00.000,10:22,QUEENS,11435.0,40.697876,-73.80237,"
,  
(40.697876, -73.80237)",150 ST,LIBERTY AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4901479,Sedan,4 dr sedan,,,,2026-05-19 10:22:00,True,False,1,MODERATE
2026-05-19T00:00:00.000,19:30,MANHATTAN,10019.0,40.76428,-73.973015,"
,  
(40.76428, -73.973015)",CENTRAL PARK S,5 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901740,4 dr sedan,4 dr sedan,,,,2026-05-19 19:30:00,False,False,0,NONE
2026-05-19T00:00:00.000,21:00,MANHATTAN,10019.0,40.759758,-73.98229,"
,  
(40.759758, -73.98229)",,,120       W 49 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901737,ESSI,4 dr sedan,,,,2026-05-19 21:00:00,False,False,0,NONE
2026-05-19T00:00:00.000,20:38,UNKNOWN,,40.750443,-73.96599,"
,  
(40.750443, -73.96599)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4901730,Station Wagon/Sport Utility Vehicle,,,,,2026-05-19 20:38:00,True,False,1,MODERATE
2026-05-19T00:00:00.000,7:00,STATEN ISLAND,10301.0,40.640465,-74.08795,"
,  
(40.640465, -74.08795)",YORK AVE,PAUW ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4901659,4 dr sedan,,,,,2026-05-19 07:00:00,False,False,0,NONE
2026-05-19T00:00:00.000,1:30,BRONX,10451.0,40.826397,-73.92116,"
,  
(40.826397, -73.92116)",E 161 ST,SHERIDAN AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4901625,4 dr sedan,UTV,,,,2026-05-19 01:30:00,False,False,0,NONE
2026-05-19T00:00:00.000,16:22,UNKNOWN,,40.80924,-73.953,"
,  
(40.80924, -73.953)",W 123 ST,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,4901965,4 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,4 dr sedan,2026-05-19 16:22:00,False,False,0,NONE
2026-05-19T00:00:00.000,16:44,BROOKLYN,11249.0,0.0,0.0,"
,  
(0.0, 0.0)",,,82        N 13 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4901887,Motorcycle,4 dr sedan,,,,2026-05-19 16:44:00,True,False,1,MODERATE
2026-05-19T00:00:00.000,22:10,UNKNOWN,,40.782887,-73.94389,"
,  
(40.782887, -73.94389)",E 96 ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4901899,Sedan,4 dr sedan,,,,2026-05-19 22:10:00,False,False,0,NONE
2026-05-19T00:00:00.000,15:00,BRONX,10466.0,40.884544,-73.85209,"
,  
(40.884544, -73.85209)",,,3954      PAULDING AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4902067,School Bus,4 dr sedan,,,,2026-05-19 15:00:00,True,False,2,MODERATE
2026-05-19T00:00:00.000,16:48,UNKNOWN,,40.767586,-73.904465,"
,  
(40.767586, -73.904465)",ASTORIA BOULEVARD,BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,,,,4902073,,,,,,2026-05-19 16:48:00,True,False,2,MODERATE
2026-05-19T00:00:00.000,19:00,QUEENS,11368.0,40.74681,-73.8646,"
,  
(40.74681, -73.8646)",,,99-07     43 AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Other Vehicular,,,,4902280,Station Wagon/Sport Utility Vehicle,Van,,,,2026-05-19 19:00:00,True,False,2,MODERATE
2026-05-19T00:00:00.000,22:07,BRONX,10460.0,40.84441,-73.86889,"
,  
(40.84441, -73.86889)",MORRIS PARK AVE,FILLMORE ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4900137,4 dr sedan,4 dr sedan,,,,2026-05-19 22:07:00,True,False,2,MODERATE
2026-05-19T00:00:00.000,5:20,QUEENS,11377.0,40.734848,-73.90001,"
,  
(40.734848, -73.90001)",65 PL,MAURICE AVE,,1,0,0,0,0,0,1,0,37,Unspecified,Unspecified,,,4901565,4 dr sedan,4 dr sedan,,,,2026-05-19 05:20:00,True,False,1,MODERATE
2026-05-19T00:00:00.000,22:48,UNKNOWN,,40.67632,-73.76343,"
,  
(40.67632, -73.76343)",134 AVE,FARMERS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4902611,Station Wagon/Sport Utility Vehicle,,,,,2026-05-19 22:48:00,False,False,0,NONE
2026-05-19T00:00:00.000,11:00,QUEENS,11358.0,40.769485,-73.79238,"
,  
(40.769485, -73.79238)",FRANCIS LEWIS BLVD,30 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4902639,UTIL,4 dr sedan,4 dr sedan,,,2026-05-19 11:00:00,False,False,0,NONE
2026-05-19T00:00:00.000,19:32,UNKNOWN,,40.836056,-73.93477,"
,  
(40.836056, -73.93477)",HARLEM RIVER DRIVE,,,4,0,0,0,0,0,4,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4902373,4 dr sedan,4 dr sedan,,,,2026-05-19 19:32:00,True,False,4,SEVERE
2026-05-19T00:00:00.000,13:30,QUEENS,11435.0,40.708313,-73.81857,"
,  
(40.708313, -73.81857)",,,138-02    QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4902984,4 dr sedan,School Bus,,,,2026-05-19 13:30:00,True,False,1,MODERATE
2026-05-19T00:00:00.000,14:00,UNKNOWN,,40.80373,-73.95778,"
,  
(40.80373, -73.95778)",W 114 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903067,4 dr sedan,,,,,2026-05-19 14:00:00,False,False,0,NONE
2026-05-19T00:00:00.000,15:00,BRONX,10463.0,40.87972,-73.89711,"
,  
(40.87972, -73.89711)",,,3363      SEDGWICK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4903120,AMBU,,,,,2026-05-19 15:00:00,False,False,0,NONE
2026-05-19T00:00:00.000,15:48,UNKNOWN,,40.76294,-73.86067,"
,  
(40.76294, -73.86067)",GRAND CENTRAL PKWY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4903573,4 dr sedan,UTIL,,,,2026-05-19 15:48:00,True,False,3,SEVERE
2026-05-19T00:00:00.000,16:46,MANHATTAN,10002.0,40.71738,-73.9913,"
,  
(40.71738, -73.9913)",GRAND ST,ALLEN ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,4903474,Van,BICY,,,,2026-05-19 16:46:00,True,False,1,MODERATE
2026-05-19T00:00:00.000,0:00,BROOKLYN,11220.0,40.640873,-74.007355,"
,  
(40.640873, -74.007355)",,,5217      7 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4903457,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-19 00:00:00,True,False,1,MODERATE
2026-05-19T00:00:00.000,14:09,UNKNOWN,,40.89091,-73.887215,"
,  
(40.89091, -73.887215)",MOSHOLU PARKWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4903913,Van,4 dr sedan,,,,2026-05-19 14:09:00,True,False,2,MODERATE
2026-05-20T00:00:00.000,22:30,BROOKLYN,11223.0,40.59819,-73.97965,"
,  
(40.59819, -73.97965)",,,2011      W 8 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900302,4 dr sedan,,,,,2026-05-20 22:30:00,False,False,0,NONE
2026-05-20T00:00:00.000,14:40,QUEENS,11356.0,40.789177,-73.85025,"
,  
(40.789177, -73.85025)",,,117-08    9 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4900359,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-20 14:40:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,7:25,QUEENS,11421.0,40.690617,-73.84688,"
,  
(40.690617, -73.84688)",,,91-08     97 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4900704,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 07:25:00,False,False,0,NONE
2026-05-20T00:00:00.000,9:20,BRONX,10472.0,40.828644,-73.88036,"
,  
(40.828644, -73.88036)",,,1497      WESTCHESTER AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4900918,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-05-20 09:20:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,0:52,UNKNOWN,,40.830456,-73.940346,"
,  
(40.830456, -73.940346)",W 155 ST,EDGECOMBE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900031,4 dr sedan,,,,,2026-05-20 00:52:00,False,False,0,NONE
2026-05-20T00:00:00.000,18:35,UNKNOWN,,40.83542,-73.8385,"
,  
(40.83542, -73.8385)",HUTCHINSON RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4900332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 18:35:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,10:00,UNKNOWN,,0.0,0.0,"
,  
(0.0, 0.0)",,,1         RODMANS NECK PATH,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900389,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 10:00:00,False,False,0,NONE
2026-05-20T00:00:00.000,15:45,BROOKLYN,11223.0,40.59597,-73.96122,"
,  
(40.59597, -73.96122)",,,2500      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900577,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 15:45:00,False,False,0,NONE
2026-05-20T00:00:00.000,14:35,BRONX,10456.0,40.833218,-73.89945,"
,  
(40.833218, -73.89945)",CLINTON AVE,JEFFERSON PL,,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4901277,4 dr sedan,4 dr sedan,,,,2026-05-20 14:35:00,True,False,2,MODERATE
2026-05-20T00:00:00.000,4:40,MANHATTAN,10115.0,40.810757,-73.964424,"
,  
(40.810757, -73.964424)",RIVERSIDE DR,W 119 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900057,4 dr sedan,Sedan,,,,2026-05-20 04:40:00,False,False,0,NONE
2026-05-20T00:00:00.000,2:42,MANHATTAN,10019.0,40.76276,-73.97726,"
,  
(40.76276, -73.97726)",,,65        W 55 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900557,Taxi,FLAT,,,,2026-05-20 02:42:00,False,False,0,NONE
2026-05-20T00:00:00.000,10:17,MANHATTAN,10075.0,40.77183,-73.955795,"
,  
(40.77183, -73.955795)",,,300       E 77 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4900144,4 dr sedan,,,,,2026-05-20 10:17:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,13:50,STATEN ISLAND,10306.0,40.577984,-74.10052,"
,  
(40.577984, -74.10052)",BEDFORD AVE,BOUNDARY AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4900283,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 13:50:00,True,False,2,MODERATE
2026-05-20T00:00:00.000,21:28,MANHATTAN,10034.0,40.864464,-73.918945,"
,  
(40.864464, -73.918945)",W 207 ST,10 AVE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4900464,Station Wagon/Sport Utility Vehicle,2 dr sedan,,,,2026-05-20 21:28:00,True,False,2,MODERATE
2026-05-20T00:00:00.000,1:27,BROOKLYN,11226.0,40.650806,-73.94957,"
,  
(40.650806, -73.94957)",NOSTRAND AVE,CHURCH AVE,,2,0,0,0,0,0,2,0,Steering Failure,Unspecified,,,,4900263,Station Wagon/Sport Utility Vehicle,Van,,,,2026-05-20 01:27:00,True,False,2,MODERATE
2026-05-20T00:00:00.000,7:00,UNKNOWN,,40.71104,-73.764984,"
,  
(40.71104, -73.764984)",195 ST,SAGAMORE AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4900788,Pick-up Truck,,,,,2026-05-20 07:00:00,False,False,0,NONE
2026-05-20T00:00:00.000,11:58,UNKNOWN,,40.71619,-73.781525,"
,  
(40.71619, -73.781525)",AVON ST,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4900196,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-05-20 11:58:00,True,False,2,MODERATE
2026-05-20T00:00:00.000,13:46,MANHATTAN,10029.0,40.784943,-73.94659,"
,  
(40.784943, -73.94659)",E 97 ST,2 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900659,4 dr sedan,TRAC,,,,2026-05-20 13:46:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,9:33,BROOKLYN,11219.0,40.626183,-73.99415,"
,  
(40.626183, -73.99415)",15 AVE,60 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900240,School Bus,4 dr sedan,,,,2026-05-20 09:33:00,False,False,0,NONE
2026-05-20T00:00:00.000,0:30,STATEN ISLAND,10305.0,40.601204,-74.06508,"
,  
(40.601204, -74.06508)",NARROWS RD S,LILY POND AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4900203,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-20 00:30:00,False,False,0,NONE
2026-05-20T00:00:00.000,18:46,UNKNOWN,,40.640236,-73.905975,"
,  
(40.640236, -73.905975)",FLATLANDS AVE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4900275,4 dr sedan,,,,,2026-05-20 18:46:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,9:35,QUEENS,11367.0,40.72883,-73.828415,"
,  
(40.72883, -73.828415)",,,137-01    JEWEL AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4900168,School Bus,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 09:35:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,22:02,BROOKLYN,11234.0,40.63413,-73.9285,"
,  
(40.63413, -73.9285)",KINGS HWY,UTICA AVE,,3,0,0,0,0,0,3,0,Turning Improperly,Other Vehicular,,,,4900382,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 22:02:00,True,False,3,SEVERE
2026-05-20T00:00:00.000,8:35,BRONX,10457.0,40.839767,-73.90539,"
,  
(40.839767, -73.90539)",CLAREMONT PKWY,WEBSTER AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4900420,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 08:35:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,22:26,UNKNOWN,,40.875675,-73.90068,"
,  
(40.875675, -73.90068)",RESERVOIR AVENUE,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4900535,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 22:26:00,False,False,0,NONE
2026-05-20T00:00:00.000,11:00,BRONX,10472.0,40.827507,-73.874275,"
,  
(40.827507, -73.874275)",,,1133      MORRISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900470,Van,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 11:00:00,False,False,0,NONE
2026-05-20T00:00:00.000,8:20,QUEENS,11373.0,40.72898,-73.88238,"
,  
(40.72898, -73.88238)",80 ST,57 AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4900186,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-05-20 08:20:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,13:00,BROOKLYN,11210.0,40.637455,-73.94544,"
,  
(40.637455, -73.94544)",,,1450      NEW YORK AVE,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,,4900268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 13:00:00,False,False,0,NONE
2026-05-20T00:00:00.000,23:05,UNKNOWN,,40.72662,-73.757324,"
,  
(40.72662, -73.757324)",CLEARVIEW EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Pavement Slippery,,,,4900337,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-20 23:05:00,True,False,3,SEVERE
2026-05-20T00:00:00.000,17:05,MANHATTAN,10002.0,40.710735,-73.987686,"
,  
(40.710735, -73.987686)",,,275       SOUTH ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4900284,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 17:05:00,True,False,2,MODERATE
2026-05-20T00:00:00.000,8:52,BROOKLYN,11211.0,40.713306,-73.95834,"
,  
(40.713306, -73.95834)",GRAND ST,ROEBLING ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4900317,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 08:52:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,12:30,BROOKLYN,11233.0,40.67535,-73.921974,"
,  
(40.67535, -73.921974)",DEAN ST,RALPH AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900220,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-05-20 12:30:00,False,False,0,NONE
2026-05-20T00:00:00.000,22:04,UNKNOWN,,40.738113,-73.80466,"
,  
(40.738113, -73.80466)",164 STREET,LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900488,4 dr sedan,4 dr sedan,,,,2026-05-20 22:04:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,19:35,BROOKLYN,11211.0,40.71364,-73.92791,"
,  
(40.71364, -73.92791)",STEWART AVE,TEN EYCK ST,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4901317,4 dr sedan,4 dr sedan,,,,2026-05-20 19:35:00,True,False,4,SEVERE
2026-05-20T00:00:00.000,6:41,UNKNOWN,,40.785244,-73.84117,"
,  
(40.785244, -73.84117)",127 ST,14 AVE,,1,0,1,0,0,0,0,0,Glare,,,,,4901408,4 dr sedan,,,,,2026-05-20 06:41:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,21:11,QUEENS,11374.0,40.72837,-73.87113,"
,  
(40.72837, -73.87113)",WOODHAVEN BLVD,61 RD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4900512,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 21:11:00,False,False,0,NONE
2026-05-20T00:00:00.000,2:20,BROOKLYN,11236.0,40.632214,-73.89216,"
,  
(40.632214, -73.89216)",SEAVIEW AVE,CANARSIE RD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4900374,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 02:20:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,0:00,QUEENS,11370.0,40.76439,-73.89167,"
,  
(40.76439, -73.89167)",77 ST,24 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900412,UTV,4 dr sedan,,,,2026-05-20 00:00:00,False,False,0,NONE
2026-05-20T00:00:00.000,11:00,BROOKLYN,11218.0,40.64412,-73.98906,"
,  
(40.64412, -73.98906)",37 ST,FORT HAMILTON PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 11:00:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,18:45,UNKNOWN,,40.58552,-73.94192,"
,  
(40.58552, -73.94192)",SHORE PKWY,E 27 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900865,Sedan,Sedan,,,,2026-05-20 18:45:00,False,False,0,NONE
2026-05-20T00:00:00.000,14:10,UNKNOWN,,40.72859,-73.99114,"
,  
(40.72859, -73.99114)",COOPER SQ,E 6 ST,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4900457,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 14:10:00,True,False,2,MODERATE
2026-05-20T00:00:00.000,10:06,QUEENS,11377.0,40.742943,-73.91684,"
,  
(40.742943, -73.91684)",48 ST,QUEENS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4900292,4 dr sedan,,,,,2026-05-20 10:06:00,False,False,0,NONE
2026-05-20T00:00:00.000,6:00,UNKNOWN,,40.673576,-73.733574,"
,  
(40.673576, -73.733574)",BROOKVILLE BOULEVARD,MERRICK BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4900436,4 dr sedan,4 dr sedan,,,,2026-05-20 06:00:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,17:10,BRONX,10465.0,40.834812,-73.81701,"
,  
(40.834812, -73.81701)",,,1463      SHORE DR,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4900333,2 dr sedan,DELV,,,,2026-05-20 17:10:00,False,False,0,NONE
2026-05-20T00:00:00.000,17:22,UNKNOWN,,40.67843,-73.74735,"
,  
(40.67843, -73.74735)",222 ST,MERRICK BLVD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4900438,BICY,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 17:22:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,16:05,UNKNOWN,,40.863632,-73.87168,"
,  
(40.863632, -73.87168)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900397,4 dr sedan,4 dr sedan,,,,2026-05-20 16:05:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,21:00,BROOKLYN,11223.0,40.58633,-73.9708,"
,  
(40.58633, -73.9708)",,,621       AVENUE Z,0,0,0,0,0,0,0,0,Unspecified,,,,,4900611,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 21:00:00,False,False,0,NONE
2026-05-20T00:00:00.000,0:52,UNKNOWN,,40.830154,-73.93963,"
,  
(40.830154, -73.93963)",W 155 ST,EDGECOMBE AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4900035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 00:52:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,16:00,BROOKLYN,11217.0,40.68609,-73.98266,"
,  
(40.68609, -73.98266)",ATLANTIC AVE,NEVINS ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900928,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-05-20 16:00:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,20:45,QUEENS,11368.0,40.735455,-73.86132,"
,  
(40.735455, -73.86132)",,,97-15     HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900683,UN/C,Sedan,,,,2026-05-20 20:45:00,False,False,0,NONE
2026-05-20T00:00:00.000,15:20,BRONX,10458.0,40.862617,-73.89011,"
,  
(40.862617, -73.89011)",E 193 ST,WEBSTER AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4900312,4 dr sedan,,,,,2026-05-20 15:20:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,14:25,QUEENS,11385.0,40.69575,-73.89931,"
,  
(40.69575, -73.89931)",CODY AVE,CYPRESS AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4900663,4 dr sedan,,,,,2026-05-20 14:25:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,3:28,BRONX,10466.0,40.88887,-73.84379,"
,  
(40.88887, -73.84379)",,,1186      E 233 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4900078,4 dr sedan,UTIL,,,,2026-05-20 03:28:00,True,False,2,MODERATE
