crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-05T00:00:00.000,17:50,QUEENS,11374.0,40.724907,-73.857765,"
,  
(40.724907, -73.857765)",AUSTIN ST,66 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4896821,4 dr sedan,,,,,2026-05-05 17:50:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,14:17,UNKNOWN,,40.67869,-74.002754,"
,  
(40.67869, -74.002754)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4896721,4 dr sedan,DELV,,,,2026-05-05 14:17:00,False,False,0,NONE
2026-05-05T00:00:00.000,19:02,BRONX,10468.0,40.862473,-73.90028,"
,  
(40.862473, -73.90028)",E FORDHAM RD,WALTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896935,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-05 19:02:00,False,False,0,NONE
2026-05-05T00:00:00.000,16:35,MANHATTAN,10007.0,40.717175,-74.01287,"
,  
(40.717175, -74.01287)",CHAMBERS ST,WEST ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896974,4 dr sedan,School Bus,,,,2026-05-05 16:35:00,False,False,0,NONE
2026-05-05T00:00:00.000,14:05,QUEENS,11375.0,40.72496,-73.85241,"
,  
(40.72496, -73.85241)",BOOTH ST,67 DR,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4897207,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-05-05 14:05:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,2:55,MANHATTAN,10028.0,40.77688,-73.94938,"
,  
(40.77688, -73.94938)",E 86 ST,1 AVE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4896755,DUMP,BICY,,,,2026-05-05 02:55:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,20:44,BROOKLYN,11236.0,40.633858,-73.91144,"
,  
(40.633858, -73.91144)",E 80 ST,PAERDEGAT 1 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4896784,4 dr sedan,4 dr sedan,,,,2026-05-05 20:44:00,True,False,2,MODERATE
2026-05-05T00:00:00.000,8:29,MANHATTAN,10025.0,40.80417,-73.9667,"
,  
(40.80417, -73.9667)",BROADWAY,CATHEDRAL PKWY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4896675,Station Wagon/Sport Utility Vehicle,,,,,2026-05-05 08:29:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,10:39,UNKNOWN,,40.61074,-74.09583,"
,  
(40.61074, -74.09583)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4896850,School Bus,4 dr sedan,,,,2026-05-05 10:39:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,12:50,BROOKLYN,11237.0,40.709064,-73.92419,"
,  
(40.709064, -73.92419)",JOHNSON AVE,GARDNER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896760,TRAC,UN/T,,,,2026-05-05 12:50:00,False,False,0,NONE
2026-05-05T00:00:00.000,19:38,MANHATTAN,10016.0,40.74747,-73.97609,"
,  
(40.74747, -73.97609)",,,207       E 37 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4896794,4 dr sedan,,,,,2026-05-05 19:38:00,True,False,2,MODERATE
2026-05-05T00:00:00.000,7:47,BROOKLYN,11234.0,40.631474,-73.91954,"
,  
(40.631474, -73.91954)",FLATLANDS AVE,E 59 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897152,4 dr sedan,EBIK,,,,2026-05-05 07:47:00,False,False,0,NONE
2026-05-05T00:00:00.000,8:30,BROOKLYN,11207.0,40.661274,-73.89606,"
,  
(40.661274, -73.89606)",ALABAMA AVE,NEWPORT ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896672,4 dr sedan,,,,,2026-05-05 08:30:00,False,False,0,NONE
2026-05-05T00:00:00.000,14:45,MANHATTAN,10013.0,40.72084,-74.00066,"
,  
(40.72084, -74.00066)",GRAND ST,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896995,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-05 14:45:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,16:30,BRONX,10451.0,40.822468,-73.91134,"
,  
(40.822468, -73.91134)",,,830       WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4896713,DELV,Station Wagon/Sport Utility Vehicle,,,,2026-05-05 16:30:00,False,False,0,NONE
2026-05-05T00:00:00.000,8:28,UNKNOWN,,40.80562,-73.97069,"
,  
(40.80562, -73.97069)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4896658,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-05 08:28:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,17:35,QUEENS,11415.0,40.712673,-73.82931,"
,  
(40.712673, -73.82931)",,,41        KEW GARDENS RD,1,0,0,0,0,0,1,0,Cell Phone (hand-Held),Unspecified,,,,4896803,4 dr sedan,4 dr sedan,,,,2026-05-05 17:35:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,18:40,BROOKLYN,11219.0,40.622845,-74.001205,"
,  
(40.622845, -74.001205)",14 AVE,OVINGTON AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4897150,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-05 18:40:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,2:30,BROOKLYN,11208.0,40.67186,-73.86861,"
,  
(40.67186, -73.86861)",,,1303      BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896745,Station Wagon/Sport Utility Vehicle,,,,,2026-05-05 02:30:00,False,False,0,NONE
2026-05-05T00:00:00.000,10:00,QUEENS,11354.0,40.76435,-73.82594,"
,  
(40.76435, -73.82594)",NORTHERN BLVD,BOWNE ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4896868,4 dr sedan,4 dr sedan,,,,2026-05-05 10:00:00,False,False,0,NONE
2026-05-05T00:00:00.000,9:20,QUEENS,11370.0,40.760044,-73.89755,"
,  
(40.760044, -73.89755)",30 AVE,70 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4896839,4 dr sedan,,,,,2026-05-05 09:20:00,False,False,0,NONE
2026-05-05T00:00:00.000,19:00,BRONX,10461.0,40.83745,-73.83115,"
,  
(40.83745, -73.83115)",WATERBURY AVE,BRADFORD AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4896893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-05 19:00:00,True,False,2,MODERATE
2026-05-05T00:00:00.000,7:13,BROOKLYN,11225.0,40.66836,-73.95591,"
,  
(40.66836, -73.95591)",BEDFORD AVE,PRESIDENT ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4896740,Station Wagon/Sport Utility Vehicle,FLAT,,,,2026-05-05 07:13:00,False,False,0,NONE
2026-05-05T00:00:00.000,9:45,UNKNOWN,,40.8446,-73.90106,"
,  
(40.8446, -73.90106)",ITTNER PL,PARK AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4896697,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-05 09:45:00,False,False,0,NONE
2026-05-05T00:00:00.000,15:00,QUEENS,11385.0,40.701584,-73.89284,"
,  
(40.701584, -73.89284)",,,71-06     64 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4897090,4 dr sedan,4 dr sedan,,,,2026-05-05 15:00:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,16:36,QUEENS,11432.0,40.71619,-73.781525,"
,  
(40.71619, -73.781525)",DALNY RD,AVON ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4896766,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-05 16:36:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,21:00,UNKNOWN,,40.728474,-73.882614,"
,  
(40.728474, -73.882614)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4896939,4 dr sedan,Van,,,,2026-05-05 21:00:00,True,False,3,SEVERE
2026-05-05T00:00:00.000,22:21,BROOKLYN,11207.0,40.66855,-73.90078,"
,  
(40.66855, -73.90078)",SNEDIKER AVE,SUTTER AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4897131,,,,,,2026-05-05 22:21:00,False,False,0,NONE
2026-05-05T00:00:00.000,10:38,BROOKLYN,11210.0,40.63393,-73.94878,"
,  
(40.63393, -73.94878)",FLATBUSH AVE,E 29 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4897034,Station Wagon/Sport Utility Vehicle,,,,,2026-05-05 10:38:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,13:35,UNKNOWN,,40.630745,-74.13929,"
,  
(40.630745, -74.13929)",LAFORGE AVE,PORT RICHMOND AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896690,4 dr sedan,4 dr sedan,,,,2026-05-05 13:35:00,False,False,0,NONE
2026-05-05T00:00:00.000,11:30,UNKNOWN,,40.729572,-73.83383,"
,  
(40.729572, -73.83383)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4896643,4 dr sedan,FLAT,,,,2026-05-05 11:30:00,True,False,2,MODERATE
2026-05-05T00:00:00.000,10:00,UNKNOWN,,40.89547,-73.87712,"
,  
(40.89547, -73.87712)",E 233 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4896807,4 dr sedan,Van,,,,2026-05-05 10:00:00,False,False,0,NONE
2026-05-05T00:00:00.000,18:03,STATEN ISLAND,10306.0,40.578625,-74.10167,"
,  
(40.578625, -74.10167)",BEDFORD AVE,HYLAN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896953,Sedan,BICY,,,,2026-05-05 18:03:00,False,False,0,NONE
2026-05-05T00:00:00.000,22:50,BROOKLYN,11220.0,40.636826,-74.01176,"
,  
(40.636826, -74.01176)",7 AVE,60 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896776,Station Wagon/Sport Utility Vehicle,,,,,2026-05-05 22:50:00,False,False,0,NONE
2026-05-05T00:00:00.000,13:14,STATEN ISLAND,10304.0,40.624943,-74.07484,"
,  
(40.624943, -74.07484)",,,700       BAY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4896828,4 dr sedan,DELV,,,,2026-05-05 13:14:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,15:35,BROOKLYN,11231.0,40.6804,-74.00647,"
,  
(40.6804, -74.00647)",,,31        RICHARDS ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896722,BICY,,,,,2026-05-05 15:35:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,0:00,BRONX,10455.0,40.81437,-73.8967,"
,  
(40.81437, -73.8967)",E 156 ST,BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4896711,DELV,4 dr sedan,,,,2026-05-05 00:00:00,False,False,0,NONE
2026-05-05T00:00:00.000,18:32,QUEENS,11429.0,40.71264,-73.73393,"
,  
(40.71264, -73.73393)",,,220-04    HEMPSTEAD AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4896761,Station Wagon/Sport Utility Vehicle,Van,,,,2026-05-05 18:32:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,12:06,UNKNOWN,,40.739906,-73.79127,"
,  
(40.739906, -73.79127)",HORACE HARDING EXPY,183 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4897179,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-05 12:06:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,7:05,UNKNOWN,,40.63932,-74.02355,"
,  
(40.63932, -74.02355)",65 ST,3 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4896680,4 dr sedan,,,,,2026-05-05 07:05:00,False,False,0,NONE
2026-05-05T00:00:00.000,16:27,UNKNOWN,,40.790188,-73.976906,"
,  
(40.790188, -73.976906)",W 88 ST,,,1,0,0,0,0,0,1,0,,,,,,4896903,,,,,,2026-05-05 16:27:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,6:30,QUEENS,11357.0,40.787437,-73.81905,"
,  
(40.787437, -73.81905)",,,146-42    14 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4896607,DELV,Station Wagon/Sport Utility Vehicle,,,,2026-05-05 06:30:00,False,False,0,NONE
2026-05-05T00:00:00.000,10:17,MANHATTAN,10002.0,40.72365,-73.99102,"
,  
(40.72365, -73.99102)",E HOUSTON ST,CHRYSTIE ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inexperience,,,,4896994,BICY,,,,,2026-05-05 10:17:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,10:30,BROOKLYN,11206.0,40.70637,-73.93359,"
,  
(40.70637, -73.93359)",BOGART ST,MC KIBBIN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4897024,4 dr sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,UN/C,4 dr sedan,2026-05-05 10:30:00,False,False,0,NONE
2026-05-05T00:00:00.000,9:45,MANHATTAN,10030.0,40.822838,-73.94192,"
,  
(40.822838, -73.94192)",FREDERICK DOUGLASS BLVD,W 145 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896818,UTIL,UN/C,,,,2026-05-05 09:45:00,False,False,0,NONE
2026-05-05T00:00:00.000,6:38,QUEENS,11373.0,40.733498,-73.87037,"
,  
(40.733498, -73.87037)",QUEENS BLVD,WOODHAVEN BLVD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4896849,4 dr sedan,4 dr sedan,,,,2026-05-05 06:38:00,False,False,0,NONE
2026-05-05T00:00:00.000,17:58,MANHATTAN,10039.0,40.822933,-73.938126,"
,  
(40.822933, -73.938126)",ADAM CLAYTON POWELL JR BLVD,W 147 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4897003,BICY,4 dr sedan,,,,2026-05-05 17:58:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,10:00,QUEENS,11377.0,40.750614,-73.895836,"
,  
(40.750614, -73.895836)",70 ST,35 AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4896754,Van,BICY,,,,2026-05-05 10:00:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,7:02,UNKNOWN,,40.678276,-73.89744,"
,  
(40.678276, -73.89744)",JACKIE ROBINSON PKWY,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4896671,School Bus,School Bus,,,,2026-05-05 07:02:00,True,False,4,SEVERE
2026-05-05T00:00:00.000,12:09,BROOKLYN,11221.0,40.689167,-73.921745,"
,  
(40.689167, -73.921745)",,,1380      BROADWAY,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4897115,UN/T,Station Wagon/Sport Utility Vehicle,,,,2026-05-05 12:09:00,False,False,0,NONE
2026-05-05T00:00:00.000,21:30,BROOKLYN,11225.0,40.668354,-73.96105,"
,  
(40.668354, -73.96105)",,,916       CARROLL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896795,UN/V,Pick-up Truck,,,,2026-05-05 21:30:00,False,False,0,NONE
2026-05-05T00:00:00.000,14:54,BROOKLYN,11236.0,40.64234,-73.89396,"
,  
(40.64234, -73.89396)",E 101 ST,AVENUE K,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4896783,School Bus,,,,,2026-05-05 14:54:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,16:54,BROOKLYN,11225.0,40.66526,-73.953575,"
,  
(40.66526, -73.953575)",,,327       ROGERS AVE,9,0,0,0,0,0,9,0,Passing or Lane Usage Improper,Unspecified,,,,4897154,School Bus,Van,,,,2026-05-05 16:54:00,True,False,9,SEVERE
2026-05-05T00:00:00.000,22:40,UNKNOWN,,40.83442,-73.86296,"
,  
(40.83442, -73.86296)",WHITE PLAINS RD,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4896843,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-05 22:40:00,False,False,0,NONE
2026-05-05T00:00:00.000,23:04,UNKNOWN,,40.74543,-73.84748,"
,  
(40.74543, -73.84748)",GRAND CENTRAL PKWY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4896933,Taxi,Pick-up Truck,,,,2026-05-05 23:04:00,True,False,2,MODERATE
2026-05-05T00:00:00.000,12:50,MANHATTAN,10007.0,40.716,-74.007095,"
,  
(40.716, -74.007095)",DUANE ST,CHURCH ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4896969,BICY,,,,,2026-05-05 12:50:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,19:10,MANHATTAN,10036.0,40.757828,-73.99307,"
,  
(40.757828, -73.99307)",9 AVE,W 41 ST,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4896829,4 dr sedan,Taxi,,,,2026-05-05 19:10:00,True,False,2,MODERATE
2026-05-05T00:00:00.000,6:20,QUEENS,11101.0,40.74554,-73.94598,"
,  
(40.74554, -73.94598)",,,22-44     JACKSON AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4896870,4 dr sedan,,,,,2026-05-05 06:20:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,19:08,BROOKLYN,11203.0,40.651005,-73.9457,"
,  
(40.651005, -73.9457)",CHURCH AVE,E 34 ST,,2,0,1,0,1,0,0,0,Unspecified,,,,,4897865,EBIK,,,,,2026-05-05 19:08:00,True,False,2,MODERATE
2026-05-05T00:00:00.000,16:37,QUEENS,11423.0,40.71082,-73.77066,"
,  
(40.71082, -73.77066)",WOODHULL AVE,188 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4897833,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-05-05 16:37:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,3:00,UNKNOWN,,40.60552,-74.07708,"
,  
(40.60552, -74.07708)",HYLAN BOULEVARD,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4897269,Pick-up Truck,,,,,2026-05-05 03:00:00,False,False,0,NONE
2026-05-05T00:00:00.000,19:58,UNKNOWN,,40.884144,-73.91502,"
,  
(40.884144, -73.91502)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4897636,4 dr sedan,Motorcycle,,,,2026-05-05 19:58:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,17:25,STATEN ISLAND,10304.0,40.58839,-74.09964,"
,  
(40.58839, -74.09964)",JEFFERSON ST,BUEL AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897313,Station Wagon/Sport Utility Vehicle,,,,,2026-05-05 17:25:00,False,False,0,NONE
2026-05-05T00:00:00.000,13:59,QUEENS,11420.0,40.66726,-73.80358,"
,  
(40.66726, -73.80358)",,,135-12    135 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4897937,Station Wagon/Sport Utility Vehicle,,,,,2026-05-05 13:59:00,False,False,0,NONE
2026-05-05T00:00:00.000,16:15,QUEENS,11435.0,0.0,0.0,"
,  
(0.0, 0.0)",,,148-15    89 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897832,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-05-05 16:15:00,False,False,0,NONE
2026-05-05T00:00:00.000,15:42,MANHATTAN,10033.0,40.84812,-73.930885,"
,  
(40.84812, -73.930885)",W 181 ST,AMSTERDAM AVE,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4897992,Station Wagon/Sport Utility Vehicle,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,2026-05-05 15:42:00,True,False,2,MODERATE
2026-05-05T00:00:00.000,11:46,STATEN ISLAND,10305.0,40.594017,-74.08688,"
,  
(40.594017, -74.08688)",,,1413      HYLAN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4897272,2 dr sedan,,,,,2026-05-05 11:46:00,False,False,0,NONE
2026-05-05T00:00:00.000,17:44,BROOKLYN,11233.0,40.668377,-73.92011,"
,  
(40.668377, -73.92011)",HOWARD AVE,PITKIN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897620,DLR,4 dr sedan,,,,2026-05-05 17:44:00,False,False,0,NONE
2026-05-05T00:00:00.000,15:21,QUEENS,11101.0,0.0,0.0,"
,  
(0.0, 0.0)",,,33-49     GREENPOINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897643,Station Wagon/Sport Utility Vehicle,,,,,2026-05-05 15:21:00,False,False,0,NONE
2026-05-05T00:00:00.000,19:27,BROOKLYN,11213.0,40.666683,-73.93871,"
,  
(40.666683, -73.93871)",,,1467      CARROLL ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4897854,4 dr sedan,Pick-up Truck,,,,2026-05-05 19:27:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,22:50,QUEENS,11354.0,40.7762,-73.84369,"
,  
(40.7762, -73.84369)",,,25-12     125 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4897923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 dr sedan,Station Wagon/Sport Utility Vehicle,,2026-05-05 22:50:00,False,False,0,NONE
2026-05-05T00:00:00.000,0:01,BROOKLYN,11226.0,40.650574,-73.95801,"
,  
(40.650574, -73.95801)",,,2221      CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897393,Station Wagon/Sport Utility Vehicle,,,,,2026-05-05 00:01:00,False,False,0,NONE
2026-05-05T00:00:00.000,15:30,BROOKLYN,11213.0,40.66454,-73.93251,"
,  
(40.66454, -73.93251)",,,975       MONTGOMERY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897421,4 dr sedan,,,,,2026-05-05 15:30:00,False,False,0,NONE
2026-05-05T00:00:00.000,16:40,UNKNOWN,,40.67461,-73.804276,"
,  
(40.67461, -73.804276)",134 ST,ROCKAWAY BLVD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4897810,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-05 16:40:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,17:17,UNKNOWN,,40.853935,-73.886894,"
,  
(40.853935, -73.886894)",E 186 ST,CRESCENT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4897955,4 dr sedan,4 dr sedan,,,,2026-05-05 17:17:00,False,False,0,NONE
2026-05-05T00:00:00.000,12:43,MANHATTAN,10040.0,40.856606,-73.92841,"
,  
(40.856606, -73.92841)",ST NICHOLAS AVE,WADSWORTH AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4897688,4 dr sedan,BICY,,,,2026-05-05 12:43:00,False,False,0,NONE
2026-05-05T00:00:00.000,13:00,UNKNOWN,,40.70028,-73.803535,"
,  
(40.70028, -73.803535)",94 AVE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4897831,4 dr sedan,,,,,2026-05-05 13:00:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,20:30,BRONX,10463.0,40.870586,-73.903885,"
,  
(40.870586, -73.903885)",,,2678      KINGSBRIDGE TER,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897659,4 dr sedan,,,,,2026-05-05 20:30:00,False,False,0,NONE
2026-05-05T00:00:00.000,0:00,BROOKLYN,11233.0,40.676132,-73.9219,"
,  
(40.676132, -73.9219)",RALPH AVE,PACIFIC ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4897768,4 dr sedan,,,,,2026-05-05 00:00:00,False,False,0,NONE
2026-05-05T00:00:00.000,22:40,UNKNOWN,,,,,,,3900      JEROME AVENUE INNER NB ROADBED,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897608,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-05 22:40:00,False,False,0,NONE
2026-05-05T00:00:00.000,14:38,QUEENS,11385.0,40.705444,-73.86777,"
,  
(40.705444, -73.86777)",78 AVE,81 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4897256,School Bus,4 dr sedan,,,,2026-05-05 14:38:00,False,False,0,NONE
2026-05-05T00:00:00.000,9:23,BRONX,10459.0,40.818798,-73.89212,"
,  
(40.818798, -73.89212)",BRUCKNER BLVD,BARRETTO ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4897789,MOPD,4 dr sedan,,,,2026-05-05 09:23:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,9:03,BRONX,10451.0,40.81359,-73.93143,"
,  
(40.81359, -73.93143)",EXTERIOR STREET,EAST 138 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897747,TRAC,4 dr sedan,,,,2026-05-05 09:03:00,False,False,0,NONE
2026-05-05T00:00:00.000,14:16,BROOKLYN,11214.0,40.606148,-73.99795,"
,  
(40.606148, -73.99795)",,,1956      84 ST,1,0,0,0,0,0,0,0,Obstruction/Debris,Other Vehicular,Unspecified,,,4897655,ESST,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,2026-05-05 14:16:00,True,False,1,MODERATE
2026-05-05T00:00:00.000,20:25,QUEENS,11432.0,40.70743,-73.78944,"
,  
(40.70743, -73.78944)",,,170-09    JAMAICA AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,4897828,4 dr sedan,Motorcycle,,,,2026-05-05 20:25:00,False,False,0,NONE
2026-05-05T00:00:00.000,18:53,QUEENS,11101.0,40.756058,-73.942825,"
,  
(40.756058, -73.942825)",40 AVE,12 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4897807,Van,BICY,,,,2026-05-05 18:53:00,True,False,1,MODERATE
