crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-01-30T00:00:00.000,14:42,MANHATTAN,10025.0,40.791664,-73.96468,"
,  
(40.791664, -73.96468)",CENTRAL PARK W,W 96 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875072,Sedan,Taxi,,,,2026-01-30 14:42:00,False,False,0,NONE
2026-01-30T00:00:00.000,20:00,BROOKLYN,11216.0,40.669712,-73.94773,"
,  
(40.669712, -73.94773)",EASTERN PKWY,NEW YORK AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4875147,Taxi,,,,,2026-01-30 20:00:00,False,False,0,NONE
2026-01-30T00:00:00.000,22:10,QUEENS,11372.0,40.751003,-73.89212,"
,  
(40.751003, -73.89212)",35 AVE,74 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875059,Taxi,Sedan,,,,2026-01-30 22:10:00,False,False,0,NONE
2026-01-30T00:00:00.000,15:30,UNKNOWN,,40.700516,-73.79677,"
,  
(40.700516, -73.79677)",LIBERTY AVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875365,Station Wagon/Sport Utility Vehicle,,,,,2026-01-30 15:30:00,False,False,0,NONE
2026-01-30T00:00:00.000,6:00,QUEENS,11362.0,40.768196,-73.736145,"
,  
(40.768196, -73.736145)",HAND RD,251 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875194,Station Wagon/Sport Utility Vehicle,,,,,2026-01-30 06:00:00,False,False,0,NONE
2026-01-30T00:00:00.000,11:48,BROOKLYN,11201.0,40.69093,-73.997505,"
,  
(40.69093, -73.997505)",,,70        ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4874922,Station Wagon/Sport Utility Vehicle,,,,,2026-01-30 11:48:00,False,False,0,NONE
2026-01-30T00:00:00.000,13:32,BRONX,10460.0,40.838844,-73.87816,"
,  
(40.838844, -73.87816)",SHERIDAN BLVD,E 177 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4875410,Tanker,Sedan,,,,2026-01-30 13:32:00,False,False,0,NONE
2026-01-30T00:00:00.000,19:40,BROOKLYN,11230.0,40.617588,-73.96381,"
,  
(40.617588, -73.96381)",CONEY ISLAND AVE,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875049,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,2026-01-30 19:40:00,False,False,0,NONE
2026-01-30T00:00:00.000,7:26,UNKNOWN,,40.595203,-73.75602,"
,  
(40.595203, -73.75602)",SEAGIRT AVE,CREST RD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4874895,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-30 07:26:00,False,False,0,NONE
2026-01-30T00:00:00.000,2:15,UNKNOWN,,40.59009,-74.193436,"
,  
(40.59009, -74.193436)",VICTORY BOULEVARD,SR 440,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4875479,Sedan,,,,,2026-01-30 02:15:00,False,False,0,NONE
2026-01-30T00:00:00.000,12:53,UNKNOWN,,40.773045,-73.993416,"
,  
(40.773045, -73.993416)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4875087,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 12:53:00,False,False,0,NONE
2026-01-30T00:00:00.000,7:10,MANHATTAN,10278.0,40.715717,-74.00438,"
,  
(40.715717, -74.00438)",,,26        FEDERAL PLZ,0,0,0,0,0,0,0,0,Unspecified,,,,,4874991,Sedan,,,,,2026-01-30 07:10:00,False,False,0,NONE
2026-01-30T00:00:00.000,8:16,STATEN ISLAND,10306.0,40.575928,-74.096596,"
,  
(40.575928, -74.096596)",BEDFORD AVE,MASON AVE,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4875318,Sedan,Sedan,,,,2026-01-30 08:16:00,False,False,0,NONE
2026-01-30T00:00:00.000,1:37,UNKNOWN,,40.679016,-73.75867,"
,  
(40.679016, -73.75867)",MERRICK BLVD,180 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4875370,Dump,,,,,2026-01-30 01:37:00,False,False,0,NONE
2026-01-30T00:00:00.000,10:20,QUEENS,11368.0,40.74328,-73.85175,"
,  
(40.74328, -73.85175)",,,53-04     111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4875691,Taxi,,,,,2026-01-30 10:20:00,False,False,0,NONE
2026-01-30T00:00:00.000,3:50,UNKNOWN,,40.845146,-73.922485,"
,  
(40.845146, -73.922485)",UNIVERSITY AVENUE,WASHINGTON BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875122,Sedan,Sedan,,,,2026-01-30 03:50:00,False,False,0,NONE
2026-01-30T00:00:00.000,18:48,QUEENS,11691.0,40.599873,-73.76156,"
,  
(40.599873, -73.76156)",BEACH 25 ST,ROCKAWAY FWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4875394,Sedan,,,,,2026-01-30 18:48:00,False,False,0,NONE
2026-01-30T00:00:00.000,18:09,BROOKLYN,11236.0,40.637108,-73.89337,"
,  
(40.637108, -73.89337)",ROCKAWAY PKWY,AVENUE M,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4875076,Ambulance,Sedan,,,,2026-01-30 18:09:00,False,False,0,NONE
2026-01-30T00:00:00.000,17:07,BROOKLYN,11216.0,40.67328,-73.950325,"
,  
(40.67328, -73.950325)",,,740       NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875154,Sedan,Bus,,,,2026-01-30 17:07:00,False,False,0,NONE
2026-01-30T00:00:00.000,13:18,BROOKLYN,11210.0,40.636326,-73.9584,"
,  
(40.636326, -73.9584)",FOSTER AVE,OCEAN AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4874937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 13:18:00,False,False,0,NONE
2026-01-30T00:00:00.000,10:12,BROOKLYN,11233.0,40.67725,-73.927536,"
,  
(40.67725, -73.927536)",ATLANTIC AVE,ROCHESTER AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4874976,Sedan,Box Truck,,,,2026-01-30 10:12:00,False,False,0,NONE
2026-01-30T00:00:00.000,15:25,MANHATTAN,10011.0,40.75031,-74.00837,"
,  
(40.75031, -74.00837)",W 24 ST,12 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4875586,Sedan,Sedan,,,,2026-01-30 15:25:00,False,False,0,NONE
2026-01-30T00:00:00.000,17:19,MANHATTAN,10035.0,40.804817,-73.93693,"
,  
(40.804817, -73.93693)",,,2085      LEXINGTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4875040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 17:19:00,False,False,0,NONE
2026-01-30T00:00:00.000,16:20,BROOKLYN,11235.0,40.58509,-73.947945,"
,  
(40.58509, -73.947945)",,,3465      SHORE PKWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4875129,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 16:20:00,False,False,0,NONE
2026-01-30T00:00:00.000,1:47,MANHATTAN,10026.0,40.798035,-73.950356,"
,  
(40.798035, -73.950356)",,,24        W 111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4874873,Snow Plow,Sedan,,,,2026-01-30 01:47:00,False,False,0,NONE
2026-01-30T00:00:00.000,16:20,QUEENS,11412.0,40.69612,-73.746185,"
,  
(40.69612, -73.746185)",LINDEN BLVD,FRANCIS LEWIS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875117,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 16:20:00,False,False,0,NONE
2026-01-30T00:00:00.000,15:20,MANHATTAN,10025.0,40.805508,-73.962006,"
,  
(40.805508, -73.962006)",W 114 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,,,,4875180,Box Truck,Bus,,,,2026-01-30 15:20:00,False,False,0,NONE
2026-01-30T00:00:00.000,10:44,UNKNOWN,,40.67973,-73.76161,"
,  
(40.67973, -73.76161)",FARMERS BLVD,MERRICK BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875118,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 10:44:00,False,False,0,NONE
2026-01-30T00:00:00.000,23:50,BROOKLYN,11223.0,40.602467,-73.96637,"
,  
(40.602467, -73.96637)",OCEAN PKWY,AVENUE S,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4875274,Pick-up Truck,Sedan,,,,2026-01-30 23:50:00,False,False,0,NONE
2026-01-30T00:00:00.000,5:37,MANHATTAN,10018.0,40.752865,-73.98365,"
,  
(40.752865, -73.98365)",,,40        W 40 ST,0,0,0,0,0,0,0,0,Shoulders Defective/Improper,Alcohol Involvement,,,,4875390,Garbage or Refuse,,,,,2026-01-30 05:37:00,False,False,0,NONE
2026-01-30T00:00:00.000,23:49,BRONX,10469.0,40.874443,-73.85214,"
,  
(40.874443, -73.85214)",BOSTON RD,PEARSALL AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875347,Pick-up Truck,,,,,2026-01-30 23:49:00,False,False,0,NONE
2026-01-30T00:00:00.000,16:00,QUEENS,11101.0,40.753536,-73.94337,"
,  
(40.753536, -73.94337)",,,41-07     12 ST,0,0,0,0,0,0,0,0,Turning Improperly,Passing Too Closely,,,,4875423,Sedan,,,,,2026-01-30 16:00:00,False,False,0,NONE
2026-01-30T00:00:00.000,15:40,QUEENS,11417.0,40.67866,-73.86205,"
,  
(40.67866, -73.86205)",,,105-15    75 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875150,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-30 15:40:00,False,False,0,NONE
2026-01-30T00:00:00.000,17:20,BRONX,10466.0,40.89325,-73.854065,"
,  
(40.89325, -73.854065)",E 234 ST,BARNES AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4875355,Sedan,Bus,,,,2026-01-30 17:20:00,False,False,0,NONE
2026-01-30T00:00:00.000,0:31,BRONX,10475.0,40.86006,-73.826256,"
,  
(40.86006, -73.826256)",,,2190      DE REIMER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4875077,Station Wagon/Sport Utility Vehicle,,,,,2026-01-30 00:31:00,False,False,0,NONE
2026-01-30T00:00:00.000,20:55,BROOKLYN,11228.0,40.607655,-74.01702,"
,  
(40.607655, -74.01702)",CROPSEY AVE,14 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4875604,Sedan,,,,,2026-01-30 20:55:00,False,False,0,NONE
2026-01-30T00:00:00.000,14:48,UNKNOWN,,40.68066,-74.00329,"
,  
(40.68066, -74.00329)",HICKS ST,RAPELYE ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874980,Station Wagon/Sport Utility Vehicle,,,,,2026-01-30 14:48:00,False,False,0,NONE
2026-01-30T00:00:00.000,0:00,QUEENS,11358.0,40.76514,-73.79956,"
,  
(40.76514, -73.79956)",35 AVE,166 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875630,Sedan,Sedan,,,,2026-01-30 00:00:00,False,False,0,NONE
2026-01-30T00:00:00.000,16:00,BROOKLYN,11201.0,0.0,0.0,"
,  
(0.0, 0.0)",,,430       ALBEE SQ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875140,Box Truck,Pick-up Truck,,,,2026-01-30 16:00:00,False,False,0,NONE
2026-01-30T00:00:00.000,7:18,BROOKLYN,11230.0,40.633892,-73.96576,"
,  
(40.633892, -73.96576)",,,615       WESTMINSTER RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4875366,Sedan,Box Truck,,,,2026-01-30 07:18:00,False,False,0,NONE
2026-01-30T00:00:00.000,7:19,BRONX,10461.0,40.841194,-73.82728,"
,  
(40.841194, -73.82728)",,,3066      CODDINGTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4875458,Box Truck,Sedan,,,,2026-01-30 07:19:00,False,False,0,NONE
2026-01-30T00:00:00.000,8:45,UNKNOWN,,40.7488,-73.96985,"
,  
(40.7488, -73.96985)",E 42 ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874918,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-30 08:45:00,False,False,0,NONE
2026-01-30T00:00:00.000,14:48,UNKNOWN,,40.722347,-73.777275,"
,  
(40.722347, -73.777275)",188 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4875032,Station Wagon/Sport Utility Vehicle,,,,,2026-01-30 14:48:00,False,False,0,NONE
2026-01-30T00:00:00.000,16:30,BROOKLYN,11216.0,40.67765,-73.94977,"
,  
(40.67765, -73.94977)",NOSTRAND AVE,PACIFIC ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4875148,Sedan,Bus,,,,2026-01-30 16:30:00,False,False,0,NONE
2026-01-30T00:00:00.000,6:40,STATEN ISLAND,10304.0,40.621513,-74.08246,"
,  
(40.621513, -74.08246)",,,48        WARREN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875050,Sedan,Bus,,,,2026-01-30 06:40:00,False,False,0,NONE
2026-01-30T00:00:00.000,15:56,QUEENS,11367.0,40.729855,-73.81852,"
,  
(40.729855, -73.81852)",150 ST,70 RD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4875680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 15:56:00,False,False,0,NONE
2026-01-30T00:00:00.000,21:28,QUEENS,11368.0,40.756,-73.857376,"
,  
(40.756, -73.857376)",,,34-23     111 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4875247,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-01-30 21:28:00,False,False,0,NONE
2026-01-30T00:00:00.000,6:00,BRONX,10469.0,40.85779,-73.8389,"
,  
(40.85779, -73.8389)",,,1627      PELHAM PKWY N,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875402,Sedan,,,,,2026-01-30 06:00:00,False,False,0,NONE
2026-01-30T00:00:00.000,8:45,QUEENS,11356.0,40.78322,-73.84678,"
,  
(40.78322, -73.84678)",121 ST,18 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874916,Sedan,,,,,2026-01-30 08:45:00,False,False,0,NONE
2026-01-30T00:00:00.000,20:15,BROOKLYN,11206.0,40.695377,-73.9492,"
,  
(40.695377, -73.9492)",MYRTLE AVE,MARCY AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4875064,Sedan,Bus,,,,2026-01-30 20:15:00,False,False,0,NONE
2026-01-30T00:00:00.000,8:30,UNKNOWN,,40.63971,-74.139084,"
,  
(40.63971, -74.139084)",RICHMOND TER,NICHOLAS AVE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Passing or Lane Usage Improper,,,,4875483,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 08:30:00,False,False,0,NONE
2026-01-30T00:00:00.000,16:33,UNKNOWN,,40.585266,-74.150444,"
,  
(40.585266, -74.150444)",KLONDIKE AVE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4875482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 16:33:00,False,False,0,NONE
2026-01-30T00:00:00.000,15:40,UNKNOWN,,40.685425,-73.76525,"
,  
(40.685425, -73.76525)",178 PL,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4875252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 15:40:00,False,False,0,NONE
2026-01-30T00:00:00.000,8:20,QUEENS,11434.0,40.684277,-73.78301,"
,  
(40.684277, -73.78301)",GUY R BREWER BLVD,FOCH BLVD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4875254,Sedan,,,,,2026-01-30 08:20:00,False,False,0,NONE
2026-01-30T00:00:00.000,13:15,BRONX,10456.0,40.836506,-73.90535,"
,  
(40.836506, -73.90535)",PARK AVE,ST PAULS PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875193,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-30 13:15:00,False,False,0,NONE
2026-01-30T00:00:00.000,11:27,QUEENS,11367.0,40.717678,-73.81712,"
,  
(40.717678, -73.81712)",MAIN ST,UNION TPKE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875033,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 11:27:00,False,False,0,NONE
2026-01-30T00:00:00.000,13:00,QUEENS,11373.0,40.73399,-73.8707,"
,  
(40.73399, -73.8707)",,,90-15     QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4875002,Sedan,,,,,2026-01-30 13:00:00,False,False,0,NONE
2026-01-30T00:00:00.000,19:15,BROOKLYN,11229.0,40.61273,-73.9473,"
,  
(40.61273, -73.9473)",,,1560      E 27 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4875128,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 19:15:00,False,False,0,NONE
2026-01-30T00:00:00.000,6:30,MANHATTAN,10128.0,40.783733,-73.94724,"
,  
(40.783733, -73.94724)",,,1844      2 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4875086,Van,,,,,2026-01-30 06:30:00,False,False,0,NONE
2026-01-30T00:00:00.000,11:30,QUEENS,11354.0,40.76848,-73.80949,"
,  
(40.76848, -73.80949)",33 AVE,155 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875628,Sedan,,,,,2026-01-30 11:30:00,False,False,0,NONE
2026-01-30T00:00:00.000,11:10,STATEN ISLAND,10304.0,40.625835,-74.08178,"
,  
(40.625835, -74.08178)",,,3         GRAY ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4874970,Box Truck,,,,,2026-01-30 11:10:00,False,False,0,NONE
2026-01-30T00:00:00.000,14:03,BRONX,10451.0,40.82881,-73.92742,"
,  
(40.82881, -73.92742)",,,1         E 161 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4875380,Station Wagon/Sport Utility Vehicle,,,,,2026-01-30 14:03:00,False,False,0,NONE
2026-01-30T00:00:00.000,12:30,UNKNOWN,,40.644547,-74.0109,"
,  
(40.644547, -74.0109)",5 AVE,,,0,0,0,0,0,0,0,0,,,,,,4875026,,,,,,2026-01-30 12:30:00,False,False,0,NONE
2026-01-30T00:00:00.000,14:48,UNKNOWN,,40.65396,-74.00699,"
,  
(40.65396, -74.00699)",GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4874982,Sedan,Sedan,,,,2026-01-30 14:48:00,False,False,0,NONE
2026-01-30T00:00:00.000,13:59,BROOKLYN,11205.0,40.692677,-73.96806,"
,  
(40.692677, -73.96806)",,,193       CLINTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4875231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 13:59:00,False,False,0,NONE
2026-01-30T00:00:00.000,14:30,QUEENS,11434.0,40.68115,-73.79229,"
,  
(40.68115, -73.79229)",116 DR,SUTPHIN BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4875495,Pick-up Truck,Sedan,,,,2026-01-30 14:30:00,False,False,0,NONE
2026-01-30T00:00:00.000,5:30,BROOKLYN,11201.0,40.698746,-73.99239,"
,  
(40.698746, -73.99239)",HENRY ST,ORANGE ST,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,,4875054,Pick-up Truck,Pick-up Truck,,,,2026-01-30 05:30:00,False,False,0,NONE
2026-01-30T00:00:00.000,13:12,QUEENS,11103.0,40.768646,-73.91094,"
,  
(40.768646, -73.91094)",,,24-11     STEINWAY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4875305,Sedan,,,,,2026-01-30 13:12:00,False,False,0,NONE
2026-01-30T00:00:00.000,13:00,BROOKLYN,11237.0,40.709988,-73.9333,"
,  
(40.709988, -73.9333)",MORGAN AVE,SCHOLES ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875285,Box Truck,Box Truck,,,,2026-01-30 13:00:00,False,False,0,NONE
2026-01-30T00:00:00.000,2:19,QUEENS,11412.0,40.692142,-73.760056,"
,  
(40.692142, -73.760056)",,,191-02    LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4875102,Sedan,,,,,2026-01-30 02:19:00,False,False,0,NONE
2026-01-30T00:00:00.000,0:16,BROOKLYN,11249.0,40.718464,-73.96041,"
,  
(40.718464, -73.96041)",,,104       N 6 ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4875124,Sedan,,,,,2026-01-30 00:16:00,False,False,0,NONE
2026-01-30T00:00:00.000,9:36,UNKNOWN,,40.825203,-73.86771,"
,  
(40.825203, -73.86771)",ROSEDALE AVE,BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 09:36:00,False,False,0,NONE
2026-01-30T00:00:00.000,14:20,BROOKLYN,11214.0,40.586445,-73.98837,"
,  
(40.586445, -73.98837)",CROPSEY AVE,28 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874965,Bus,Sedan,,,,2026-01-30 14:20:00,False,False,0,NONE
2026-01-30T00:00:00.000,9:40,MANHATTAN,10022.0,40.762585,-73.97232,"
,  
(40.762585, -73.97232)",,,598       MADISON AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4875206,Pick-up Truck,Box Truck,,,,2026-01-30 09:40:00,False,False,0,NONE
2026-01-30T00:00:00.000,19:34,UNKNOWN,,40.86885,-73.90723,"
,  
(40.86885, -73.90723)",BAILEY AVE,HEATH AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875618,Taxi,,,,,2026-01-30 19:34:00,False,False,0,NONE
2026-01-30T00:00:00.000,14:02,BROOKLYN,11204.0,40.6314,-73.98493,"
,  
(40.6314, -73.98493)",,,4803      16 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875110,Garbage or Refuse,Sedan,,,,2026-01-30 14:02:00,False,False,0,NONE
2026-01-30T00:00:00.000,5:58,QUEENS,11420.0,40.68083,-73.82719,"
,  
(40.68083, -73.82719)",109 AVE,113 ST,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4875155,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-01-30 05:58:00,False,False,0,NONE
2026-01-30T00:00:00.000,11:00,STATEN ISLAND,10314.0,40.610172,-74.11996,"
,  
(40.610172, -74.11996)",STATEN ISLAND EXPY,STATEN ISLAND EXPY EB EXIT 12,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4875319,Station Wagon/Sport Utility Vehicle,,,,,2026-01-30 11:00:00,False,False,0,NONE
2026-01-30T00:00:00.000,22:45,BROOKLYN,11207.0,40.67601,-73.885666,"
,  
(40.67601, -73.885666)",LIBERTY AVE,ASHFORD ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4875539,Pick-up Truck,Sedan,,,,2026-01-30 22:45:00,False,False,0,NONE
2026-01-30T00:00:00.000,23:30,QUEENS,11420.0,40.67553,-73.81588,"
,  
(40.67553, -73.81588)",,,122-12    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4875156,Sedan,,,,,2026-01-30 23:30:00,False,False,0,NONE
2026-01-30T00:00:00.000,15:15,BRONX,10472.0,40.82836,-73.87899,"
,  
(40.82836, -73.87899)",,,1182      ELDER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4875537,Pick-up Truck,,,,,2026-01-30 15:15:00,False,False,0,NONE
2026-01-30T00:00:00.000,15:00,BROOKLYN,11237.0,40.702045,-73.915596,"
,  
(40.702045, -73.915596)",GREENE AVE,WYCKOFF AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4875575,Station Wagon/Sport Utility Vehicle,,,,,2026-01-30 15:00:00,False,False,0,NONE
2026-01-30T00:00:00.000,23:53,BROOKLYN,11226.0,40.646687,-73.954124,"
,  
(40.646687, -73.954124)",TILDEN AVE,LOTT ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875075,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-30 23:53:00,False,False,0,NONE
2026-01-30T00:00:00.000,9:20,BRONX,10455.0,40.812477,-73.90818,"
,  
(40.812477, -73.90818)",,,520       CONCORD AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4875014,Bus,Dump,,,,2026-01-30 09:20:00,False,False,0,NONE
2026-01-30T00:00:00.000,7:27,MANHATTAN,10002.0,40.71497,-73.982834,"
,  
(40.71497, -73.982834)",,,500       GRAND ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4874919,Garbage or Refuse,Taxi,,,,2026-01-30 07:27:00,False,False,0,NONE
2026-01-30T00:00:00.000,0:00,UNKNOWN,,40.687138,-73.98743,"
,  
(40.687138, -73.98743)",PACIFIC ST,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4875137,Sedan,Pick-up Truck,,,,2026-01-30 00:00:00,False,False,0,NONE
2026-01-30T00:00:00.000,12:25,MANHATTAN,10016.0,40.74775,-73.98085,"
,  
(40.74775, -73.98085)",PARK AVE,E 35 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875051,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-30 12:25:00,False,False,0,NONE
2026-01-30T00:00:00.000,9:00,MANHATTAN,10280.0,40.708786,-74.01641,"
,  
(40.708786, -74.01641)",,,200       RECTOR PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4875353,Station Wagon/Sport Utility Vehicle,,,,,2026-01-30 09:00:00,False,False,0,NONE
