crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-05T00:00:00.000,18:39,UNKNOWN,,40.644054,-73.903984,"
,  
(40.644054, -73.903984)",E 95 ST,,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904310,4 dr sedan,ESST,,,,2026-06-05 18:39:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,9:00,BROOKLYN,11205.0,40.69882,-73.95796,"
,  
(40.69882, -73.95796)",FLUSHING AVE,SKILLMAN ST,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Reaction to Uninvolved Vehicle,,,,4904272,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-06-05 09:00:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,7:12,MANHATTAN,10014.0,40.742374,-74.00879,"
,  
(40.742374, -74.00879)",WEST ST,W 14 ST,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4904570,4 dr sedan,4 dr sedan,,,,2026-06-05 07:12:00,False,False,0,NONE
2026-06-05T00:00:00.000,8:17,UNKNOWN,,40.85662,-73.867615,"
,  
(40.85662, -73.867615)",PELHAM PARKWAY,WHITE PLAINS ROAD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4904257,4 dr sedan,4 dr sedan,,,,2026-06-05 08:17:00,True,False,3,SEVERE
2026-06-05T00:00:00.000,10:10,BROOKLYN,11201.0,40.695312,-73.98368,"
,  
(40.695312, -73.98368)",,,300       GOLD ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4904170,4 dr sedan,,,,,2026-06-05 10:10:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,20:48,UNKNOWN,,40.799072,-73.97042,"
,  
(40.799072, -73.97042)",W 102 ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4904375,4 dr sedan,Taxi,4 dr sedan,4 dr sedan,,2026-06-05 20:48:00,False,False,0,NONE
2026-06-05T00:00:00.000,5:25,BRONX,10451.0,40.814426,-73.92596,"
,  
(40.814426, -73.92596)",E 141 ST,RIDER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904682,2 dr sedan,4 dr sedan,,,,2026-06-05 05:25:00,False,False,0,NONE
2026-06-05T00:00:00.000,0:11,UNKNOWN,,40.61139,-74.03648,"
,  
(40.61139, -74.03648)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4904489,4 dr sedan,4 dr sedan,,,,2026-06-05 00:11:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,13:20,BRONX,10467.0,40.86964,-73.86339,"
,  
(40.86964, -73.86339)",ADEE AVE,BARNES AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4904843,Van,Station Wagon/Sport Utility Vehicle,Van,2 dr sedan,,2026-06-05 13:20:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,10:36,BRONX,10455.0,40.811275,-73.900696,"
,  
(40.811275, -73.900696)",BRUCKNER BLVD,AUSTIN PL,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4904175,Station Wagon/Sport Utility Vehicle,Van,,,,2026-06-05 10:36:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,9:56,MANHATTAN,10037.0,40.80973,-73.93755,"
,  
(40.80973, -73.93755)",,,2081      MADISON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904344,4 dr sedan,FLAT,,,,2026-06-05 09:56:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,12:23,MANHATTAN,10034.0,40.86676,-73.92061,"
,  
(40.86676, -73.92061)",VERMILYEA AVE,W 207 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4904610,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 12:23:00,False,False,0,NONE
2026-06-05T00:00:00.000,12:45,UNKNOWN,,40.71633,-73.94807,"
,  
(40.71633, -73.94807)",LEONARD ST,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4904158,Station Wagon/Sport Utility Vehicle,UTIL,,,,2026-06-05 12:45:00,False,False,0,NONE
2026-06-05T00:00:00.000,11:40,MANHATTAN,10029.0,40.79531,-73.93591,"
,  
(40.79531, -73.93591)",E 115 ST,1 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4904197,,,,,,2026-06-05 11:40:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,12:32,QUEENS,11427.0,40.72621,-73.74819,"
,  
(40.72621, -73.74819)",215 PL,89 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904225,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-05 12:32:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,14:49,BROOKLYN,11235.0,40.58945,-73.96052,"
,  
(40.58945, -73.96052)",CONEY ISLAND AVE,AVENUE Y,,2,0,0,0,0,0,2,0,36,Unspecified,,,,4904452,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 14:49:00,True,False,2,MODERATE
2026-06-05T00:00:00.000,6:10,UNKNOWN,,40.75455,-73.74317,"
,  
(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904240,UN/C,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 06:10:00,False,False,0,NONE
2026-06-05T00:00:00.000,21:32,BROOKLYN,11214.0,40.58227,-73.986115,"
,  
(40.58227, -73.986115)",CROPSEY AVE,BAY 54 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904332,EBIK,,,,,2026-06-05 21:32:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,11:18,BROOKLYN,11207.0,40.67189,-73.89587,"
,  
(40.67189, -73.89587)",PENNSYLVANIA AVE,PITKIN AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4904635,DUMP,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,2026-06-05 11:18:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,21:32,MANHATTAN,10030.0,40.81957,-73.9456,"
,  
(40.81957, -73.9456)",,,321       W 139 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904286,4 dr sedan,,,,,2026-06-05 21:32:00,False,False,0,NONE
2026-06-05T00:00:00.000,13:20,BROOKLYN,11213.0,40.668797,-73.93112,"
,  
(40.668797, -73.93112)",EASTERN PKWY,UTICA AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4904190,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-06-05 13:20:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,8:36,MANHATTAN,10027.0,40.8113,-73.95244,"
,  
(40.8113, -73.95244)",,,321       ST NICHOLAS AVE,2,0,0,0,2,0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4904153,4 dr sedan,EBIK,,,,2026-06-05 08:36:00,True,False,2,MODERATE
2026-06-05T00:00:00.000,16:43,BRONX,10455.0,40.813004,-73.90185,"
,  
(40.813004, -73.90185)",,,611       SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904394,Van,,,,,2026-06-05 16:43:00,False,False,0,NONE
2026-06-05T00:00:00.000,15:25,BROOKLYN,11223.0,40.59783,-73.965485,"
,  
(40.59783, -73.965485)",OCEAN PKWY,AVENUE U,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4904739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 15:25:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,7:30,BRONX,10469.0,40.867744,-73.85955,"
,  
(40.867744, -73.85955)",BOSTON RD,ARNOW AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4904254,Pick-up Truck,,,,,2026-06-05 07:30:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,14:58,UNKNOWN,,40.737457,-73.74109,"
,  
(40.737457, -73.74109)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4904239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 14:58:00,False,False,0,NONE
2026-06-05T00:00:00.000,17:40,UNKNOWN,,40.70767,-73.78771,"
,  
(40.70767, -73.78771)",172 ST,JAMAICA AVE,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,4904217,BICY,,,,,2026-06-05 17:40:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,12:00,QUEENS,11370.0,40.758743,-73.890686,"
,  
(40.758743, -73.890686)",77 ST,31 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4904229,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 12:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,10:55,BROOKLYN,11211.0,40.71446,-73.93529,"
,  
(40.71446, -73.93529)",METROPOLITAN AVE,MORGAN AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4904180,CNEQ,Motorcycle,,,,2026-06-05 10:55:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,16:28,UNKNOWN,,40.643204,-73.90928,"
,  
(40.643204, -73.90928)",REMSEN AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904521,4 dr sedan,4 dr sedan,,,,2026-06-05 16:28:00,False,False,0,NONE
2026-06-05T00:00:00.000,20:30,UNKNOWN,,40.762917,-73.98565,"
,  
(40.762917, -73.98565)",W 51 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904322,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-06-05 20:30:00,False,False,0,NONE
2026-06-05T00:00:00.000,17:30,BROOKLYN,11235.0,40.576828,-73.965096,"
,  
(40.576828, -73.965096)",BRIGHTON 2 ST,BRIGHTON BEACH AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904629,4 dr sedan,,,,,2026-06-05 17:30:00,False,False,0,NONE
2026-06-05T00:00:00.000,23:00,UNKNOWN,,40.81982,-73.81286,"
,  
(40.81982, -73.81286)",CROSS BRONX EXTENSION,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904585,TRAC,4 dr sedan,,,,2026-06-05 23:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,4:34,UNKNOWN,,40.60701,-73.751015,"
,  
(40.60701, -73.751015)",AUGUSTINA AVE,NAMEOKE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4904703,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-06-05 04:34:00,False,False,0,NONE
2026-06-05T00:00:00.000,19:39,BROOKLYN,11201.0,40.696198,-73.98876,"
,  
(40.696198, -73.98876)",ADAMS ST,TILLARY ST,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4904752,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 19:39:00,True,False,2,MODERATE
2026-06-05T00:00:00.000,10:55,UNKNOWN,,40.858986,-73.893814,"
,  
(40.858986, -73.893814)",E 187 ST,WEBSTER AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4904771,4 dr sedan,ESST,,,,2026-06-05 10:55:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,8:55,BRONX,10457.0,40.846485,-73.89434,"
,  
(40.846485, -73.89434)",E TREMONT AVE,LAFONTAINE AVE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4904799,BICY,,,,,2026-06-05 08:55:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,7:29,BROOKLYN,11206.0,40.69244,-73.94862,"
,  
(40.69244, -73.94862)",MARCY AVE,PULASKI ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4904271,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-05 07:29:00,False,False,0,NONE
2026-06-05T00:00:00.000,22:45,BROOKLYN,11221.0,40.69434,-73.91417,"
,  
(40.69434, -73.91417)",,,423       WILSON AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4904760,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 22:45:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,11:40,BRONX,10455.0,40.81507,-73.91445,"
,  
(40.81507, -73.91445)",,,521       E 149 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904685,4 dr sedan,UN/C,,,,2026-06-05 11:40:00,False,False,0,NONE
2026-06-05T00:00:00.000,21:45,BRONX,10456.0,40.82467,-73.90233,"
,  
(40.82467, -73.90233)",TINTON AVE,E 165 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904249,4 dr sedan,BICY,,,,2026-06-05 21:45:00,False,False,0,NONE
2026-06-05T00:00:00.000,2:40,QUEENS,11435.0,40.692455,-73.80944,"
,  
(40.692455, -73.80944)",,,143-05    LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4904176,Taxi,Van,,,,2026-06-05 02:40:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,23:00,UNKNOWN,,40.829502,-73.87461,"
,  
(40.829502, -73.87461)",WESTCHESTER AVE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4904379,Van,,,,,2026-06-05 23:00:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,21:45,BRONX,10471.0,40.906223,-73.90243,"
,  
(40.906223, -73.90243)",,,5843      LIEBIG AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4904884,4 dr sedan,4 dr sedan,,,,2026-06-05 21:45:00,False,False,0,NONE
2026-06-05T00:00:00.000,17:07,BROOKLYN,11231.0,40.67946,-74.01043,"
,  
(40.67946, -74.01043)",VAN BRUNT ST,VISITATION PL,,1,0,1,0,0,0,0,0,Unspecified,,,,,4904302,4 dr sedan,,,,,2026-06-05 17:07:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,17:13,BROOKLYN,11234.0,40.61715,-73.909546,"
,  
(40.61715, -73.909546)",,,6620      AVENUE U,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904309,4 dr sedan,4 dr sedan,,,,2026-06-05 17:13:00,False,False,0,NONE
2026-06-05T00:00:00.000,19:14,UNKNOWN,,40.67387,-73.733246,"
,  
(40.67387, -73.733246)",BROOKVILLE BOULEVARD,MERRICK BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4904261,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-06-05 19:14:00,True,False,2,MODERATE
2026-06-05T00:00:00.000,13:45,BROOKLYN,11223.0,40.598206,-73.96334,"
,  
(40.598206, -73.96334)",,,721       AVENUE U,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4904171,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 13:45:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,22:33,UNKNOWN,,40.705147,-73.90212,"
,  
(40.705147, -73.90212)",FOREST AVE,PUTNAM AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,4904720,4 dr sedan,,,,,2026-06-05 22:33:00,False,False,0,NONE
2026-06-05T00:00:00.000,1:43,BRONX,10453.0,40.854588,-73.90186,"
,  
(40.854588, -73.90186)",GRAND CONC,E 181 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4904980,MOPD,,,,,2026-06-05 01:43:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,18:42,BROOKLYN,11238.0,40.687416,-73.97269,"
,  
(40.687416, -73.97269)",LAFAYETTE AVE,CUMBERLAND ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,,,,4905034,4 dr sedan,Van,,,,2026-06-05 18:42:00,False,False,0,NONE
2026-06-05T00:00:00.000,3:46,BROOKLYN,11215.0,40.666134,-73.975815,"
,  
(40.666134, -73.975815)",,,114       PROSPECT PARK W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905123,4 dr sedan,,,,,2026-06-05 03:46:00,False,False,0,NONE
2026-06-05T00:00:00.000,16:20,BROOKLYN,11217.0,40.687004,-73.97959,"
,  
(40.687004, -73.97959)",FLATBUSH AVE,3 AVE,,0,0,0,0,0,0,0,0,37,Unspecified,,,,4904991,4 dr sedan,4 dr sedan,,,,2026-06-05 16:20:00,False,False,0,NONE
2026-06-05T00:00:00.000,23:17,MANHATTAN,10018.0,40.75953,-73.999245,"
,  
(40.75953, -73.999245)",W 40 ST,11 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4904927,4 dr sedan,4 dr sedan,,,,2026-06-05 23:17:00,False,False,0,NONE
2026-06-05T00:00:00.000,22:00,QUEENS,11368.0,40.74631,-73.86826,"
,  
(40.74631, -73.86826)",JUNCTION BLVD,42 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904956,4 dr sedan,,,,,2026-06-05 22:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,12:00,STATEN ISLAND,10314.0,0.0,0.0,"
,  
(0.0, 0.0)",,,168       MAINE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4905101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-06-05 12:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,17:00,BROOKLYN,11214.0,40.594444,-73.986015,"
,  
(40.594444, -73.986015)",BAY 43 ST,BENSON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905131,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 17:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,15:00,UNKNOWN,,40.60719,-74.16242,"
,  
(40.60719, -74.16242)",RICHMOND AVE,VICTORY BLVD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4905030,4 dr sedan,4 dr sedan,,,,2026-06-05 15:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,7:00,BRONX,10470.0,40.902306,-73.85495,"
,  
(40.902306, -73.85495)",,,4541      CARPENTER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4905137,Van,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 07:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,19:30,QUEENS,11355.0,40.74736,-73.848335,"
,  
(40.74736, -73.848335)",UNITED NATIONS AVE N,MERIDIAN RD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4904955,MOPD,,,,,2026-06-05 19:30:00,True,False,2,MODERATE
2026-06-05T00:00:00.000,15:03,MANHATTAN,10013.0,40.726437,-74.00565,"
,  
(40.726437, -74.00565)",VANDAM ST,VARICK ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4904974,4 dr sedan,,,,,2026-06-05 15:03:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,20:30,BRONX,10452.0,40.837673,-73.91921,"
,  
(40.837673, -73.91921)",GERARD AVE,E 169 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4905008,4 dr sedan,,,,,2026-06-05 20:30:00,False,False,0,NONE
2026-06-05T00:00:00.000,16:48,QUEENS,11369.0,40.7613,-73.865265,"
,  
(40.7613, -73.865265)",104 ST,ASTORIA BLVD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4905074,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-06-05 16:48:00,False,False,0,NONE
2026-06-05T00:00:00.000,18:40,STATEN ISLAND,10314.0,40.611427,-74.11684,"
,  
(40.611427, -74.11684)",SLOSSON AVE,REON AVE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4905106,,,,,,2026-06-05 18:40:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,13:43,MANHATTAN,10012.0,40.725197,-73.99824,"
,  
(40.725197, -73.99824)",,,155       MERCER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904966,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-06-05 13:43:00,False,False,0,NONE
2026-06-05T00:00:00.000,23:10,BROOKLYN,11217.0,40.678276,-73.97936,"
,  
(40.678276, -73.97936)",,,148       5 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4905118,,,,,,2026-06-05 23:10:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,14:00,BROOKLYN,11214.0,40.60262,-73.99703,"
,  
(40.60262, -73.99703)",,,8638      21 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904947,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 14:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,16:00,BRONX,10458.0,40.864162,-73.89411,"
,  
(40.864162, -73.89411)",,,261       E KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905084,4 dr sedan,UN/T,,,,2026-06-05 16:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,11:10,BRONX,10466.0,40.88672,-73.85394,"
,  
(40.88672, -73.85394)",,,905       E 226 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904995,4 dr sedan,UN/C,,,,2026-06-05 11:10:00,False,False,0,NONE
2026-06-05T00:00:00.000,10:50,BROOKLYN,11214.0,40.582417,-73.98843,"
,  
(40.582417, -73.98843)",,,2970      CROPSEY AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4905027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-05 10:50:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,18:50,UNKNOWN,,40.665714,-73.77853,"
,  
(40.665714, -73.77853)",,,158-01    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904943,4 dr sedan,,,,,2026-06-05 18:50:00,False,False,0,NONE
2026-06-05T00:00:00.000,20:05,BROOKLYN,11211.0,40.718315,-73.94659,"
,  
(40.718315, -73.94659)",,,410       MANHATTAN AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4905175,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-05 20:05:00,False,False,0,NONE
2026-06-05T00:00:00.000,23:50,BROOKLYN,11208.0,40.66867,-73.86832,"
,  
(40.66867, -73.86832)",LINDEN BLVD,CRESCENT ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905285,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-05 23:50:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,14:00,BROOKLYN,11212.0,40.661663,-73.92361,"
,  
(40.661663, -73.92361)",WINTHROP ST,E 95 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905309,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 14:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,0:00,BRONX,10469.0,40.87307,-73.8504,"
,  
(40.87307, -73.8504)",GIVAN AVE,BOUCK AVE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905427,Station Wagon/Sport Utility Vehicle,ESSI,,,,2026-06-05 00:00:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,23:14,UNKNOWN,,40.713463,-73.915215,"
,  
(40.713463, -73.915215)",METROPOLITAN AVE,FLUSHING AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4905196,4 dr sedan,Pick-up Truck,,,,2026-06-05 23:14:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,9:00,QUEENS,11375.0,40.726078,-73.85167,"
,  
(40.726078, -73.85167)",67 DR,QUEENS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905385,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 09:00:00,False,False,0,NONE
2026-06-05T00:00:00.000,0:00,BROOKLYN,11238.0,40.684204,-73.968056,"
,  
(40.684204, -73.968056)",VANDERBILT AVE,GATES AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4905184,Taxi,Station Wagon/Sport Utility Vehicle,4 dr sedan,Station Wagon/Sport Utility Vehicle,,2026-06-05 00:00:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,19:03,UNKNOWN,,40.728947,-73.92793,"
,  
(40.728947, -73.92793)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4905354,,,,,,2026-06-05 19:03:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,18:45,STATEN ISLAND,10301.0,40.644207,-74.08207,"
,  
(40.644207, -74.08207)",DANIEL LOW TER,CRESCENT AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905413,Station Wagon/Sport Utility Vehicle,,,,,2026-06-05 18:45:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,11:45,QUEENS,11356.0,40.791733,-73.84885,"
,  
(40.791733, -73.84885)",,,119-41    6 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4905156,Pick-up Truck,,,,,2026-06-05 11:45:00,False,False,0,NONE
2026-06-05T00:00:00.000,8:30,BRONX,10469.0,40.86305,-73.85876,"
,  
(40.86305, -73.85876)",MACE AVE,PAULDING AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4905218,ESST,BICY,,,,2026-06-05 08:30:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,7:47,BROOKLYN,11212.0,40.657524,-73.910545,"
,  
(40.657524, -73.910545)",LOTT AVE,THOMAS S BOYLAND ST,,0,0,0,0,0,0,0,0,Tow Hitch Defective,Unspecified,Unspecified,,,4905231,Tow Truck,Station Wagon/Sport Utility Vehicle,School Bus,,,2026-06-05 07:47:00,False,False,0,NONE
2026-06-05T00:00:00.000,18:09,MANHATTAN,10026.0,40.80255,-73.95361,"
,  
(40.80255, -73.95361)",,,1890      ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4905153,4 dr sedan,BICY,,,,2026-06-05 18:09:00,True,False,1,MODERATE
2026-06-05T00:00:00.000,20:53,BROOKLYN,11236.0,40.62896,-73.8972,"
,  
(40.62896, -73.8972)",E 87 ST,SEAVIEW AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905217,4 dr sedan,,,,,2026-06-05 20:53:00,False,False,0,NONE
