crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-17T00:00:00.000,0:43,UNKNOWN,,40.697235,-73.873314,"
,  
(40.697235, -73.873314)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4882317,Convertible,,,,,2026-02-17 00:43:00,False,False,0,NONE
2026-02-17T00:00:00.000,23:20,UNKNOWN,,40.767612,-73.950005,"
,  
(40.767612, -73.950005)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4882019,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-17 23:20:00,False,False,0,NONE
2026-02-18T00:00:00.000,20:05,UNKNOWN,,40.611435,-74.00191,"
,  
(40.611435, -74.00191)",81 ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880021,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-18 20:05:00,False,False,0,NONE
2026-02-18T00:00:00.000,6:40,UNKNOWN,,40.72619,-73.90409,"
,  
(40.72619, -73.90409)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4879946,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 06:40:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,13:40,UNKNOWN,,40.740562,-73.80927,"
,  
(40.740562, -73.80927)",159 ST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4880009,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 13:40:00,False,False,0,NONE
2026-02-18T00:00:00.000,0:00,UNKNOWN,,40.61847,-73.89746,"
,  
(40.61847, -73.89746)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4879759,Sedan,Sedan,Taxi,,,2026-02-18 00:00:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,5:06,BROOKLYN,11222.0,40.72846,-73.95736,"
,  
(40.72846, -73.95736)",FRANKLIN ST,NOBLE ST,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4879794,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2026-02-18 05:06:00,False,False,0,NONE
2026-02-18T00:00:00.000,16:30,QUEENS,11691.0,40.60518,-73.7451,"
,  
(40.60518, -73.7451)",,,784       EMPIRE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4880498,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 16:30:00,False,False,0,NONE
2026-02-18T00:00:00.000,9:45,BROOKLYN,11233.0,40.68276,-73.9233,"
,  
(40.68276, -73.9233)",,,505       DECATUR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880181,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-18 09:45:00,False,False,0,NONE
2026-02-18T00:00:00.000,10:15,MANHATTAN,10030.0,40.823036,-73.94547,"
,  
(40.823036, -73.94547)",,,673       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4879817,Sedan,,,,,2026-02-18 10:15:00,False,False,0,NONE
2026-02-18T00:00:00.000,19:30,BROOKLYN,11213.0,40.669586,-73.92826,"
,  
(40.669586, -73.92826)",ROCHESTER AVE,LINCOLN PL,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4879924,Sedan,Sedan,,,,2026-02-18 19:30:00,False,False,0,NONE
2026-02-18T00:00:00.000,16:32,QUEENS,11101.0,40.756042,-73.92158,"
,  
(40.756042, -73.92158)",,,34-26     STEINWAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880636,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 16:32:00,False,False,0,NONE
2026-02-18T00:00:00.000,0:00,BROOKLYN,11207.0,40.66134,-73.88839,"
,  
(40.66134, -73.88839)",BRADFORD ST,HEGEMAN AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4880113,,,,,,2026-02-18 00:00:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,10:49,BROOKLYN,11231.0,40.676945,-73.99187,"
,  
(40.676945, -73.99187)",BOND ST,3 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4879894,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 10:49:00,False,False,0,NONE
2026-02-18T00:00:00.000,11:15,UNKNOWN,,40.704494,-73.81743,"
,  
(40.704494, -73.81743)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unsafe Speed,,,,4879861,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 11:15:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,8:40,QUEENS,11368.0,40.749283,-73.86966,"
,  
(40.749283, -73.86966)",,,38-10     JUNCTION BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4879883,Sedan,Bike,,,,2026-02-18 08:40:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,12:56,UNKNOWN,,40.766853,-73.95375,"
,  
(40.766853, -73.95375)",E 72 ST,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4879865,Sedan,,,,,2026-02-18 12:56:00,False,False,0,NONE
2026-02-18T00:00:00.000,16:25,BROOKLYN,11212.0,40.669685,-73.91074,"
,  
(40.669685, -73.91074)",ROCKAWAY AVE,PITKIN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879918,Station Wagon/Sport Utility Vehicle,Ambulance,,,,2026-02-18 16:25:00,False,False,0,NONE
2026-02-18T00:00:00.000,7:01,MANHATTAN,10022.0,40.754337,-73.96554,"
,  
(40.754337, -73.96554)",,,400       E 51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879826,Tractor Truck Diesel,Sedan,,,,2026-02-18 07:01:00,False,False,0,NONE
2026-02-18T00:00:00.000,17:33,UNKNOWN,,40.862755,-73.90108,"
,  
(40.862755, -73.90108)",W FORDHAM RD,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4880028,Sedan,,,,,2026-02-18 17:33:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,20:06,UNKNOWN,,40.752197,-73.726135,"
,  
(40.752197, -73.726135)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4880723,Sedan,Sedan,,,,2026-02-18 20:06:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,16:48,UNKNOWN,,40.7524,-73.74622,"
,  
(40.7524, -73.74622)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4880119,Sedan,Box Truck,,,,2026-02-18 16:48:00,False,False,0,NONE
2026-02-18T00:00:00.000,22:00,BRONX,10470.0,40.905178,-73.854164,"
,  
(40.905178, -73.854164)",E 241 ST,BULLARD AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4880674,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 22:00:00,False,False,0,NONE
2026-02-18T00:00:00.000,10:40,MANHATTAN,10013.0,40.717663,-74.00754,"
,  
(40.717663, -74.00754)",W BROADWAY,WORTH ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4879842,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 10:40:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,16:18,UNKNOWN,,40.79856,-73.963356,"
,  
(40.79856, -73.963356)",COLUMBUS AVE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4879905,Sedan,,,,,2026-02-18 16:18:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,22:45,BRONX,10452.0,40.831703,-73.92779,"
,  
(40.831703, -73.92779)",,,963       ANDERSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4880269,Sedan,Sedan,,,,2026-02-18 22:45:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,11:00,UNKNOWN,,40.743355,-73.837234,"
,  
(40.743355, -73.837234)",COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4879926,Sedan,Tractor Truck Diesel,,,,2026-02-18 11:00:00,True,False,3,SEVERE
2026-02-18T00:00:00.000,14:40,BROOKLYN,11224.0,40.576626,-73.98477,"
,  
(40.576626, -73.98477)",MERMAID AVE,W 17 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4879957,Taxi,,,,,2026-02-18 14:40:00,False,False,0,NONE
2026-02-18T00:00:00.000,10:25,UNKNOWN,,40.76147,-73.81808,"
,  
(40.76147, -73.81808)",41 AVE,,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4879872,Standing S,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 10:25:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,9:48,BRONX,10455.0,40.81437,-73.8967,"
,  
(40.81437, -73.8967)",BRUCKNER BLVD,E 156 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4880129,Sedan,Sedan,,,,2026-02-18 09:48:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,17:40,UNKNOWN,,40.824085,-73.874344,"
,  
(40.824085, -73.874344)",BRUCKNER EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4880017,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-18 17:40:00,True,False,3,SEVERE
2026-02-18T00:00:00.000,21:45,BROOKLYN,11206.0,40.70174,-73.95626,"
,  
(40.70174, -73.95626)",,,125       HEYWARD ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4880057,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 21:45:00,False,False,0,NONE
2026-02-18T00:00:00.000,12:08,BROOKLYN,11211.0,40.70793,-73.95855,"
,  
(40.70793, -73.95855)",,,190       MARCY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880600,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-02-18 12:08:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,21:20,UNKNOWN,,40.681515,-73.90411,"
,  
(40.681515, -73.90411)",BUSHWICK AVE,EASTERN PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4879965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 21:20:00,False,False,0,NONE
2026-02-18T00:00:00.000,17:23,BROOKLYN,11216.0,40.670776,-73.95273,"
,  
(40.670776, -73.95273)",,,714       LINCOLN PL,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4880260,Sedan,,,,,2026-02-18 17:23:00,False,False,0,NONE
2026-02-18T00:00:00.000,14:15,MANHATTAN,10023.0,40.77448,-73.98496,"
,  
(40.77448, -73.98496)",,,122       AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879932,Dump,Sedan,,,,2026-02-18 14:15:00,False,False,0,NONE
2026-02-18T00:00:00.000,21:50,UNKNOWN,,40.641205,-73.877205,"
,  
(40.641205, -73.877205)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4880073,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 21:50:00,False,False,0,NONE
2026-02-18T00:00:00.000,10:20,QUEENS,11355.0,40.76147,-73.81808,"
,  
(40.76147, -73.81808)",147 ST,41 AVE,,1,0,1,0,0,0,0,0,,,,,,4879979,,,,,,2026-02-18 10:20:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,18:10,MANHATTAN,10013.0,40.71628,-74.00453,"
,  
(40.71628, -74.00453)",BROADWAY,WORTH ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4880076,Sedan,,,,,2026-02-18 18:10:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,14:50,QUEENS,11385.0,40.699734,-73.90871,"
,  
(40.699734, -73.90871)",,,54-56     MYRTLE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4880044,Sedan,,,,,2026-02-18 14:50:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,4:40,QUEENS,11429.0,40.703415,-73.73335,"
,  
(40.703415, -73.73335)",,,223-23    MURDOCK AVE,1,0,0,0,0,0,1,0,Backing Unsafely,,,,,4879762,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 04:40:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,10:50,QUEENS,11414.0,40.65797,-73.84827,"
,  
(40.65797, -73.84827)",84 ST,159 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4879952,Sedan,Sedan,,,,2026-02-18 10:50:00,False,False,0,NONE
2026-02-18T00:00:00.000,6:30,QUEENS,11691.0,40.599728,-73.76387,"
,  
(40.599728, -73.76387)",BEACH CHANNEL DR,HARTMAN LN,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4879796,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 06:30:00,False,False,0,NONE
2026-02-18T00:00:00.000,19:08,QUEENS,11419.0,40.68804,-73.83275,"
,  
(40.68804, -73.83275)",101 AVE,111 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4879931,Sedan,,,,,2026-02-18 19:08:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,18:32,QUEENS,11378.0,40.724422,-73.89857,"
,  
(40.724422, -73.89857)",66 ST,HAMILTON PL,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4880048,Moped,,,,,2026-02-18 18:32:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,15:00,UNKNOWN,,40.671593,-73.7798,"
,  
(40.671593, -73.7798)",157 ST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4879972,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 15:00:00,False,False,0,NONE
2026-02-18T00:00:00.000,17:32,UNKNOWN,,40.72766,-73.92938,"
,  
(40.72766, -73.92938)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4880180,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 17:32:00,False,False,0,NONE
2026-02-18T00:00:00.000,16:09,QUEENS,11105.0,40.780457,-73.91683,"
,  
(40.780457, -73.91683)",21 ST,DITMARS BLVD,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4880637,Bike,,,,,2026-02-18 16:09:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,19:45,BROOKLYN,11218.0,40.64021,-73.98,"
,  
(40.64021, -73.98)",DAHILL RD,AVENUE C,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4880010,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 19:45:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,6:19,UNKNOWN,,40.71699,-73.82402,"
,  
(40.71699, -73.82402)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4880335,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-18 06:19:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,5:32,UNKNOWN,,40.885784,-73.81496,"
,  
(40.885784, -73.81496)",NEW ENGLAND THRUWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879871,Sedan,Pick-up Truck,,,,2026-02-18 05:32:00,False,False,0,NONE
2026-02-18T00:00:00.000,12:20,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1         79 ST TRANSVERSE,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4879889,Tractor Truck Diesel,,,,,2026-02-18 12:20:00,False,False,0,NONE
2026-02-18T00:00:00.000,22:35,UNKNOWN,,40.7107,-73.9847,"
,  
(40.7107, -73.9847)",FRANKLIN D ROOSEVELT DR,MONTGOMERY ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4879947,Taxi,Taxi,,,,2026-02-18 22:35:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,8:40,UNKNOWN,,40.707146,-73.92702,"
,  
(40.707146, -73.92702)",VARICK AVE,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,,,4879847,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-18 08:40:00,False,False,0,NONE
2026-02-18T00:00:00.000,8:28,BRONX,10459.0,40.8232,-73.89144,"
,  
(40.8232, -73.89144)",,,945       ALDUS ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unsafe Lane Changing,,,,4880130,Sedan,Sedan,,,,2026-02-18 08:28:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,13:28,UNKNOWN,,40.71753,-73.73889,"
,  
(40.71753, -73.73889)",JAMAICA AVE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4879878,Sedan,Sedan,,,,2026-02-18 13:28:00,False,False,0,NONE
2026-02-18T00:00:00.000,8:40,BRONX,10460.0,40.83957,-73.875824,"
,  
(40.83957, -73.875824)",BRONX PARK AVE,E 178 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4879987,Sedan,,,,,2026-02-18 08:40:00,False,False,0,NONE
2026-02-18T00:00:00.000,18:12,UNKNOWN,,40.723633,-73.84482,"
,  
(40.723633, -73.84482)",108 ST,,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,4880209,Sedan,,,,,2026-02-18 18:12:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,18:56,BROOKLYN,11221.0,40.69043,-73.93354,"
,  
(40.69043, -73.93354)",GREENE AVE,STUYVESANT AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4880175,,,,,,2026-02-18 18:56:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,8:13,BROOKLYN,11221.0,40.692963,-73.936714,"
,  
(40.692963, -73.936714)",,,964       DEKALB AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4879938,Station Wagon/Sport Utility Vehicle,FDNY,,,,2026-02-18 08:13:00,False,False,0,NONE
2026-02-18T00:00:00.000,23:00,UNKNOWN,,40.672886,-73.99922,"
,  
(40.672886, -73.99922)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4880002,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-18 23:00:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,17:10,UNKNOWN,,40.803516,-73.91367,"
,  
(40.803516, -73.91367)",E 136 ST,BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4880566,Sedan,,,,,2026-02-18 17:10:00,False,False,0,NONE
2026-02-18T00:00:00.000,18:45,QUEENS,11354.0,40.763504,-73.830986,"
,  
(40.763504, -73.830986)",,,137-07    NORTHERN BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4880204,Bike,Sedan,,,,2026-02-18 18:45:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,7:00,MANHATTAN,10014.0,40.734715,-74.00498,"
,  
(40.734715, -74.00498)",,,91        CHARLES ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4880611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 07:00:00,False,False,0,NONE
2026-02-18T00:00:00.000,10:48,BROOKLYN,11237.0,40.707676,-73.92385,"
,  
(40.707676, -73.92385)",FLUSHING AVE,GARDNER AVE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4879815,Tractor Truck Diesel,Sedan,,,,2026-02-18 10:48:00,False,False,0,NONE
2026-02-18T00:00:00.000,12:30,UNKNOWN,,40.596405,-73.95878,"
,  
(40.596405, -73.95878)",AVENUE V,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4879920,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-18 12:30:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,17:40,MANHATTAN,10012.0,40.721794,-73.999855,"
,  
(40.721794, -73.999855)",BROADWAY,BROOME ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4880026,mta bus,E-Bike,,,,2026-02-18 17:40:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,20:35,MANHATTAN,10011.0,40.738525,-74.00199,"
,  
(40.738525, -74.00199)",,,234       W 13 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4880062,Sedan,,,,,2026-02-18 20:35:00,False,False,0,NONE
2026-02-18T00:00:00.000,9:12,QUEENS,11366.0,40.72658,-73.79734,"
,  
(40.72658, -73.79734)",76 AVE,172 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879956,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 09:12:00,False,False,0,NONE
2026-02-18T00:00:00.000,17:34,MANHATTAN,10032.0,40.83656,-73.943054,"
,  
(40.83656, -73.943054)",W 161 ST,BROADWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4879999,Grain,Sedan,,,,2026-02-18 17:34:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,20:00,MANHATTAN,10281.0,40.71157,-74.015785,"
,  
(40.71157, -74.015785)",S END AVE,LIBERTY ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880832,Sedan,Taxi,,,,2026-02-18 20:00:00,False,False,0,NONE
2026-02-18T00:00:00.000,7:40,MANHATTAN,10022.0,40.756832,-73.97094,"
,  
(40.756832, -73.97094)",,,165       E 51 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4879825,Box Truck,Pick-up Truck,,,,2026-02-18 07:40:00,False,False,0,NONE
2026-02-18T00:00:00.000,23:20,UNKNOWN,,40.75733,-73.93135,"
,  
(40.75733, -73.93135)",29 ST,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4880684,Taxi,Sedan,Taxi,,,2026-02-18 23:20:00,False,False,0,NONE
2026-02-18T00:00:00.000,13:35,QUEENS,11418.0,40.69779,-73.820274,"
,  
(40.69779, -73.820274)",,,91-20     130 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4879892,PK,,,,,2026-02-18 13:35:00,False,False,0,NONE
2026-02-18T00:00:00.000,10:31,QUEENS,11420.0,40.66708,-73.810326,"
,  
(40.66708, -73.810326)",N CONDUIT AVE,130 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4879951,Ambulance,Sedan,,,,2026-02-18 10:31:00,False,False,0,NONE
2026-02-18T00:00:00.000,21:40,BROOKLYN,11229.0,40.608807,-73.95319,"
,  
(40.608807, -73.95319)",OCEAN AVE,QUENTIN RD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4880014,Sedan,Pick-up Truck,,,,2026-02-18 21:40:00,False,False,0,NONE
2026-02-18T00:00:00.000,5:20,UNKNOWN,,40.764267,-73.722946,"
,  
(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Other Vehicular,,,,4879769,Tractor Truck Diesel,Pick-up Truck,,,,2026-02-18 05:20:00,False,False,0,NONE
2026-02-18T00:00:00.000,13:11,UNKNOWN,,40.755375,-73.98745,"
,  
(40.755375, -73.98745)",7 AVE,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4879877,Sedan,Bus,,,,2026-02-18 13:11:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,12:55,QUEENS,11004.0,40.749474,-73.71133,"
,  
(40.749474, -73.71133)",76 AVE,263 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4879879,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 12:55:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,21:55,MANHATTAN,10019.0,40.762856,-73.98941,"
,  
(40.762856, -73.98941)",W 49 ST,9 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4880107,Taxi,,,,,2026-02-18 21:55:00,False,False,0,NONE
2026-02-18T00:00:00.000,15:56,QUEENS,11426.0,40.73557,-73.71654,"
,  
(40.73557, -73.71654)",HILLSIDE AVE,251 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879903,Box Truck,Pick-up Truck,,,,2026-02-18 15:56:00,False,False,0,NONE
2026-02-18T00:00:00.000,14:30,BROOKLYN,11229.0,40.60424,-73.950325,"
,  
(40.60424, -73.950325)",E 22 ST,AVENUE S,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4879937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-18 14:30:00,True,False,2,MODERATE
2026-02-18T00:00:00.000,0:00,QUEENS,11368.0,40.757442,-73.86746,"
,  
(40.757442, -73.86746)",NORTHERN BLVD,101 ST,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4880148,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 00:00:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,3:49,BROOKLYN,11234.0,40.60696,-73.92696,"
,  
(40.60696, -73.92696)",AVENUE U,E 37 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4879834,Sedan,,,,,2026-02-18 03:49:00,False,False,0,NONE
2026-02-18T00:00:00.000,23:30,UNKNOWN,,40.80582,-73.90926,"
,  
(40.80582, -73.90926)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4880778,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 23:30:00,False,False,0,NONE
2026-02-18T00:00:00.000,9:21,BROOKLYN,11209.0,40.61998,-74.02368,"
,  
(40.61998, -74.02368)",GATLING PL,GOWANUS EXPRESSWAY WB EXIT 19,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,,,4880714,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 09:21:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,15:22,UNKNOWN,,40.849712,-73.94301,"
,  
(40.849712, -73.94301)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880144,Sedan,Carry All,,,,2026-02-18 15:22:00,False,False,0,NONE
