crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-26T00:00:00.000,14:51,BRONX,10469.0,40.878616,-73.849785,"
,  
(40.878616, -73.849785)",,,1427      HICKS ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4902115,School Bus,,,,,2026-05-26 14:51:00,False,False,0,NONE
2026-05-26T00:00:00.000,17:00,UNKNOWN,,40.58546,-74.16822,"
,  
(40.58546, -74.16822)",,,2557      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902087,4 dr sedan,Pick-up Truck,,,,2026-05-26 17:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,8:53,MANHATTAN,10025.0,40.79275,-73.97131,"
,  
(40.79275, -73.97131)",AMSTERDAM AVE,W 94 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,,,,4901874,Station Wagon/Sport Utility Vehicle,UTIL,,,,2026-05-26 08:53:00,False,False,0,NONE
2026-05-26T00:00:00.000,20:07,UNKNOWN,,40.616486,-74.02281,"
,  
(40.616486, -74.02281)",PARROTT PL,,,0,0,0,1,0,0,0,0,Backing Unsafely,Unspecified,,,,4901811,Van,4 dr sedan,,,,2026-05-26 20:07:00,False,False,0,NONE
2026-05-26T00:00:00.000,9:48,BROOKLYN,11204.0,40.619133,-73.99018,"
,  
(40.619133, -73.99018)",18 AVE,65 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901804,Van,4 dr sedan,,,,2026-05-26 09:48:00,False,False,0,NONE
2026-05-26T00:00:00.000,5:50,UNKNOWN,,40.67239,-73.874626,"
,  
(40.67239, -73.874626)",FOUNTAIN AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901649,4 dr sedan,4 dr sedan,,,,2026-05-26 05:50:00,False,False,0,NONE
2026-05-26T00:00:00.000,16:18,QUEENS,11377.0,40.744762,-73.91002,"
,  
(40.744762, -73.91002)",,,54-14     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901738,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 16:18:00,False,False,0,NONE
2026-05-26T00:00:00.000,14:50,BROOKLYN,11235.0,40.590046,-73.94944,"
,  
(40.590046, -73.94944)",,,2909      OCEAN AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4901836,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 14:50:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,22:49,MANHATTAN,10029.0,40.79349,-73.940575,"
,  
(40.79349, -73.940575)",,,2145      2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901843,4 dr sedan,,,,,2026-05-26 22:49:00,False,False,0,NONE
2026-05-26T00:00:00.000,8:12,MANHATTAN,10027.0,40.809036,-73.9458,"
,  
(40.809036, -73.9458)",,,119       W 126 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4902010,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-26 08:12:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,15:00,BROOKLYN,11206.0,40.70384,-73.93309,"
,  
(40.70384, -73.93309)",,,19        BOGART ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4902241,4 dr sedan,Motorcycle,4 dr sedan,,,2026-05-26 15:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,23:00,BROOKLYN,11229.0,40.605366,-73.959404,"
,  
(40.605366, -73.959404)",,,1801      E 13 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4901824,4 dr sedan,4 dr sedan,,,,2026-05-26 23:00:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,9:59,BRONX,10461.0,40.846195,-73.84499,"
,  
(40.846195, -73.84499)",,,1695      EASTCHESTER RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4901782,4 dr sedan,Van,,,,2026-05-26 09:59:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,17:13,MANHATTAN,10001.0,40.7486,-73.99108,"
,  
(40.7486, -73.99108)",,,142       W 31 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902159,4 dr sedan,,,,,2026-05-26 17:13:00,False,False,0,NONE
2026-05-26T00:00:00.000,12:30,QUEENS,11385.0,40.7137,-73.91697,"
,  
(40.7137, -73.91697)",,,49-29     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4901854,4 dr sedan,UN/C,,,,2026-05-26 12:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,22:30,BROOKLYN,11233.0,40.67619,-73.90809,"
,  
(40.67619, -73.90809)",ATLANTIC AVE,EASTERN PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4901933,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 22:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,0:30,BROOKLYN,11213.0,40.679077,-73.935196,"
,  
(40.679077, -73.935196)",,,1         TROY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,Unspecified,Unspecified,,4902269,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-05-26 00:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,11:11,BROOKLYN,11222.0,40.72273,-73.94748,"
,  
(40.72273, -73.94748)",GRAHAM AVE,DRIGGS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4901953,DELV,,,,,2026-05-26 11:11:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,4:30,BRONX,10458.0,40.876347,-73.88539,"
,  
(40.876347, -73.88539)",,,3184      GRAND CONC,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901636,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 04:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,17:00,QUEENS,11368.0,40.757694,-73.86462,"
,  
(40.757694, -73.86462)",104 ST,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901809,4 dr sedan,4 dr sedan,,,,2026-05-26 17:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,0:55,QUEENS,11105.0,40.780262,-73.91612,"
,  
(40.780262, -73.91612)",,,21-21     DITMARS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4902074,4 dr sedan,UTV,,,,2026-05-26 00:55:00,False,False,0,NONE
2026-05-26T00:00:00.000,10:15,UNKNOWN,,40.76186,-73.9812,"
,  
(40.76186, -73.9812)",W 52 ST,6H AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4901727,BICY,,,,,2026-05-26 10:15:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,1:25,QUEENS,11435.0,40.690018,-73.80323,"
,  
(40.690018, -73.80323)",LAKEWOOD AVE,INWOOD ST,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4902216,4 dr sedan,4 dr sedan,,,,2026-05-26 01:25:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,18:20,MANHATTAN,10168.0,40.75145,-73.97646,"
,  
(40.75145, -73.97646)",,,122       E 42 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4901870,School Bus,,,,,2026-05-26 18:20:00,False,False,0,NONE
2026-05-26T00:00:00.000,16:00,QUEENS,11426.0,40.732513,-73.726746,"
,  
(40.732513, -73.726746)",,,85-38     239 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4901907,,,,,,2026-05-26 16:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,11:34,BRONX,10451.0,40.826836,-73.92262,"
,  
(40.826836, -73.92262)",GRAND CONC,E 161 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4902019,4 dr sedan,BICY,,,,2026-05-26 11:34:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,18:38,BROOKLYN,11217.0,40.681503,-73.97423,"
,  
(40.681503, -73.97423)",6 AVE,DEAN ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4901756,4 dr sedan,BICY,,,,2026-05-26 18:38:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,15:40,QUEENS,11103.0,40.766605,-73.9161,"
,  
(40.766605, -73.9161)",28 AVE,36 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4901776,4 dr sedan,BICY,,,,2026-05-26 15:40:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,12:21,UNKNOWN,,40.635853,-74.16619,"
,  
(40.635853, -74.16619)",SOUTH AVE,ARLINGTON PL,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4901680,4 dr sedan,TRAC,,,,2026-05-26 12:21:00,False,False,0,NONE
2026-05-26T00:00:00.000,9:40,UNKNOWN,,40.696033,-73.98453,"
,  
(40.696033, -73.98453)",TILLARY ST,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4902040,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 09:40:00,False,False,0,NONE
2026-05-26T00:00:00.000,18:00,QUEENS,11691.0,40.595936,-73.75962,"
,  
(40.595936, -73.75962)",BEACH 26 ST,CAMP RD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4901829,4 dr sedan,,,,,2026-05-26 18:00:00,True,False,4,SEVERE
2026-05-26T00:00:00.000,2:25,BROOKLYN,11207.0,40.67189,-73.89587,"
,  
(40.67189, -73.89587)",PENNSYLVANIA AVE,PITKIN AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4901758,4 dr sedan,BICY,,,,2026-05-26 02:25:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,4:48,UNKNOWN,,40.5953,-74.161896,"
,  
(40.5953, -74.161896)",RICHMOND AVE,ROCKLAND AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4901789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 04:48:00,False,False,0,NONE
2026-05-26T00:00:00.000,9:00,BRONX,10456.0,40.820415,-73.90894,"
,  
(40.820415, -73.90894)",,,611       E 158 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4902161,4 dr sedan,,,,,2026-05-26 09:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,11:00,UNKNOWN,,40.67829,-74.002754,"
,  
(40.67829, -74.002754)",HAMILTON AVE,HENRY ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901675,Pick-up Truck,4 dr sedan,,,,2026-05-26 11:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,12:40,BROOKLYN,11224.0,40.577236,-73.99838,"
,  
(40.577236, -73.99838)",,,3118      NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901926,4 dr sedan,,,,,2026-05-26 12:40:00,False,False,0,NONE
2026-05-26T00:00:00.000,9:15,STATEN ISLAND,10309.0,40.513325,-74.20028,"
,  
(40.513325, -74.20028)",JOHNSTON TER,BAYVIEW AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4901710,4 dr sedan,,,,,2026-05-26 09:15:00,False,False,0,NONE
2026-05-26T00:00:00.000,15:44,BRONX,10462.0,40.83121,-73.85087,"
,  
(40.83121, -73.85087)",POWELL AVE,CASTLE HILL AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902059,School Bus,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 15:44:00,False,False,0,NONE
2026-05-26T00:00:00.000,7:30,QUEENS,11432.0,40.713806,-73.787254,"
,  
(40.713806, -73.787254)",,,175-36    DALNY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901656,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 07:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,17:00,QUEENS,11417.0,40.674904,-73.83632,"
,  
(40.674904, -73.83632)",LINDEN BLVD,PECONIC ST,,2,0,0,0,0,0,2,0,Following Too Closely,Failure to Yield Right-of-Way,,,,4901794,2 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 17:00:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,19:30,BROOKLYN,11230.0,40.623955,-73.96381,"
,  
(40.623955, -73.96381)",,,1035      E 12 ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4902096,DUMP,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 19:30:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,14:55,MANHATTAN,10027.0,40.81357,-73.95132,"
,  
(40.81357, -73.95132)",W 129 ST,ST NICHOLAS TER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4902017,School Bus,4 dr sedan,,,,2026-05-26 14:55:00,False,False,0,NONE
2026-05-26T00:00:00.000,0:00,BRONX,10468.0,40.85742,-73.899956,"
,  
(40.85742, -73.899956)",GRAND CONC,E 183 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901749,MOPD,4 dr sedan,,,,2026-05-26 00:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,23:38,BROOKLYN,11206.0,0.0,0.0,"
,  
(0.0, 0.0)",,,299       SCHOLES ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4901837,REFG,BICY,,,,2026-05-26 23:38:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,15:05,BRONX,10458.0,40.87495,-73.88473,"
,  
(40.87495, -73.88473)",,,186       E 205 ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4901819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 15:05:00,False,False,0,NONE
2026-05-26T00:00:00.000,19:42,QUEENS,11368.0,40.750717,-73.858765,"
,  
(40.750717, -73.858765)",ROOSEVELT AVE,108 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4902257,4 dr sedan,,,,,2026-05-26 19:42:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,13:30,UNKNOWN,,40.734123,-73.72327,"
,  
(40.734123, -73.72327)",CROSS ISLAND PKWY ET 28 A SB,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901844,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 13:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,13:45,MANHATTAN,10001.0,40.747852,-73.992905,"
,  
(40.747852, -73.992905)",W 29 ST,7 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901745,Taxi,DELV,,,,2026-05-26 13:45:00,False,False,0,NONE
2026-05-26T00:00:00.000,15:15,QUEENS,11361.0,40.765,-73.76689,"
,  
(40.765, -73.76689)",216 ST,40 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901698,POLI,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 15:15:00,False,False,0,NONE
2026-05-26T00:00:00.000,9:30,UNKNOWN,,40.564705,-74.127205,"
,  
(40.564705, -74.127205)",GUYON AVE,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4902112,4 dr sedan,4 dr sedan,,,,2026-05-26 09:30:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,17:40,UNKNOWN,,40.658577,-73.890625,"
,  
(40.658577, -73.890625)",PENNSYLVANIA AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901764,POLI,4 dr sedan,,,,2026-05-26 17:40:00,False,False,0,NONE
2026-05-26T00:00:00.000,16:13,MANHATTAN,10035.0,40.800556,-73.94021,"
,  
(40.800556, -73.94021)",E 119 ST,LEXINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901875,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 16:13:00,False,False,0,NONE
2026-05-26T00:00:00.000,21:36,MANHATTAN,10039.0,40.82164,-73.93908,"
,  
(40.82164, -73.93908)",W 145 ST,ADAM CLAYTON POWELL JR BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4902078,4 dr sedan,DELV,,,,2026-05-26 21:36:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,18:45,QUEENS,11377.0,40.76216,-73.89508,"
,  
(40.76216, -73.89508)",25 AVE,73 ST,,0,0,0,0,0,0,0,0,36,Unspecified,,,,4901996,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-26 18:45:00,False,False,0,NONE
2026-05-26T00:00:00.000,12:23,QUEENS,11418.0,40.704212,-73.83696,"
,  
(40.704212, -73.83696)",PARK LN S,115 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4901690,2 dr sedan,,,,,2026-05-26 12:23:00,False,False,0,NONE
2026-05-26T00:00:00.000,9:00,BRONX,10455.0,40.81676,-73.91746,"
,  
(40.81676, -73.91746)",E 150 ST,MELROSE AVE,,0,0,0,0,0,0,0,0,37,Unspecified,,,,4901650,FIRE,4 dr sedan,,,,2026-05-26 09:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,16:10,BROOKLYN,11235.0,40.588886,-73.96564,"
,  
(40.588886, -73.96564)",OCEAN PKWY,AVENUE Y,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4901797,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 16:10:00,False,False,0,NONE
2026-05-26T00:00:00.000,9:50,BROOKLYN,11222.0,40.720886,-73.940865,"
,  
(40.720886, -73.940865)",BEADEL ST,KINGSLAND AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4901900,Van,TRAC,,,,2026-05-26 09:50:00,False,False,0,NONE
2026-05-26T00:00:00.000,11:28,QUEENS,11694.0,40.58588,-73.8232,"
,  
(40.58588, -73.8232)",BEACH 101 ST,BEACH CHANNEL DR,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,Unspecified,,4901769,Station Wagon/Sport Utility Vehicle,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-05-26 11:28:00,False,False,0,NONE
2026-05-26T00:00:00.000,18:00,QUEENS,11428.0,40.718033,-73.74389,"
,  
(40.718033, -73.74389)",,,94-08     214 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902211,4 dr sedan,,,,,2026-05-26 18:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,14:30,UNKNOWN,,40.617405,-73.99949,"
,  
(40.617405, -73.99949)",73 ST,,,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,,,,4901812,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 14:30:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,12:30,BRONX,10460.0,40.842293,-73.88073,"
,  
(40.842293, -73.88073)",,,972       E 179 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902041,4 dr sedan,,,,,2026-05-26 12:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,11:50,MANHATTAN,10036.0,40.764595,-73.99713,"
,  
(40.764595, -73.99713)",,,615       W 47 ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4901729,4 dr sedan,4 dr sedan,,,,2026-05-26 11:50:00,False,False,0,NONE
2026-05-26T00:00:00.000,9:50,QUEENS,11355.0,40.74485,-73.83568,"
,  
(40.74485, -73.83568)",COLLEGE POINT BLVD,59 AVE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4902023,Station Wagon/Sport Utility Vehicle,FIRE,,,,2026-05-26 09:50:00,False,False,0,NONE
2026-05-26T00:00:00.000,15:15,BROOKLYN,11223.0,40.605675,-73.966965,"
,  
(40.605675, -73.966965)",OCEAN PKWY,KINGS HWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901709,POLI,Van,,,,2026-05-26 15:15:00,False,False,0,NONE
2026-05-26T00:00:00.000,14:27,UNKNOWN,,40.757942,-73.852844,"
,  
(40.757942, -73.852844)",GRAND CENTRAL PKWY,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901759,4 dr sedan,,,,,2026-05-26 14:27:00,False,False,0,NONE
2026-05-26T00:00:00.000,11:46,BROOKLYN,11231.0,40.681904,-73.9922,"
,  
(40.681904, -73.9922)",,,391       SACKETT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901681,2 dr sedan,Van,,,,2026-05-26 11:46:00,False,False,0,NONE
2026-05-26T00:00:00.000,5:45,QUEENS,11435.0,40.70003,-73.81278,"
,  
(40.70003, -73.81278)",138 PL,91 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4902220,Pick-up Truck,Pick-up Truck,,,,2026-05-26 05:45:00,False,False,0,NONE
2026-05-26T00:00:00.000,14:08,QUEENS,11378.0,40.73233,-73.90206,"
,  
(40.73233, -73.90206)",,,64-10     MAURICE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4901853,4 dr sedan,4 dr sedan,,,,2026-05-26 14:08:00,False,False,0,NONE
2026-05-26T00:00:00.000,7:41,UNKNOWN,,40.79149,-73.93577,"
,  
(40.79149, -73.93577)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4901638,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,,,2026-05-26 07:41:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,15:50,BROOKLYN,11220.0,40.639862,-74.013435,"
,  
(40.639862, -74.013435)",,,555       58 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4901916,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-05-26 15:50:00,False,False,0,NONE
2026-05-26T00:00:00.000,14:30,MANHATTAN,10012.0,40.724796,-73.99713,"
,  
(40.724796, -73.99713)",,,588       BROADWAY,2,0,0,0,1,0,1,0,Failure to Yield Right-of-Way,36,Passing or Lane Usage Improper,,,4901954,Taxi,BICY,4 dr sedan,,,2026-05-26 14:30:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,18:30,QUEENS,11372.0,40.75296,-73.87353,"
,  
(40.75296, -73.87353)",94 ST,35 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901808,4 dr sedan,4 dr sedan,,,,2026-05-26 18:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,17:52,BROOKLYN,11214.0,40.605328,-73.99029,"
,  
(40.605328, -73.99029)",BAY PKWY,80 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4901828,4 dr sedan,BICY,,,,2026-05-26 17:52:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,17:30,UNKNOWN,,40.660954,-73.96068,"
,  
(40.660954, -73.96068)",FLATBUSH AVE,LINCOLN RD,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901937,4 dr sedan,ESSI,,,,2026-05-26 17:30:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,17:05,BROOKLYN,11217.0,40.682972,-73.97666,"
,  
(40.682972, -73.97666)",FLATBUSH AVE,PACIFIC ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4901755,4 dr sedan,DELV,,,,2026-05-26 17:05:00,False,False,0,NONE
2026-05-26T00:00:00.000,12:00,MANHATTAN,10011.0,40.731705,-74.00095,"
,  
(40.731705, -74.00095)",W 4 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4901673,Sedan,DELV,,,,2026-05-26 12:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,18:22,UNKNOWN,,40.590454,-74.16449,"
,  
(40.590454, -74.16449)",STEINWAY AVE,STEPHEN LOOP,,1,0,1,0,0,0,0,0,Unspecified,,,,,4901790,4 dr sedan,,,,,2026-05-26 18:22:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,16:20,UNKNOWN,,40.698288,-73.98864,"
,  
(40.698288, -73.98864)",ADAMS STREET,BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901775,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 16:20:00,False,False,0,NONE
2026-05-26T00:00:00.000,16:05,BROOKLYN,11220.0,40.642864,-74.01265,"
,  
(40.642864, -74.01265)",54 ST,5 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901822,BICY,4 dr sedan,,,,2026-05-26 16:05:00,False,False,0,NONE
2026-05-26T00:00:00.000,23:42,BROOKLYN,11213.0,40.667824,-73.93121,"
,  
(40.667824, -73.93121)",UTICA AVE,UNION ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4901864,4 dr sedan,4 dr sedan,,,,2026-05-26 23:42:00,False,False,0,NONE
2026-05-26T00:00:00.000,18:13,BROOKLYN,11208.0,40.683105,-73.87411,"
,  
(40.683105, -73.87411)",FULTON ST,EUCLID AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4901903,,,,,,2026-05-26 18:13:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,10:00,BROOKLYN,11206.0,40.70692,-73.93971,"
,  
(40.70692, -73.93971)",BUSHWICK AVE,JOHNSON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4901813,Van,Station Wagon/Sport Utility Vehicle,UN/T,,,2026-05-26 10:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,8:25,MANHATTAN,10033.0,40.85206,-73.93478,"
,  
(40.85206, -73.93478)",W 184 ST,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4901838,EBIK,Van,,,,2026-05-26 08:25:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,14:20,BRONX,10452.0,40.84578,-73.92162,"
,  
(40.84578, -73.92162)",,,1534      UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902827,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 14:20:00,False,False,0,NONE
2026-05-26T00:00:00.000,23:15,QUEENS,11433.0,40.69815,-73.792404,"
,  
(40.69815, -73.792404)",GUY R BREWER BLVD,107 AVE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4902906,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-26 23:15:00,False,False,0,NONE
